44	143	1.03173e-06
44	144	1.78282e-18
44	145	1.47833e-06
44	146	1.46411e-06
44	147	9.64685e-07
44	148	1.07951e-06
44	149	1.38649e-06
44	150	1.68864e-06
44	151	1.26773e-18
44	152	1.16762e-06
44	153	1.07258e-19
44	154	1.29623e-06
44	155	4.00753e-06
44	156	9.87705e-07
44	157	1.68601e-06
44	158	1.09156e-06
44	159	1.74927e-18
44	160	9.60193e-07
44	161	1.07071e-18
44	162	9.83619e-07
44	163	1.4842e-06
44	164	1.26113e-18
44	165	2.37396e-06
44	166	1.04448e-06
44	167	1.62384e-06
44	168	2.38688e-06
44	169	1.22637e-06
44	170	1.29524e-06
44	171	1.23379e-06
44	172	2.0706e-18
44	173	2.51807e-18
44	174	1.36358e-06
44	175	1.3674e-06
44	176	2.03471e-18
44	177	1.06339e-06
44	178	1.4008e-06
44	179	1.16781e-06
44	180	2.45485e-19
44	181	1.69403e-06
44	182	1.58366e-06
44	183	4.18224e-06
44	184	2.31698e-18
45	0	4.01949e-06
45	1	3.22705e-06
45	2	2.86268e-06
45	3	2.58955e-06
45	4	2.85163e-06
45	5	2.66643e-06
45	6	2.58634e-06
45	7	3.19876e-06
45	8	2.67881e-06
45	9	2.821e-06
45	10	2.70261e-06
45	11	2.3646e-06
45	12	2.83753e-06
45	13	2.46553e-06
45	14	2.3299e-06
45	15	2.49628e-06
45	16	3.6937e-06
45	17	2.71896e-06
45	18	2.83366e-06
45	19	2.64075e-06
45	20	2.76067e-06
45	21	2.37295e-06
45	22	2.7701e-06
45	23	2.63839e-06
45	24	2.31146e-06
45	25	0.0751644
45	26	2.33121e-06
45	27	2.32886e-06
45	28	2.62708e-06
45	29	2.58112e-06
45	30	3.0118e-06
45	31	2.52395e-06
45	32	2.43741e-06
45	33	2.30698e-06
45	34	2.78057e-06
45	35	2.59622e-06
45	36	2.79026e-06
45	37	3.45434e-06
45	38	2.53953e-06
45	39	2.39734e-06
45	40	2.29544e-06
45	41	2.66271e-06
45	42	3.39421e-06
45	43	3.64597e-06
45	44	2.31857e-06
45	45	2.52969e-06
45	46	3.8847e-06
45	47	2.46538e-18
45	48	2.8836e-06
45	49	2.69443e-06
45	50	2.54012e-06
45	51	2.72905e-06
45	52	2.57719e-06
45	53	2.97405e-06
45	54	2.50492e-06
45	55	2.66867e-06
45	56	3.03992e-06
45	57	2.56479e-06
45	58	4.00632e-06
45	59	2.79562e-06
45	60	2.36938e-06
45	61	2.87851e-06
45	62	2.59692e-06
45	63	2.50588e-06
45	64	1.89712e-18
45	65	2.77158e-06
45	66	2.63575e-06
45	67	2.87162e-06
45	68	2.36556e-06
45	69	2.28362e-18
45	70	2.29895e-06
45	71	3.2181e-06
45	72	2.28935e-06
45	73	2.40764e-06
45	74	2.34709e-06
45	75	2.43233e-06
45	76	2.30753e-06
45	77	3.18081e-06
45	78	2.36033e-06
45	79	2.29153e-06
45	80	2.582e-06
45	81	1.57717e-18
45	82	2.29137e-06
45	83	2.72486e-06
45	84	2.35283e-18
45	85	2.91336e-06
45	86	3.03291e-06
45	87	3.08911e-06
45	88	2.90997e-06
45	89	4.09023e-06
45	90	2.31156e-06
45	91	2.59083e-06
45	92	3.42987e-06
45	93	3.2061e-06
45	94	2.39756e-06
45	95	4.35883e-19
45	96	4.06531e-06
45	97	3.82835e-06
45	98	3.22755e-06
45	99	2.42698e-06
45	100	2.59507e-06
45	101	3.27407e-06
45	102	2.92672e-06
45	103	2.9797e-06
45	104	2.37252e-06
45	105	2.65739e-06
45	106	2.29096e-06
45	107	3.53589e-06
45	108	3.09549e-06
45	109	2.4322e-06
45	110	4.13643e-19
45	111	2.49178e-06
45	112	2.9496e-06
45	113	2.37102e-06
45	114	2.33649e-06
45	115	2.54803e-06
45	116	2.43771e-06
45	117	2.29713e-06
45	118	2.305e-06
45	119	2.80114e-06
45	120	2.44385e-06
45	121	2.64295e-06
45	122	2.6186e-06
45	123	2.37034e-06
45	124	1.68979e-18
45	125	2.46756e-06
45	126	4.06104e-06
45	127	2.79573e-06
45	128	3.25672e-06
45	129	1.10024e-05
45	130	1.39893e-18
45	131	2.36177e-06
45	132	2.75955e-06
45	133	2.56063e-06
45	134	3.01071e-06
45	135	2.60621e-06
45	136	2.32186e-06
45	137	2.43147e-06
45	138	3.02292e-06
45	139	2.77294e-06
45	140	2.559e-06
45	141	2.38979e-06
45	142	2.47601e-06
45	143	2.36819e-06
45	144	1.41766e-18
45	145	2.81479e-06
45	146	2.80057e-06
45	147	2.30115e-06
45	148	2.41597e-06
45	149	2.72295e-06
45	150	3.0251e-06
45	151	2.29368e-06
45	152	2.50408e-06
45	153	2.29328e-06
45	154	2.63269e-06
45	155	5.34399e-06
45	156	2.32417e-06
45	157	3.02247e-06
45	158	2.42802e-06
45	159	1.70415e-18
45	160	2.29665e-06
45	161	4.65089e-06
45	162	2.32008e-06
45	163	2.82066e-06
45	164	2.29631e-06
45	165	3.71042e-06
45	166	2.38094e-06
45	167	2.9603e-06
45	168	3.72334e-06
45	169	2.56283e-06
45	170	2.63171e-06
45	171	2.57025e-06
45	172	4.52056e-20
45	173	5.90235e-19
45	174	2.70004e-06
45	175	2.70386e-06
45	176	2.30163e-06
45	177	2.39985e-06
45	178	2.73726e-06
45	179	2.50427e-06
45	180	2.29865e-06
45	181	3.0305e-06
45	182	2.92012e-06
45	183	5.5187e-06
45	184	8.03883e-19
46	0	8.42063e-06
46	1	7.62819e-06
46	2	7.26382e-06
46	3	6.99069e-06
46	4	7.25277e-06
46	5	7.06758e-06
46	6	6.98748e-06
46	7	7.5999e-06
46	8	7.07995e-06
46	9	7.22214e-06
46	10	7.10375e-06
46	11	6.76574e-06
46	12	7.23867e-06
46	13	6.86667e-06
46	14	6.73104e-06
46	15	6.89742e-06
46	16	8.09484e-06
46	17	7.1201e-06
46	18	7.2348e-06
46	19	7.04189e-06
46	20	7.16181e-06
46	21	6.77409e-06
46	22	7.17124e-06
46	23	7.03953e-06
46	24	6.7126e-06
46	25	0.0751688
46	26	6.73235e-06
46	27	6.73e-06
46	28	7.02822e-06
46	29	6.98226e-06
46	30	7.41294e-06
46	31	6.92509e-06
46	32	6.83855e-06
46	33	7.72448e-19
46	34	7.18171e-06
46	35	6.99736e-06
46	36	7.1914e-06
46	37	7.85548e-06
46	38	6.94067e-06
46	39	6.79848e-06
46	40	6.69659e-06
46	41	7.06385e-06
46	42	7.79535e-06
46	43	8.04712e-06
46	44	6.71972e-06
46	45	6.93084e-06
46	46	8.28584e-06
46	47	2.31843e-18
46	48	7.28474e-06
46	49	7.09557e-06
46	50	6.94126e-06
46	51	7.13019e-06
46	52	6.97834e-06
46	53	7.37519e-06
46	54	6.90606e-06
46	55	7.06981e-06
46	56	7.44106e-06
46	57	6.96593e-06
46	58	8.40747e-06
46	59	7.19676e-06
46	60	6.77052e-06
46	61	7.27965e-06
46	62	6.99806e-06
46	63	6.90702e-06
46	64	5.89303e-19
46	65	7.17272e-06
46	66	7.03689e-06
46	67	7.27277e-06
46	68	1.68116e-18
46	69	1.69019e-18
46	70	6.70009e-06
46	71	7.61924e-06
46	72	1.06824e-19
46	73	6.80878e-06
46	74	6.74823e-06
46	75	1.70319e-18
46	76	6.70867e-06
46	77	7.58195e-06
46	78	6.76147e-06
46	79	2.30189e-18
46	80	6.98314e-06
46	81	2.111e-18
46	82	1.4279e-18
46	83	7.12601e-06
46	84	7.60226e-06
46	85	7.3145e-06
46	86	7.43405e-06
46	87	7.49026e-06
46	88	7.31111e-06
46	89	8.49137e-06
46	90	1.66495e-18
46	91	6.99197e-06
46	92	7.83101e-06
46	93	7.60724e-06
46	94	6.7987e-06
46	95	7.18331e-06
46	96	8.46645e-06
46	97	8.22949e-06
46	98	7.62869e-06
46	99	6.82812e-06
46	100	6.99622e-06
46	101	7.67521e-06
46	102	7.32786e-06
46	103	7.38084e-06
46	104	6.77366e-06
46	105	7.05853e-06
46	106	1.87905e-18
46	107	7.93703e-06
46	108	7.49663e-06
46	109	6.83334e-06
46	110	1.69685e-18
46	111	6.89292e-06
46	112	7.35074e-06
46	113	6.77216e-06
46	114	6.73764e-06
46	115	6.94917e-06
46	116	6.83885e-06
46	117	5.92345e-19
46	118	6.70614e-06
46	119	7.20228e-06
46	120	6.84499e-06
46	121	7.04409e-06
46	122	7.01974e-06
46	123	2.78235e-19
46	124	2.07718e-18
46	125	6.8687e-06
46	126	8.46218e-06
46	127	7.19687e-06
46	128	7.65786e-06
46	129	1.54036e-05
46	130	7.01363e-06
46	131	6.76291e-06
46	132	7.1607e-06
46	133	6.96177e-06
46	134	7.41185e-06
46	135	7.00735e-06
46	136	6.723e-06
46	137	6.83261e-06
46	138	7.42406e-06
46	139	7.17408e-06
46	140	6.96014e-06
46	141	6.79093e-06
46	142	6.87715e-06
46	143	6.76933e-06
46	144	6.69286e-06
46	145	7.21593e-06
46	146	7.20171e-06
46	147	5.41687e-19
46	148	6.81711e-06
46	149	7.12409e-06
46	150	7.42624e-06
46	151	1.67849e-18
46	152	6.90522e-06
46	153	1.19499e-18
46	154	7.03383e-06
46	155	9.74513e-06
46	156	6.72531e-06
46	157	7.42361e-06
46	158	6.82916e-06
46	159	7.67536e-19
46	160	6.6978e-06
46	161	2.48154e-18
46	162	6.72122e-06
46	163	7.2218e-06
46	164	6.69745e-06
46	165	8.11156e-06
46	166	6.78208e-06
46	167	7.36144e-06
46	168	8.12448e-06
46	169	6.96397e-06
46	170	7.03285e-06
46	171	6.97139e-06
46	172	1.64168e-18
46	173	1.00487e-18
46	174	7.10118e-06
46	175	7.105e-06
46	176	6.70277e-06
46	177	6.801e-06
46	178	7.1384e-06
46	179	6.90541e-06
46	180	1.99432e-18
46	181	7.43164e-06
46	182	7.32126e-06
46	183	9.91984e-06
46	184	1.40007e-18
47	0	2.53897e-06
47	1	1.74653e-06
47	2	1.38215e-06
47	3	1.10902e-06
47	4	1.3711e-06
47	5	1.18591e-06
47	6	1.10582e-06
47	7	1.71823e-06
47	8	1.19828e-06
47	9	1.34048e-06
47	10	1.22208e-06
47	11	8.84074e-07
47	12	1.35701e-06
47	13	9.85006e-07
47	14	8.49369e-07
47	15	3.56841e-19
47	16	2.21318e-06
47	17	1.23843e-06
47	18	1.35313e-06
47	19	1.16022e-06
47	20	1.28014e-06
47	21	8.92423e-07
47	22	1.28957e-06
47	23	1.15786e-06
47	24	2.54422e-18
47	25	0.0751629
47	26	8.50679e-07
47	27	8.48336e-07
47	28	1.14656e-06
47	29	1.10059e-06
47	30	1.53127e-06
47	31	1.04342e-06
47	32	2.43236e-18
47	33	1.78818e-18
47	34	1.64046e-18
47	35	1.11569e-06
47	36	1.30973e-06
47	37	1.97381e-06
47	38	1.059e-06
47	39	9.16814e-07
47	40	8.14918e-07
47	41	1.29102e-18
47	42	1.91369e-06
47	43	2.16545e-06
47	44	3.59572e-19
47	45	1.04917e-06
47	46	2.40418e-06
47	47	8.16836e-07
47	48	1.40307e-06
47	49	1.2139e-06
47	50	1.05959e-06
47	51	1.24852e-06
47	52	1.09667e-06
47	53	1.49353e-06
47	54	1.0244e-06
47	55	1.18814e-06
47	56	1.55939e-06
47	57	1.08426e-06
47	58	2.5258e-06
47	59	1.3151e-06
47	60	8.88857e-07
47	61	6.23664e-19
47	62	1.11639e-06
47	63	1.02535e-06
47	64	8.10531e-07
47	65	1.29106e-06
47	66	1.15522e-06
47	67	1.3911e-06
47	68	8.85035e-07
47	69	9.21343e-19
47	70	8.18426e-07
47	71	1.73757e-06
47	72	8.0882e-07
47	73	9.27113e-07
47	74	8.66567e-07
47	75	9.51808e-07
47	76	8.27001e-07
47	77	1.70028e-06
47	78	8.798e-07
47	79	1.8938e-18
47	80	1.10147e-06
47	81	1.73449e-18
47	82	8.10842e-07
47	83	1.24434e-06
47	84	1.72059e-06
47	85	1.43284e-06
47	86	1.55238e-06
47	87	2.4792e-18
47	88	1.90645e-18
47	89	2.6097e-06
47	90	8.3103e-07
47	91	1.1103e-06
47	92	1.94935e-06
47	93	1.72557e-06
47	94	9.1703e-07
47	95	1.32327e-18
47	96	2.58478e-06
47	97	2.34782e-06
47	98	1.74702e-06
47	99	9.46449e-07
47	100	1.11455e-06
47	101	2.02211e-18
47	102	1.44619e-06
47	103	1.49917e-06
47	104	8.9199e-07
47	105	1.17687e-06
47	106	8.10435e-07
47	107	1.84595e-19
47	108	1.61496e-06
47	109	9.51677e-07
47	110	2.06405e-18
47	111	1.01125e-06
47	112	1.46907e-06
47	113	8.90496e-07
47	114	8.55968e-07
47	115	1.06751e-06
47	116	9.5718e-07
47	117	8.16608e-07
47	118	8.24473e-07
47	119	1.74123e-18
47	120	9.6332e-07
47	121	4.30206e-19
47	122	1.13807e-06
47	123	8.89809e-07
47	124	1.18015e-18
47	125	9.87033e-07
47	126	2.58051e-06
47	127	1.3152e-06
47	128	1.77619e-06
47	129	9.52191e-06
47	130	1.31638e-18
47	131	8.8124e-07
47	132	1.27903e-06
47	133	1.0801e-06
47	134	1.53018e-06
47	135	1.12568e-06
47	136	8.41335e-07
47	137	9.50946e-07
47	138	1.54239e-06
47	139	1.29242e-06
47	140	1.07848e-06
47	141	9.09264e-07
47	142	9.95483e-07
47	143	8.87666e-07
47	144	1.25362e-18
47	145	1.33427e-06
47	146	1.32004e-06
47	147	8.20619e-07
47	148	9.35444e-07
47	149	1.24243e-06
47	150	1.54458e-06
47	151	8.13154e-07
47	152	1.02356e-06
47	153	8.12751e-07
47	154	1.27799e-18
47	155	3.86346e-06
47	156	1.9506e-18
47	157	1.54194e-06
47	158	9.47494e-07
47	159	8.16002e-07
47	160	8.16128e-07
47	161	7.3185e-19
47	162	8.39554e-07
47	163	1.34013e-06
47	164	8.15787e-07
47	165	2.22989e-06
47	166	9.00415e-07
47	167	1.47978e-06
47	168	2.24281e-06
47	169	1.0823e-06
47	170	1.15118e-06
47	171	1.08972e-06
47	172	1.22147e-18
47	173	2.08375e-18
47	174	1.21952e-06
47	175	1.22334e-06
47	176	8.21106e-07
47	177	9.19328e-07
47	178	1.25673e-06
47	179	1.02374e-06
47	180	1.68475e-18
47	181	1.54997e-06
47	182	1.4396e-06
47	183	4.03817e-06
47	184	1.16667e-18
48	0	3.78402e-06
48	1	2.99158e-06
48	2	2.62721e-06
48	3	2.35408e-06
48	4	2.61616e-06
48	5	2.43097e-06
48	6	2.35087e-06
48	7	2.96329e-06
48	8	2.44334e-06
48	9	2.58553e-06
48	10	2.46714e-06
48	11	2.12913e-06
48	12	2.60207e-06
48	13	2.23006e-06
48	14	2.09443e-06
48	15	2.26081e-06
48	16	3.45824e-06
48	17	2.48349e-06
48	18	2.59819e-06
48	19	2.40528e-06
48	20	2.5252e-06
48	21	2.13748e-06
48	22	2.53463e-06
48	23	2.40292e-06
48	24	2.07599e-06
48	25	0.0751641
48	26	2.09574e-06
48	27	2.09339e-06
48	28	2.39162e-06
48	29	2.34565e-06
48	30	2.77633e-06
48	31	2.28848e-06
48	32	2.20194e-06
48	33	1.18435e-18
48	34	2.5451e-06
48	35	2.36075e-06
48	36	2.55479e-06
48	37	3.21887e-06
48	38	2.30406e-06
48	39	2.16187e-06
48	40	2.05998e-06
48	41	2.42724e-06
48	42	3.15874e-06
48	43	3.41051e-06
48	44	2.08311e-06
48	45	2.29423e-06
48	46	3.64924e-06
48	47	2.06189e-06
48	48	2.64813e-06
48	49	2.45896e-06
48	50	2.30465e-06
48	51	2.49358e-06
48	52	2.34173e-06
48	53	2.73858e-06
48	54	2.26945e-06
48	55	2.4332e-06
48	56	2.80445e-06
48	57	2.32932e-06
48	58	3.77086e-06
48	59	2.56015e-06
48	60	2.13392e-06
48	61	2.64304e-06
48	62	2.36145e-06
48	63	2.27041e-06
48	64	1.62486e-18
48	65	2.53611e-06
48	66	2.40028e-06
48	67	2.63616e-06
48	68	2.13009e-06
48	69	2.06338e-06
48	70	2.06348e-06
48	71	2.98263e-06
48	72	1.3952e-18
48	73	2.17217e-06
48	74	2.11162e-06
48	75	2.19687e-06
48	76	2.07206e-06
48	77	2.94534e-06
48	78	2.12486e-06
48	79	2.05606e-06
48	80	2.34653e-06
48	81	2.22495e-18
48	82	2.0559e-06
48	83	2.4894e-06
48	84	2.96565e-06
48	85	2.6779e-06
48	86	2.79744e-06
48	87	2.85365e-06
48	88	2.6745e-06
48	89	3.85476e-06
48	90	1.75781e-18
48	91	2.35536e-06
48	92	3.1944e-06
48	93	2.97063e-06
48	94	2.16209e-06
48	95	2.5467e-06
48	96	3.82984e-06
48	97	3.59288e-06
48	98	2.99208e-06
48	99	2.19151e-06
48	100	2.35961e-06
48	101	3.0386e-06
48	102	2.69125e-06
48	103	2.74423e-06
48	104	2.13705e-06
48	105	2.42193e-06
48	106	2.05549e-06
48	107	3.30042e-06
48	108	2.86002e-06
48	109	2.19673e-06
48	110	2.06562e-06
48	111	2.25631e-06
48	112	2.71413e-06
48	113	2.13555e-06
48	114	2.10103e-06
48	115	2.31256e-06
48	116	2.20224e-06
48	117	2.06167e-06
48	118	1.01173e-18
48	119	2.56567e-06
48	120	2.20838e-06
48	121	2.67604e-19
48	122	2.38313e-06
48	123	2.13487e-06
48	124	7.7529e-19
48	125	2.23209e-06
48	126	3.82557e-06
48	127	2.56026e-06
48	128	3.02125e-06
48	129	1.0767e-05
48	130	2.37702e-06
48	131	2.1263e-06
48	132	2.52409e-06
48	133	2.32516e-06
48	134	2.77524e-06
48	135	2.37074e-06
48	136	2.08639e-06
48	137	2.196e-06
48	138	2.78745e-06
48	139	2.53748e-06
48	140	2.32354e-06
48	141	2.15432e-06
48	142	2.24054e-06
48	143	2.13272e-06
48	144	2.05625e-06
48	145	2.57932e-06
48	146	2.5651e-06
48	147	2.06568e-06
48	148	2.1805e-06
48	149	2.48749e-06
48	150	2.78963e-06
48	151	8.42331e-19
48	152	2.26861e-06
48	153	2.05781e-06
48	154	2.39722e-06
48	155	5.10852e-06
48	156	2.0887e-06
48	157	2.787e-06
48	158	2.19255e-06
48	159	2.06106e-06
48	160	2.06119e-06
48	161	4.41542e-06
48	162	2.08461e-06
48	163	2.58519e-06
48	164	2.06085e-06
48	165	3.47495e-06
48	166	2.14547e-06
48	167	2.72483e-06
48	168	3.48787e-06
48	169	2.32736e-06
48	170	2.39624e-06
48	171	2.33478e-06
48	172	2.023e-18
48	173	8.94134e-19
48	174	2.46458e-06
48	175	2.46839e-06
48	176	2.06616e-06
48	177	2.16439e-06
48	178	2.50179e-06
48	179	2.2688e-06
48	180	2.06318e-06
48	181	2.79503e-06
48	182	2.68465e-06
48	183	5.28323e-06
48	184	1.889e-18
49	0	4.186e-06
49	1	3.39355e-06
49	2	3.02918e-06
49	3	2.75605e-06
49	4	3.01813e-06
49	5	2.83294e-06
49	6	2.75284e-06
49	7	3.36526e-06
49	8	2.84531e-06
49	9	2.9875e-06
49	10	2.28783e-18
49	11	4.59809e-19
49	12	3.00404e-06
49	13	2.63203e-06
49	14	2.4964e-06
49	15	2.66278e-06
49	16	3.86021e-06
49	17	2.88546e-06
49	18	3.00016e-06
49	19	2.80725e-06
49	20	2.92717e-06
49	21	2.53945e-06
49	22	2.9366e-06
49	23	2.80489e-06
49	24	1.64308e-19
49	25	0.0751645
49	26	2.49771e-06
49	27	1.5167e-18
49	28	2.79359e-06
49	29	2.74762e-06
49	30	3.1783e-06
49	31	2.69045e-06
49	32	2.60391e-06
49	33	1.72073e-18
49	34	2.94707e-06
49	35	2.76272e-06
49	36	2.95676e-06
49	37	2.12802e-18
49	38	2.70603e-06
49	39	2.56384e-06
49	40	2.1454e-18
49	41	2.82921e-06
49	42	3.56071e-06
49	43	3.81248e-06
49	44	2.48508e-06
49	45	2.6962e-06
49	46	4.05121e-06
49	47	4.01006e-19
49	48	3.0501e-06
49	49	2.86093e-06
49	50	2.70662e-06
49	51	2.89555e-06
49	52	2.7437e-06
49	53	3.14056e-06
49	54	2.67143e-06
49	55	2.83517e-06
49	56	3.20642e-06
49	57	2.73129e-06
49	58	4.17283e-06
49	59	2.96213e-06
49	60	1.84537e-19
49	61	3.04501e-06
49	62	2.76342e-06
49	63	2.67238e-06
49	64	1.52906e-18
49	65	2.93808e-06
49	66	2.80225e-06
49	67	3.03813e-06
49	68	2.30208e-18
49	69	1.29056e-18
49	70	2.46546e-06
49	71	3.3846e-06
49	72	1.12263e-18
49	73	2.57414e-06
49	74	3.54763e-19
49	75	2.59884e-06
49	76	2.21364e-18
49	77	3.34731e-06
49	78	2.52683e-06
49	79	2.65751e-19
49	80	2.7485e-06
49	81	1.68825e-18
49	82	1.13025e-18
49	83	2.89137e-06
49	84	3.36762e-06
49	85	3.07987e-06
49	86	3.19941e-06
49	87	3.25562e-06
49	88	3.07647e-06
49	89	4.25673e-06
49	90	2.37417e-18
49	91	2.75733e-06
49	92	3.59637e-06
49	93	3.3726e-06
49	94	2.56406e-06
49	95	2.94867e-06
49	96	4.23181e-06
49	97	3.99485e-06
49	98	3.39405e-06
49	99	2.59348e-06
49	100	2.76158e-06
49	101	3.44057e-06
49	102	3.09322e-06
49	103	3.1462e-06
49	104	2.53902e-06
49	105	2.8239e-06
49	106	4.87326e-20
49	107	3.70239e-06
49	108	3.26199e-06
49	109	2.59871e-06
49	110	5.7924e-19
49	111	2.65828e-06
49	112	3.1161e-06
49	113	2.53753e-06
49	114	6.7175e-19
49	115	2.71453e-06
49	116	2.60421e-06
49	117	2.46364e-06
49	118	6.13063e-19
49	119	2.96764e-06
49	120	2.61035e-06
49	121	2.80946e-06
49	122	2.7851e-06
49	123	1.79423e-18
49	124	1.09957e-18
49	125	2.63406e-06
49	126	4.22754e-06
49	127	2.96223e-06
49	128	3.42322e-06
49	129	1.11689e-05
49	130	2.77899e-06
49	131	2.52827e-06
49	132	2.92606e-06
49	133	2.72713e-06
49	134	3.17721e-06
49	135	2.77271e-06
49	136	2.48836e-06
49	137	4.34584e-19
49	138	3.18942e-06
49	139	2.93945e-06
49	140	2.72551e-06
49	141	2.55629e-06
49	142	2.64251e-06
49	143	2.53469e-06
49	144	1.50602e-19
49	145	2.98129e-06
49	146	2.96707e-06
49	147	2.46765e-06
49	148	2.58247e-06
49	149	2.88946e-06
49	150	3.1916e-06
49	151	2.17049e-19
49	152	2.67058e-06
49	153	1.0294e-18
49	154	2.7992e-06
49	155	5.51049e-06
49	156	1.98888e-19
49	157	3.18897e-06
49	158	2.59452e-06
49	159	1.29009e-18
49	160	2.46316e-06
49	161	4.81739e-06
49	162	2.37415e-18
49	163	2.98716e-06
49	164	2.46258e-19
49	165	3.87692e-06
49	166	2.54744e-06
49	167	3.12681e-06
49	168	3.88984e-06
49	169	2.72933e-06
49	170	2.79821e-06
49	171	2.73675e-06
49	172	6.87451e-19
49	173	2.49769e-19
49	174	2.86655e-06
49	175	2.87036e-06
49	176	1.74035e-18
49	177	2.56636e-06
49	178	2.90376e-06
49	179	2.67077e-06
49	180	1.51189e-18
49	181	3.197e-06
49	182	3.08662e-06
49	183	5.6852e-06
49	184	1.98596e-18
50	0	3.74666e-06
50	1	2.95422e-06
50	2	2.58984e-06
50	3	2.31671e-06
50	4	2.5788e-06
50	5	2.3936e-06
50	6	2.31351e-06
50	7	2.92592e-06
50	8	2.40598e-06
50	9	2.54817e-06
50	10	2.42978e-06
50	11	2.42121e-18
50	12	2.5647e-06
50	13	2.1927e-06
50	14	2.05706e-06
50	15	2.11693e-18
50	16	3.42087e-06
50	17	2.44612e-06
50	18	2.56083e-06
50	19	2.36792e-06
50	20	2.48783e-06
50	21	2.10012e-06
50	22	2.49727e-06
50	23	2.36556e-06
50	24	6.71149e-19
50	25	0.0751641
50	26	2.05837e-06
50	27	2.05603e-06
50	28	2.35425e-06
50	29	2.30829e-06
50	30	2.73897e-06
50	31	2.25112e-06
50	32	2.16458e-06
50	33	2.03415e-06
50	34	2.50774e-06
50	35	2.32339e-06
50	36	2.51742e-06
50	37	3.18151e-06
50	38	2.2667e-06
50	39	2.12451e-06
50	40	2.02261e-06
50	41	2.38988e-06
50	42	3.12138e-06
50	43	3.37314e-06
50	44	2.04574e-06
50	45	2.25686e-06
50	46	3.61187e-06
50	47	1.33493e-18
50	48	2.61077e-06
50	49	2.4216e-06
50	50	2.26729e-06
50	51	2.45622e-06
50	52	2.30436e-06
50	53	2.70122e-06
50	54	2.23209e-06
50	55	2.39583e-06
50	56	2.76709e-06
50	57	2.29196e-06
50	58	3.73349e-06
50	59	2.52279e-06
50	60	2.09655e-06
50	61	2.60568e-06
50	62	2.32408e-06
50	63	2.23305e-06
50	64	1.25502e-18
50	65	2.49875e-06
50	66	2.36291e-06
50	67	2.59879e-06
50	68	2.09273e-06
50	69	2.40854e-18
50	70	2.02612e-06
50	71	2.94527e-06
50	72	7.51287e-19
50	73	2.13481e-06
50	74	2.07426e-06
50	75	2.1595e-06
50	76	2.03469e-06
50	77	2.90798e-06
50	78	2.08749e-06
50	79	2.0187e-06
50	80	2.30917e-06
50	81	2.00343e-19
50	82	2.01854e-06
50	83	2.45203e-06
50	84	2.92829e-06
50	85	2.64053e-06
50	86	2.76008e-06
50	87	2.81628e-06
50	88	2.63713e-06
50	89	3.8174e-06
50	90	2.27213e-18
50	91	2.31799e-06
50	92	3.15704e-06
50	93	2.93326e-06
50	94	2.12472e-06
50	95	2.50933e-06
50	96	3.79248e-06
50	97	3.55552e-06
50	98	2.95471e-06
50	99	2.15414e-06
50	100	2.32224e-06
50	101	3.00124e-06
50	102	2.65388e-06
50	103	2.70687e-06
50	104	2.09968e-06
50	105	2.38456e-06
50	106	4.93179e-19
50	107	3.26306e-06
50	108	2.82265e-06
50	109	2.15937e-06
50	110	2.02825e-06
50	111	2.21895e-06
50	112	2.67676e-06
50	113	2.09819e-06
50	114	2.06366e-06
50	115	2.2752e-06
50	116	2.16487e-06
50	117	4.92961e-20
50	118	2.03217e-06
50	119	2.5283e-06
50	120	2.17101e-06
50	121	2.37012e-06
50	122	2.34576e-06
50	123	2.0975e-06
50	124	8.48513e-19
50	125	2.19473e-06
50	126	3.78821e-06
50	127	2.5229e-06
50	128	2.98388e-06
50	129	1.07296e-05
50	130	2.33965e-06
50	131	2.08893e-06
50	132	2.48672e-06
50	133	2.28779e-06
50	134	2.73788e-06
50	135	2.33338e-06
50	136	2.04903e-06
50	137	2.15864e-06
50	138	2.75009e-06
50	139	2.50011e-06
50	140	2.28617e-06
50	141	2.11696e-06
50	142	2.20318e-06
50	143	2.09536e-06
50	144	1.92644e-18
50	145	2.54196e-06
50	146	2.52773e-06
50	147	2.02831e-06
50	148	2.14314e-06
50	149	2.45012e-06
50	150	2.75227e-06
50	151	3.50963e-19
50	152	2.23125e-06
50	153	2.02044e-06
50	154	2.35986e-06
50	155	5.07116e-06
50	156	1.46383e-18
50	157	2.74964e-06
50	158	2.15519e-06
50	159	2.20044e-18
50	160	2.02382e-06
50	161	4.37806e-06
50	162	2.04725e-06
50	163	2.54783e-06
50	164	2.02348e-06
50	165	3.43759e-06
50	166	2.10811e-06
50	167	2.68747e-06
50	168	3.4505e-06
50	169	2.29e-06
50	170	2.35887e-06
50	171	2.29741e-06
50	172	2.35194e-18
50	173	8.23813e-19
50	174	2.42721e-06
50	175	2.43103e-06
50	176	4.94766e-19
50	177	2.12702e-06
50	178	2.46443e-06
50	179	2.23144e-06
50	180	1.32727e-18
50	181	2.75766e-06
50	182	2.64729e-06
50	183	5.24587e-06
50	184	2.02185e-06
51	0	3.7537e-06
51	1	2.96126e-06
51	2	2.59689e-06
51	3	2.32376e-06
51	4	2.58584e-06
51	5	2.40065e-06
51	6	2.32055e-06
51	7	2.93297e-06
51	8	2.41302e-06
51	9	2.55521e-06
51	10	2.43682e-06
51	11	2.09881e-06
51	12	2.57174e-06
51	13	2.19974e-06
51	14	2.06411e-06
51	15	2.23049e-06
51	16	3.42791e-06
