4	199	1.65131e-07
4	200	2.15855e-07
4	201	1.32295e-08
4	202	2.59239e-08
4	203	6.8491e-15
4	204	2.88329e-07
4	205	1.0029e-07
4	206	3.11533e-08
4	207	1.71013e-08
4	208	3.20519e-07
4	209	5.19164e-15
4	210	3.03682e-15
4	211	1.99782e-08
4	212	6.98447e-09
4	213	6.51254e-09
4	214	6.66868e-15
4	215	2.5493e-08
4	216	8.32215e-15
4	217	7.01557e-15
4	218	7.09454e-07
4	219	1.07149e-07
4	220	8.43645e-08
4	221	7.07634e-09
4	222	2.65615e-07
4	223	7.6606e-09
4	224	1.64267e-06
4	225	9.91985e-15
4	226	1.97655e-07
4	227	1.47234e-05
4	228	4.56066e-08
4	229	1.43015e-07
4	230	7.22714e-07
4	231	8.5477e-09
4	232	1.47717e-08
4	233	1.83276e-08
4	234	8.43375e-15
4	235	1.88425e-07
4	236	7.10411e-07
4	237	6.54609e-09
4	238	7.2853e-09
4	239	1.24972e-14
4	240	1.58408e-08
4	241	3.70114e-08
5	0	2.42007e-15
5	1	3.41227e-06
5	2	2.39301e-06
5	3	2.38716e-06
5	4	2.38321e-06
5	5	3.03908e-06
5	6	2.40326e-06
5	7	2.71342e-06
5	8	2.39332e-06
5	9	2.42697e-06
5	10	2.54033e-06
5	11	2.40249e-06
5	12	2.39226e-06
5	13	6.45826e-06
5	14	2.38295e-06
5	15	2.41957e-06
5	16	2.38303e-06
5	17	2.68397e-06
5	18	2.3831e-06
5	19	2.48959e-06
5	20	2.3837e-06
5	21	2.70853e-06
5	22	4.71008e-15
5	23	2.38835e-06
5	24	2.38312e-06
5	25	4.04342e-15
5	26	4.54647e-06
5	27	2.49916e-06
5	28	1.36389e-14
5	29	2.49956e-06
5	30	3.9856e-15
5	31	2.48197e-06
5	32	2.65172e-06
5	33	2.47693e-06
5	34	2.68781e-06
5	35	2.45659e-06
5	36	2.41918e-06
5	37	2.39132e-06
5	38	2.47157e-06
5	39	2.50003e-06
5	40	3.3022e-06
5	41	2.48225e-06
5	42	2.40927e-06
5	43	2.55814e-06
5	44	2.41035e-06
5	45	2.38596e-06
5	46	2.40234e-06
5	47	2.38394e-06
5	48	8.77294e-15
5	49	2.88814e-06
5	50	2.45549e-06
5	51	1.43601e-15
5	52	2.4152e-06
5	53	2.38675e-06
5	54	8.84237e-15
5	55	2.9349e-06
5	56	2.50535e-06
5	57	2.39971e-06
5	58	2.40292e-06
5	59	9.18267e-16
5	60	2.40105e-06
5	61	4.92735e-16
5	62	2.38904e-06
5	63	3.68592e-06
5	64	2.65721e-06
5	65	2.43927e-06
5	66	2.44381e-06
5	67	2.38312e-06
5	68	2.46215e-06
5	69	2.40841e-06
5	70	3.02999e-06
5	71	1.31265e-14
5	72	2.38638e-06
5	73	3.40633e-06
5	74	2.38682e-06
5	75	0.0830462
5	76	2.48224e-06
5	77	2.4797e-06
5	78	2.39218e-06
5	79	2.50161e-06
5	80	2.3883e-06
5	81	3.72274e-15
5	82	7.11159e-06
5	83	3.07323e-06
5	84	2.38514e-06
5	85	2.38567e-06
5	86	2.38456e-06
5	87	2.7439e-06
5	88	2.61955e-06
5	89	5.08125e-15
5	90	2.87168e-06
5	91	1.01372e-14
5	92	3.15907e-06
5	93	3.16683e-15
5	94	3.19931e-06
5	95	1.24298e-14
5	96	2.44425e-06
5	97	2.38307e-06
5	98	2.38292e-06
5	99	1.29354e-14
5	100	2.45632e-06
5	101	2.47401e-06
5	102	2.39604e-06
5	103	2.38696e-06
5	104	2.49529e-06
5	105	3.08642e-06
5	106	2.82091e-15
5	107	1.19924e-15
5	108	2.4329e-06
5	109	2.38901e-06
5	110	2.11774e-15
5	111	2.42269e-06
5	112	2.6862e-06
5	113	2.51563e-06
5	114	3.88043e-06
5	115	2.39652e-06
5	116	2.42167e-06
5	117	9.89443e-15
5	118	2.38413e-06
5	119	2.39745e-06
5	120	2.39928e-06
5	121	2.40133e-06
5	122	4.63835e-15
5	123	3.69936e-06
5	124	2.39093e-06
5	125	2.38673e-06
5	126	2.50329e-06
5	127	4.70255e-15
5	128	2.38337e-06
5	129	2.46705e-06
5	130	4.53352e-15
5	131	2.40169e-06
5	132	2.4044e-06
5	133	2.84973e-06
5	134	1.64761e-16
5	135	3.20644e-15
5	136	2.3908e-06
5	137	2.39226e-06
5	138	6.82211e-15
5	139	1.28911e-14
5	140	2.67439e-06
5	141	4.38285e-15
5	142	1.3325e-14
5	143	9.20213e-15
5	144	3.10063e-15
5	145	2.40807e-06
5	146	2.38796e-06
5	147	6.45124e-15
5	148	3.52919e-15
5	149	2.65267e-06
5	150	3.46468e-15
5	151	2.3832e-06
5	152	2.76298e-06
5	153	2.72005e-06
5	154	2.38884e-06
5	155	2.40988e-06
5	156	2.38303e-06
5	157	1.79177e-15
5	158	2.38357e-06
5	159	5.55681e-06
5	160	2.49071e-06
5	161	2.41999e-06
5	162	2.39679e-06
5	163	2.42716e-06
5	164	2.54287e-06
5	165	2.41524e-06
5	166	3.04198e-06
5	167	2.40555e-06
5	168	7.0053e-16
5	169	2.3842e-06
5	170	2.46582e-06
5	171	2.46209e-06
5	172	1.69391e-15
5	173	2.63011e-06
5	174	2.67494e-06
5	175	2.39545e-06
5	176	2.3831e-06
5	177	2.38874e-06
5	178	2.40582e-06
5	179	3.05742e-06
5	180	4.37618e-15
5	181	2.38292e-06
5	182	2.48296e-06
5	183	4.79204e-06
5	184	2.38807e-06
5	185	6.06744e-15
5	186	2.38618e-06
5	187	2.40288e-06
5	188	9.86306e-15
5	189	2.39463e-06
5	190	1.19189e-14
5	191	1.25846e-14
5	192	3.11758e-06
5	193	2.3879e-06
5	194	2.38313e-06
5	195	1.32527e-05
5	196	2.39008e-06
5	197	8.43939e-15
5	198	2.51009e-06
5	199	2.54155e-06
5	200	2.59227e-06
5	201	2.38965e-06
5	202	2.40234e-06
5	203	5.13486e-15
5	204	2.66475e-06
5	205	2.47671e-06
5	206	2.40757e-06
5	207	2.39352e-06
5	208	2.69694e-06
5	209	2.38582e-06
5	210	9.06455e-15
5	211	2.3964e-06
5	212	2.3834e-06
5	213	4.71225e-15
5	214	4.88527e-15
5	215	2.40191e-06
5	216	4.94528e-15
5	217	9.25029e-16
5	218	3.08587e-06
5	219	2.48357e-06
5	220	2.46078e-06
5	221	1.5368e-15
5	222	2.64203e-06
5	223	2.38408e-06
5	224	4.01909e-06
5	225	2.38352e-06
5	226	2.57407e-06
5	227	1.70998e-05
5	228	2.42203e-06
5	229	2.51943e-06
5	230	3.09913e-06
5	231	2.38497e-06
5	232	2.39119e-06
5	233	2.39475e-06
5	234	2.38303e-06
5	235	2.56484e-06
5	236	3.08683e-06
5	237	1.31605e-14
5	238	1.08141e-14
5	239	2.38399e-06
5	240	2.39226e-06
5	241	2.41343e-06
6	0	9.16902e-15
6	1	1.39573e-06
6	2	3.76466e-07
6	3	3.70614e-07
6	4	3.6667e-07
6	5	1.02254e-06
6	6	3.86712e-07
6	7	6.96878e-07
6	8	3.76772e-07
6	9	4.10423e-07
6	10	5.2379e-07
6	11	3.85947e-07
6	12	3.75719e-07
6	13	4.44172e-06
6	14	3.66403e-07
6	15	4.03021e-07
6	16	3.66483e-07
6	17	6.67429e-07
6	18	9.6201e-15
6	19	4.73047e-07
6	20	3.67156e-07
6	21	6.91982e-07
6	22	2.15736e-15
6	23	5.83814e-15
6	24	3.66578e-07
6	25	7.36494e-16
6	26	2.52993e-06
6	27	4.82617e-07
6	28	2.69707e-15
6	29	4.83021e-07
6	30	3.66387e-07
6	31	4.65426e-07
6	32	6.35178e-07
6	33	4.60391e-07
6	34	6.71266e-07
6	35	4.07019e-15
6	36	4.0264e-07
6	37	3.7478e-07
6	38	4.55026e-07
6	39	4.83482e-07
6	40	1.28565e-06
6	41	4.65707e-07
6	42	3.92724e-07
6	43	5.41598e-07
6	44	3.93801e-07
6	45	3.6942e-07
6	46	3.85799e-07
6	47	1.35938e-14
6	48	1.0074e-14
6	49	8.71598e-07
6	50	4.38948e-07
6	51	4.07937e-15
6	52	3.98657e-07
6	53	3.70204e-07
6	54	3.37211e-15
6	55	9.18358e-07
6	56	4.88804e-07
6	57	3.8317e-07
6	58	3.86379e-07
6	59	3.66496e-07
6	60	3.84507e-07
6	61	2.48614e-16
6	62	3.72498e-07
6	63	1.66938e-06
6	64	6.40664e-07
6	65	4.22725e-07
6	66	4.27264e-07
6	67	3.66578e-07
6	68	4.45607e-07
6	69	3.91867e-07
6	70	1.01345e-06
6	71	1.2756e-14
6	72	3.6984e-07
6	73	1.38978e-06
6	74	3.70279e-07
6	75	0.0830442
6	76	4.65695e-07
6	77	4.63153e-07
6	78	3.75635e-07
6	79	4.85066e-07
6	80	3.71756e-07
6	81	6.8731e-15
6	82	5.09505e-06
6	83	1.05668e-06
6	84	3.68592e-07
6	85	3.69125e-07
6	86	3.68014e-07
6	87	7.27354e-07
6	88	6.03002e-07
6	89	1.61329e-15
6	90	8.55134e-07
6	91	3.72178e-07
6	92	1.14252e-06
6	93	3.66449e-07
6	94	1.18277e-06
6	95	1.39539e-14
6	96	4.27703e-07
6	97	3.66525e-07
6	98	5.61462e-15
6	99	6.87549e-15
6	100	4.39776e-07
6	101	4.57467e-07
6	102	3.79497e-07
6	103	3.7042e-07
6	104	4.78744e-07
6	105	1.06987e-06
6	106	8.90846e-15
6	107	1.01754e-14
6	108	4.16357e-07
6	109	1.20688e-14
6	110	3.66502e-07
6	111	4.06151e-07
6	112	6.69655e-07
6	113	4.99084e-07
6	114	1.86388e-06
6	115	3.79978e-07
6	116	1.24669e-14
6	117	8.69168e-15
6	118	3.67586e-07
6	119	3.80904e-07
6	120	3.82737e-07
6	121	3.84781e-07
6	122	5.16308e-16
6	123	1.68281e-06
6	124	3.74387e-07
6	125	3.70185e-07
6	126	4.86744e-07
6	127	3.66606e-07
6	128	3.66825e-07
6	129	4.50511e-07
6	130	4.25431e-07
6	131	3.85144e-07
6	132	3.87857e-07
6	133	8.33182e-07
6	134	1.25474e-14
6	135	1.07411e-14
6	136	3.74253e-07
6	137	3.75715e-07
6	138	6.44312e-15
6	139	6.35262e-18
6	140	6.57841e-07
6	141	6.95705e-15
6	142	1.24517e-14
6	143	5.31247e-15
6	144	1.15311e-14
6	145	3.91523e-07
6	146	3.71413e-07
6	147	3.66712e-07
6	148	5.07501e-16
6	149	6.36127e-07
6	150	5.68984e-15
6	151	3.6666e-07
6	152	7.46438e-07
6	153	7.03504e-07
6	154	3.72297e-07
6	155	3.93333e-07
6	156	3.56269e-15
6	157	6.63255e-15
6	158	3.67025e-07
6	159	3.54026e-06
6	160	4.74169e-07
6	161	4.03447e-07
6	162	3.80241e-07
6	163	4.10613e-07
6	164	5.26328e-07
6	165	3.98692e-07
6	166	1.02544e-06
6	167	3.89001e-07
6	168	3.6649e-07
6	169	3.67655e-07
6	170	4.49273e-07
6	171	4.45543e-07
6	172	3.66411e-07
6	173	6.13566e-07
6	174	6.584e-07
6	175	3.78904e-07
6	176	7.16257e-15
6	177	3.72195e-07
6	178	3.8928e-07
6	179	1.04087e-06
6	180	2.60295e-15
6	181	6.26177e-15
6	182	4.66417e-07
6	183	2.77549e-06
6	184	3.71525e-07
6	185	1.27218e-14
6	186	3.69636e-07
6	187	3.86333e-07
6	188	1.33953e-14
6	189	3.78089e-07
6	190	1.24965e-14
6	191	2.52149e-15
6	192	1.10104e-06
6	193	3.71355e-07
6	194	1.36775e-14
6	195	1.12361e-05
6	196	3.73531e-07
6	197	1.09234e-14
6	198	1.26059e-15
6	199	5.25005e-07
6	200	5.7573e-07
6	201	3.73104e-07
6	202	3.85798e-07
6	203	3.05426e-15
6	204	6.48203e-07
6	205	1.65525e-15
6	206	3.91028e-07
6	207	3.76976e-07
6	208	6.80394e-07
6	209	3.69271e-07
6	210	6.08341e-15
6	211	3.79853e-07
6	212	3.66859e-07
6	213	3.66387e-07
6	214	1.52084e-15
6	215	3.85367e-07
6	216	1.07208e-14
6	217	9.4758e-15
6	218	1.06933e-06
6	219	4.67024e-07
6	220	4.44239e-07
6	221	8.63429e-15
6	222	6.25489e-07
6	223	4.14884e-15
6	224	2.00255e-06
6	225	1.19616e-14
6	226	5.5753e-07
6	227	1.50833e-05
6	228	4.05481e-07
6	229	5.02889e-07
6	230	1.08259e-06
6	231	3.68422e-07
6	232	1.72807e-15
6	233	3.78202e-07
6	234	3.66484e-07
6	235	5.48299e-07
6	236	1.07029e-06
6	237	1.704e-15
6	238	8.44667e-15
6	239	3.67445e-07
6	240	3.75715e-07
6	241	3.96886e-07
7	0	1.45398e-15
7	1	2.24414e-06
7	2	1.22488e-06
7	3	1.21903e-06
7	4	1.21509e-06
7	5	1.87096e-06
7	6	1.23513e-06
7	7	1.5453e-06
7	8	1.22519e-06
7	9	1.25884e-06
7	10	1.37221e-06
7	11	1.23437e-06
7	12	9.98332e-15
7	13	5.29013e-06
7	14	1.10156e-14
7	15	1.25144e-06
7	16	1.2149e-06
7	17	1.51585e-06
7	18	6.04648e-15
7	19	1.32147e-06
7	20	6.1299e-15
7	21	1.5404e-06
7	22	3.7847e-16
7	23	1.22023e-06
7	24	1.215e-06
7	25	2.45842e-15
7	26	3.37835e-06
7	27	1.33104e-06
7	28	1.21556e-06
7	29	1.33144e-06
7	30	1.39424e-14
7	31	1.31384e-06
7	32	1.4836e-06
7	33	1.30881e-06
7	34	1.51968e-06
7	35	1.28847e-06
7	36	1.25106e-06
7	37	1.2232e-06
7	38	1.30344e-06
7	39	1.3319e-06
7	40	2.13407e-06
7	41	1.31413e-06
7	42	1.24114e-06
7	43	1.39002e-06
7	44	1.24222e-06
7	45	1.21784e-06
7	46	1.23422e-06
7	47	1.35795e-14
7	48	2.34404e-15
7	49	1.72002e-06
7	50	6.04128e-16
7	51	1.16944e-14
7	52	1.24708e-06
7	53	1.21862e-06
7	54	2.65373e-15
7	55	1.76678e-06
7	56	1.33722e-06
7	57	1.23159e-06
7	58	1.2348e-06
7	59	8.47204e-15
7	60	1.23293e-06
7	61	1.21992e-06
7	62	1.22092e-06
7	63	2.5178e-06
7	64	1.48908e-06
7	65	1.27114e-06
7	66	1.27568e-06
7	67	4.78013e-16
7	68	1.29403e-06
7	69	1.24029e-06
7	70	1.86187e-06
7	71	2.70801e-15
7	72	1.21826e-06
7	73	2.2382e-06
7	74	1.27235e-14
7	75	0.0830451
7	76	1.31411e-06
7	77	1.31157e-06
7	78	1.22405e-06
7	79	1.33348e-06
7	80	1.22017e-06
7	81	2.89401e-15
7	82	5.94347e-06
7	83	1.9051e-06
7	84	1.21701e-06
7	85	1.21754e-06
7	86	5.34229e-15
7	87	1.57577e-06
7	88	1.45142e-06
7	89	1.22207e-06
7	90	1.70355e-06
7	91	7.19125e-16
7	92	1.99094e-06
7	93	1.98149e-15
7	94	2.03119e-06
7	95	1.00721e-15
7	96	1.27612e-06
7	97	4.42636e-15
7	98	1.14299e-14
7	99	1.74479e-15
7	100	1.28819e-06
7	101	1.30589e-06
7	102	1.22792e-06
7	103	1.21884e-06
7	104	1.32716e-06
7	105	1.91829e-06
7	106	7.91853e-15
7	107	1.38566e-14
7	108	1.26478e-06
7	109	1.22088e-06
7	110	1.1951e-14
7	111	1.25457e-06
7	112	1.51807e-06
7	113	1.3475e-06
7	114	2.7123e-06
7	115	1.2284e-06
7	116	1.25355e-06
7	117	7.50764e-16
7	118	1.216e-06
7	119	1.22932e-06
7	120	1.23116e-06
7	121	1.2332e-06
7	122	7.06825e-15
7	123	2.53123e-06
7	124	1.22281e-06
7	125	1.2186e-06
7	126	1.33516e-06
7	127	1.78944e-16
7	128	1.21524e-06
7	129	1.29893e-06
7	130	1.27385e-06
7	131	1.23356e-06
7	132	1.23628e-06
7	133	1.6816e-06
7	134	1.21488e-06
7	135	2.8987e-15
7	136	1.22267e-06
7	137	1.22413e-06
7	138	1.21487e-06
7	139	1.27476e-15
7	140	1.50626e-06
7	141	3.81746e-15
7	142	4.1192e-15
7	143	6.77691e-15
7	144	9.22693e-15
7	145	1.23994e-06
7	146	1.21983e-06
7	147	8.94969e-15
7	148	1.21622e-06
7	149	1.48455e-06
7	150	1.37736e-14
7	151	1.21508e-06
7	152	1.59486e-06
7	153	1.55192e-06
7	154	1.22072e-06
7	155	1.24175e-06
7	156	1.95036e-15
7	157	1.24885e-14
7	158	1.21544e-06
7	159	4.38868e-06
7	160	1.32259e-06
7	161	1.25187e-06
7	162	1.22866e-06
7	163	1.25903e-06
7	164	1.37475e-06
7	165	1.24711e-06
7	166	1.87386e-06
7	167	1.23742e-06
7	168	1.21491e-06
7	169	1.21607e-06
7	170	1.29769e-06
7	171	1.29396e-06
7	172	1.21483e-06
7	173	1.46198e-06
7	174	1.50682e-06
7	175	1.22732e-06
7	176	1.0952e-14
7	177	1.22061e-06
7	178	1.2377e-06
7	179	1.88929e-06
7	180	3.16187e-15
7	181	1.21479e-06
7	182	1.31484e-06
7	183	3.62391e-06
7	184	1.21994e-06
7	185	2.32879e-15
7	186	1.21805e-06
7	187	1.23475e-06
7	188	1.16147e-15
7	189	1.22651e-06
7	190	2.59608e-15
7	191	2.89443e-15
7	192	1.94946e-06
7	193	1.21977e-06
7	194	6.69556e-15
7	195	1.20846e-05
7	196	1.22195e-06
7	197	1.03563e-14
7	198	1.34196e-06
7	199	1.37342e-06
7	200	1.42415e-06
7	201	1.22152e-06
7	202	1.23422e-06
7	203	5.06145e-15
7	204	1.49662e-06
7	205	1.30858e-06
7	206	5.7085e-15
7	207	1.22539e-06
7	208	1.52881e-06
7	209	1.21769e-06
7	210	1.06314e-14
7	211	1.22827e-06
7	212	1.21528e-06
7	213	6.51357e-15
7	214	7.99842e-15
7	215	1.23379e-06
7	216	6.03364e-15
7	217	6.73419e-15
7	218	1.91775e-06
7	219	1.31544e-06
7	220	1.29266e-06
7	221	9.49766e-15
7	222	1.47391e-06
7	223	1.21595e-06
7	224	2.85096e-06
7	225	1.21539e-06
7	226	1.40595e-06
7	227	1.59317e-05
7	228	1.2539e-06
7	229	1.35131e-06
7	230	1.93101e-06
7	231	1.21684e-06
7	232	1.22306e-06
7	233	1.22662e-06
7	234	1.2149e-06
7	235	1.39672e-06
7	236	1.9187e-06
7	237	1.11382e-14
7	238	3.93041e-15
7	239	1.21586e-06
7	240	1.22413e-06
7	241	1.2453e-06
8	0	4.76339e-15
8	1	1.22778e-06
8	2	2.08523e-07
8	3	2.02671e-07
8	4	1.98727e-07
8	5	8.54596e-07
8	6	2.18768e-07
8	7	5.28935e-07
8	8	2.08829e-07
8	9	2.4248e-07
8	10	3.55847e-07
8	11	2.18004e-07
8	12	2.07775e-07
8	13	4.27377e-06
8	14	1.9846e-07
8	15	2.35078e-07
8	16	8.82943e-15
8	17	4.99486e-07
8	18	1.98616e-07
8	19	3.05104e-07
8	20	1.99213e-07
8	21	5.24039e-07
8	22	1.98474e-07
8	23	2.03865e-07
8	24	1.98635e-07
8	25	6.30895e-15
8	26	2.36199e-06
8	27	3.14674e-07
8	28	1.99197e-07
8	29	3.15077e-07
8	30	8.44473e-15
8	31	2.97483e-07
8	32	4.67235e-07
8	33	2.92448e-07
8	34	5.03323e-07
8	35	2.72106e-07
8	36	2.34697e-07
8	37	2.06837e-07
8	38	2.87083e-07
8	39	3.15539e-07
8	40	1.11771e-06
8	41	2.97764e-07
8	42	2.24781e-07
8	43	3.73655e-07
8	44	2.25858e-07
8	45	2.01477e-07
8	46	2.17856e-07
8	47	1.9945e-07
8	48	1.33809e-14
8	49	7.03655e-07
8	50	2.71004e-07
8	51	9.22243e-15
8	52	1.9073e-15
8	53	2.02261e-07
8	54	1.3151e-14
8	55	7.50415e-07
8	56	3.20861e-07
8	57	2.15227e-07
8	58	2.18436e-07
8	59	5.38997e-15
8	60	2.16563e-07
8	61	3.67941e-15
8	62	2.04555e-07
8	63	1.50143e-06
8	64	4.7272e-07
8	65	2.54782e-07
8	66	2.5932e-07
8	67	1.98635e-07
8	68	2.77664e-07
8	69	2.23924e-07
8	70	8.45507e-07
8	71	1.30847e-14
8	72	2.01897e-07
8	73	1.22184e-06
8	74	2.02336e-07
8	75	0.083044
8	76	2.97752e-07
8	77	2.9521e-07
8	78	2.07692e-07
8	79	3.17123e-07
8	80	2.03813e-07
8	81	1.1526e-15
8	82	4.9271e-06
8	83	8.88741e-07
8	84	2.00649e-07
8	85	2.01182e-07
8	86	1.66234e-15
8	87	5.5941e-07
8	88	4.35058e-07
8	89	2.05704e-07
8	90	6.87191e-07
8	91	2.04235e-07
8	92	9.74581e-07
8	93	6.39749e-15
8	94	1.01482e-06
8	95	3.03153e-16
8	96	2.5976e-07
8	97	1.98582e-07
8	98	1.25977e-15
8	99	2.38538e-15
8	100	2.71833e-07
8	101	2.89524e-07
8	102	7.12867e-16
8	103	2.02477e-07
8	104	3.10801e-07
8	105	9.01928e-07
8	106	1.14521e-14
8	107	7.2129e-15
8	108	2.48414e-07
8	109	2.04522e-07
8	110	1.03026e-15
8	111	2.38208e-07
8	112	5.01712e-07
8	113	3.31141e-07
8	114	1.69594e-06
8	115	2.12035e-07
8	116	2.37184e-07
8	117	1.98668e-07
8	118	1.99643e-07
8	119	2.12961e-07
8	120	2.14794e-07
8	121	2.16838e-07
8	122	4.35595e-15
8	123	1.51487e-06
8	124	2.06444e-07
8	125	2.02242e-07
8	126	3.18801e-07
8	127	1.23483e-14
8	128	1.98881e-07
8	129	2.82568e-07
8	130	2.57488e-07
8	131	2.17201e-07
8	132	2.19914e-07
8	133	6.65239e-07
8	134	3.73003e-16
8	135	3.72391e-15
8	136	2.0631e-07
8	137	2.07772e-07
8	138	1.9851e-07
8	139	8.77166e-15
8	140	4.89898e-07
8	141	1.1357e-15
8	142	1.07548e-14
8	143	6.52165e-15
8	144	1.98416e-07
8	145	2.2358e-07
8	146	2.0347e-07
8	147	1.98769e-07
8	148	1.9986e-07
8	149	4.68184e-07
8	150	1.33198e-14
8	151	1.98717e-07
8	152	5.78495e-07
8	153	5.35561e-07
8	154	2.04354e-07
8	155	2.2539e-07
8	156	1.98547e-07
8	157	5.48476e-15
8	158	1.99082e-07
8	159	3.37232e-06
8	160	3.06226e-07
8	161	2.35504e-07
8	162	2.12298e-07
8	163	2.4267e-07
8	164	3.58385e-07
8	165	2.30749e-07
8	166	8.57494e-07
8	167	2.21058e-07
8	168	1.98547e-07
8	169	1.99712e-07
8	170	2.8133e-07
8	171	2.776e-07
8	172	1.98468e-07
8	173	4.45623e-07
8	174	4.90457e-07
8	175	2.10961e-07
8	176	1.98613e-07
8	177	2.04252e-07
8	178	2.21336e-07
8	179	8.72929e-07
8	180	1.18738e-14
8	181	1.98428e-07
8	182	2.98474e-07
8	183	2.60755e-06
8	184	2.03582e-07
8	185	6.28444e-15
8	186	2.01693e-07
8	187	2.1839e-07
8	188	9.21445e-15
8	189	2.10145e-07
8	190	1.99457e-07
8	191	8.32774e-15
8	192	9.33095e-07
8	193	2.03412e-07
8	194	1.98647e-07
8	195	1.10682e-05
8	196	2.05588e-07
8	197	5.265e-15
8	198	3.25599e-07
8	199	3.57062e-07
8	200	4.07787e-07
8	201	2.05161e-07
8	202	2.17855e-07
8	203	6.63838e-15
8	204	4.8026e-07
8	205	2.92221e-07
8	206	2.23085e-07
8	207	2.09033e-07
8	208	5.12451e-07
8	209	2.01328e-07
8	210	1.94341e-15
8	211	2.11909e-07
8	212	1.98916e-07
8	213	1.98444e-07
8	214	7.25392e-15
8	215	2.17424e-07
8	216	1.98878e-07
8	217	1.99322e-07
8	218	9.01385e-07
8	219	2.99081e-07
8	220	2.76296e-07
8	221	4.14095e-15
8	222	4.57546e-07
8	223	1.99592e-07
8	224	1.8346e-06
8	225	1.99028e-07
8	226	3.89586e-07
8	227	1.49153e-05
8	228	2.37538e-07
8	229	3.34946e-07
8	230	9.14645e-07
8	231	2.00479e-07
8	232	2.06703e-07
8	233	2.10259e-07
8	234	1.98541e-07
8	235	3.80356e-07
8	236	9.02343e-07
8	237	1.98477e-07
8	238	1.99216e-07
8	239	1.99502e-07
8	240	2.07772e-07
8	241	2.28943e-07
9	0	6.52516e-07
9	1	1.68186e-06
9	2	6.62597e-07
9	3	6.56745e-07
9	4	6.52802e-07
9	5	1.30867e-06
9	6	6.72843e-07
9	7	9.8301e-07
9	8	6.62904e-07
9	9	6.96555e-07
9	10	8.09921e-07
9	11	6.72079e-07
9	12	6.6185e-07
9	13	4.72785e-06
9	14	6.52535e-07
9	15	6.89152e-07
9	16	6.73929e-15
9	17	9.5356e-07
9	18	9.38932e-16
9	19	7.59178e-07
9	20	6.09991e-15
9	21	9.78113e-07
9	22	1.21772e-14
9	23	1.30963e-14
9	24	6.5271e-07
9	25	1.07949e-14
9	26	2.81606e-06
9	27	7.68749e-07
9	28	6.53272e-07
9	29	7.69152e-07
9	30	5.26559e-15
9	31	7.51557e-07
9	32	9.2131e-07
9	33	7.46522e-07
9	34	9.57397e-07
9	35	7.2618e-07
9	36	6.88772e-07
9	37	6.60912e-07
9	38	7.41158e-07
9	39	7.69614e-07
9	40	1.57179e-06
9	41	7.51839e-07
9	42	6.78856e-07
9	43	8.27729e-07
9	44	6.79933e-07
9	45	6.55551e-07
9	46	6.71931e-07
9	47	1.27932e-14
9	48	3.90595e-15
9	49	1.15773e-06
9	50	7.25079e-07
9	51	1.97923e-15
9	52	3.2443e-15
9	53	6.56336e-07
9	54	1.02683e-14
9	55	1.20449e-06
9	56	1.17263e-14
9	57	6.69302e-07
9	58	6.7251e-07
9	59	6.52628e-07
9	60	6.70638e-07
9	61	6.57629e-07
9	62	6.5863e-07
9	63	1.95551e-06
9	64	9.26795e-07
9	65	7.08856e-07
9	66	7.13395e-07
9	67	4.95921e-15
9	68	7.31738e-07
9	69	6.77999e-07
9	70	1.29958e-06
9	71	8.54096e-15
9	72	6.55972e-07
9	73	1.67591e-06
9	74	6.56411e-07
9	75	0.0830445
9	76	7.51827e-07
9	77	7.49284e-07
9	78	6.61766e-07
9	79	7.71197e-07
9	80	6.57888e-07
9	81	4.01071e-15
9	82	5.38118e-06
9	83	1.34282e-06
9	84	6.54724e-07
9	85	6.55256e-07
9	86	1.58049e-15
9	87	1.01349e-06
9	88	8.89133e-07
9	89	2.87354e-15
9	90	1.14127e-06
9	91	8.51542e-15
9	92	1.42866e-06
9	93	8.43815e-15
9	94	1.4689e-06
9	95	9.0804e-15
9	96	7.13835e-07
9	97	1.98626e-15
9	98	2.88846e-15
9	99	1.16428e-14
9	100	7.25908e-07
9	101	7.43599e-07
9	102	6.65629e-07
9	103	6.56552e-07
9	104	7.64876e-07
9	105	1.356e-06
9	106	1.06647e-16
9	107	1.90609e-16
9	108	7.02488e-07
9	109	6.58597e-07
9	110	1.315e-15
9	111	6.92282e-07
9	112	9.55787e-07
9	113	7.85215e-07
9	114	2.15001e-06
9	115	6.66109e-07
9	116	6.91259e-07
9	117	9.12369e-15
9	118	6.53718e-07
9	119	6.67036e-07
9	120	6.68869e-07
9	121	6.70912e-07
9	122	2.78878e-15
9	123	1.96894e-06
9	124	6.60519e-07
9	125	6.56316e-07
9	126	7.72875e-07
9	127	1.29634e-14
9	128	6.52956e-07
9	129	7.36642e-07
9	130	1.02843e-14
9	131	6.71276e-07
9	132	6.73989e-07
9	133	1.11931e-06
9	134	7.84418e-15
9	135	3.3576e-15
9	136	4.17105e-15
9	137	6.61847e-07
9	138	7.18691e-15
9	139	1.12892e-14
9	140	9.43972e-07
9	141	1.06132e-14
9	142	5.70868e-15
9	143	5.97257e-15
9	144	1.15148e-14
9	145	6.77654e-07
9	146	6.57545e-07
9	147	6.52843e-07
9	148	2.51009e-15
9	149	9.22258e-07
9	150	2.14031e-15
9	151	6.52792e-07
9	152	1.03257e-06
9	153	9.89636e-07
9	154	6.58428e-07
9	155	6.79464e-07
9	156	8.69326e-15
