25	123	4.26774e-05
25	124	4.17058e-05
25	125	6.04807e-15
25	126	4.29813e-05
25	127	4.44725e-05
25	128	4.38093e-05
25	129	4.11293e-05
25	130	4.35175e-05
25	131	4.30601e-05
25	132	2.62233e-15
25	133	4.16978e-05
25	134	4.31365e-05
25	135	4.226e-05
25	136	4.28865e-05
25	137	4.34342e-05
25	138	0.000206794
25	139	4.51659e-05
25	140	8.23305e-05
25	141	7.14146e-05
25	142	4.23105e-05
25	143	4.05947e-05
25	144	4.05849e-05
25	145	1.20007e-14
25	146	4.14868e-05
25	147	5.31632e-05
25	148	1.61413e-15
25	149	4.84159e-05
25	150	5.14109e-05
25	151	7.93235e-05
25	152	4.28185e-05
25	153	4.29584e-15
25	154	4.02833e-05
25	155	4.2743e-05
25	156	4.45383e-05
25	157	4.22922e-05
26	0	3.92327e-05
26	1	3.9084e-05
26	2	9.18835e-05
26	3	4.14204e-15
26	4	4.22203e-05
26	5	3.82106e-05
26	6	3.84767e-05
26	7	3.87586e-05
26	8	4.72586e-05
26	9	3.79809e-05
26	10	3.8902e-05
26	11	3.8487e-05
26	12	6.67307e-05
26	13	1.28499e-14
26	14	4.85003e-05
26	15	3.87611e-05
26	16	3.81783e-05
26	17	8.79425e-15
26	18	4.14329e-05
26	19	3.82247e-05
26	20	3.85766e-05
26	21	4.12376e-15
26	22	4.55934e-05
26	23	3.95969e-05
26	24	3.80375e-05
26	25	3.86673e-05
26	26	3.9069e-05
26	27	3.79297e-05
26	28	3.99028e-05
26	29	4.85977e-05
26	30	0.00021273
26	31	5.29825e-15
26	32	3.77028e-05
26	33	4.14348e-05
26	34	0.000116526
26	35	3.86934e-05
26	36	4.30809e-05
26	37	5.572e-05
26	38	7.38386e-15
26	39	3.96596e-05
26	40	3.8394e-05
26	41	4.01405e-05
26	42	4.22786e-05
26	43	3.40755e-15
26	44	4.17615e-05
26	45	9.79389e-05
26	46	3.73076e-05
26	47	3.78649e-05
26	48	4.39723e-05
26	49	0.000102945
26	50	6.34405e-05
26	51	2.29229e-15
26	52	4.1101e-05
26	53	7.21209e-05
26	54	0.000118853
26	55	3.73511e-05
26	56	4.62345e-05
26	57	8.97209e-05
26	58	4.54139e-05
26	59	3.96905e-05
26	60	0.000137763
26	61	1.37021e-14
26	62	4.04334e-05
26	63	5.42017e-05
26	64	4.05482e-05
26	65	3.72281e-05
26	66	4.07174e-05
26	67	4.05396e-05
26	68	4.00286e-05
26	69	3.78882e-05
26	70	3.7281e-05
26	71	5.11959e-05
26	72	3.84294e-05
26	73	4.00549e-05
26	74	4.32993e-05
26	75	5.19945e-05
26	76	3.84491e-05
26	77	6.06298e-05
26	78	3.96748e-05
26	79	4.22753e-05
26	80	4.14038e-05
26	81	3.82923e-05
26	82	6.05838e-16
26	83	4.10163e-05
26	84	4.10657e-05
26	85	3.81618e-05
26	86	4.07036e-05
26	87	5.0978e-05
26	88	1.13775e-14
26	89	4.02545e-05
26	90	5.59457e-05
26	91	3.82261e-05
26	92	4.31497e-15
26	93	3.77818e-05
26	94	4.65066e-05
26	95	5.51542e-05
26	96	3.72713e-05
26	97	4.25024e-05
26	98	3.76767e-05
26	99	3.71742e-05
26	100	4.00855e-05
26	101	5.70781e-05
26	102	3.72426e-05
26	103	3.90322e-05
26	104	3.81609e-05
26	105	3.95585e-05
26	106	3.82908e-05
26	107	4.04513e-05
26	108	4.14334e-05
26	109	4.25198e-05
26	110	5.31967e-05
26	111	4.02207e-05
26	112	1.09977e-14
26	113	0.0783716
26	114	3.83752e-05
26	115	4.22353e-05
26	116	3.77718e-05
26	117	7.52394e-05
26	118	3.79863e-05
26	119	3.71798e-05
26	120	3.44083e-15
26	121	4.18324e-05
26	122	4.35768e-05
26	123	3.9566e-05
26	124	3.85943e-05
26	125	3.35267e-15
26	126	3.98698e-05
26	127	4.13611e-05
26	128	4.06979e-05
26	129	3.80179e-05
26	130	4.04061e-05
26	131	3.99486e-05
26	132	1.06475e-14
26	133	3.85864e-05
26	134	4.0025e-05
26	135	3.91485e-05
26	136	3.97751e-05
26	137	4.03228e-05
26	138	0.000203682
26	139	4.20545e-05
26	140	7.92191e-05
26	141	6.83032e-05
26	142	3.91991e-05
26	143	3.74832e-05
26	144	9.68815e-15
26	145	3.72169e-05
26	146	3.83753e-05
26	147	5.00518e-05
26	148	3.74757e-05
26	149	4.53045e-05
26	150	4.82995e-05
26	151	7.62121e-05
26	152	3.9707e-05
26	153	2.75341e-15
26	154	2.66053e-15
26	155	3.96316e-05
26	156	4.14269e-05
26	157	3.91807e-05
27	0	4.41318e-05
27	1	4.39831e-05
27	2	9.67826e-05
27	3	2.73462e-15
27	4	4.71194e-05
27	5	4.31097e-05
27	6	4.33758e-05
27	7	4.36577e-05
27	8	5.21577e-05
27	9	4.288e-05
27	10	4.38011e-05
27	11	4.33861e-05
27	12	7.16298e-05
27	13	3.69318e-15
27	14	5.33994e-05
27	15	4.36602e-05
27	16	4.30774e-05
27	17	1.23313e-14
27	18	4.6332e-05
27	19	4.31238e-05
27	20	4.34757e-05
27	21	1.18997e-14
27	22	5.04925e-05
27	23	4.4496e-05
27	24	4.29366e-05
27	25	4.35664e-05
27	26	4.39681e-05
27	27	4.28288e-05
27	28	4.48019e-05
27	29	5.34968e-05
27	30	0.000217629
27	31	1.8001e-15
27	32	4.26019e-05
27	33	4.63339e-05
27	34	0.000121425
27	35	4.35925e-05
27	36	4.798e-05
27	37	6.06191e-05
27	38	9.64338e-15
27	39	4.45587e-05
27	40	4.32931e-05
27	41	4.50396e-05
27	42	4.71777e-05
27	43	7.20476e-15
27	44	4.66606e-05
27	45	0.000102838
27	46	4.22067e-05
27	47	4.2764e-05
27	48	4.88714e-05
27	49	0.000107844
27	50	6.83396e-05
27	51	4.20803e-05
27	52	4.60001e-05
27	53	7.702e-05
27	54	0.000123752
27	55	4.22502e-05
27	56	5.11336e-05
27	57	9.462e-05
27	58	5.0313e-05
27	59	4.45896e-05
27	60	0.000142662
27	61	4.23494e-05
27	62	4.53325e-05
27	63	5.91008e-05
27	64	4.54473e-05
27	65	8.35058e-15
27	66	4.56165e-05
27	67	4.54387e-05
27	68	4.49277e-05
27	69	5.76876e-15
27	70	4.21801e-05
27	71	5.6095e-05
27	72	4.33285e-05
27	73	4.4954e-05
27	74	4.81984e-05
27	75	5.68936e-05
27	76	4.33482e-05
27	77	6.55289e-05
27	78	4.45739e-05
27	79	4.71744e-05
27	80	4.63029e-05
27	81	4.31914e-05
27	82	1.58294e-15
27	83	4.59154e-05
27	84	4.59648e-05
27	85	4.30609e-05
27	86	4.56027e-05
27	87	5.58771e-05
27	88	9.69976e-15
27	89	4.51536e-05
27	90	6.08448e-05
27	91	4.31252e-05
27	92	4.77767e-15
27	93	4.26809e-05
27	94	5.14057e-05
27	95	6.00533e-05
27	96	4.21704e-05
27	97	4.74015e-05
27	98	4.25758e-05
27	99	1.17403e-14
27	100	4.49846e-05
27	101	6.19772e-05
27	102	1.24351e-14
27	103	4.39313e-05
27	104	4.306e-05
27	105	4.44576e-05
27	106	4.31899e-05
27	107	4.53504e-05
27	108	4.63325e-05
27	109	4.74189e-05
27	110	5.80958e-05
27	111	4.51198e-05
27	112	5.50035e-16
27	113	0.0783765
27	114	4.32743e-05
27	115	4.71344e-05
27	116	4.26709e-05
27	117	8.01385e-05
27	118	4.28854e-05
27	119	5.39074e-15
27	120	6.62132e-15
27	121	4.67315e-05
27	122	4.84759e-05
27	123	4.44651e-05
27	124	4.34934e-05
27	125	4.32442e-05
27	126	4.47689e-05
27	127	4.62602e-05
27	128	4.5597e-05
27	129	4.2917e-05
27	130	4.53052e-05
27	131	4.48477e-05
27	132	4.25159e-05
27	133	4.34855e-05
27	134	4.49241e-05
27	135	4.40476e-05
27	136	4.46742e-05
27	137	4.52219e-05
27	138	0.000208581
27	139	4.69536e-05
27	140	8.41182e-05
27	141	7.32023e-05
27	142	4.40982e-05
27	143	4.23823e-05
27	144	7.14411e-16
27	145	1.32219e-14
27	146	4.32744e-05
27	147	5.49509e-05
27	148	8.50686e-15
27	149	5.02036e-05
27	150	5.31986e-05
27	151	8.11112e-05
27	152	4.46061e-05
27	153	1.98676e-15
27	154	3.8055e-15
27	155	4.45307e-05
27	156	4.6326e-05
27	157	4.40798e-05
28	0	9.75661e-15
28	1	7.63607e-05
28	2	0.00012916
28	3	1.18424e-15
28	4	7.9497e-05
28	5	7.54873e-05
28	6	7.57534e-05
28	7	5.95719e-15
28	8	8.45353e-05
28	9	6.99665e-15
28	10	2.84987e-15
28	11	7.57637e-05
28	12	0.000104007
28	13	8.6114e-15
28	14	8.5777e-05
28	15	5.21999e-15
28	16	7.54551e-05
28	17	1.12745e-14
28	18	1.32808e-14
28	19	7.55014e-05
28	20	7.58533e-05
28	21	4.23004e-15
28	22	4.21112e-15
28	23	7.68736e-05
28	24	7.53142e-05
28	25	7.5944e-05
28	26	1.3598e-15
28	27	1.00237e-14
28	28	7.71795e-05
28	29	8.58744e-05
28	30	0.000250007
28	31	1.07348e-15
28	32	7.49795e-05
28	33	7.87115e-05
28	34	0.000153803
28	35	3.33553e-15
28	36	4.02841e-15
28	37	9.29967e-05
28	38	4.42459e-15
28	39	7.69363e-05
28	40	7.56707e-05
28	41	7.74172e-05
28	42	3.42864e-15
28	43	1.21049e-15
28	44	7.90382e-05
28	45	0.000135216
28	46	7.45843e-05
28	47	7.51416e-05
28	48	8.12491e-05
28	49	0.000140222
28	50	0.000100717
28	51	5.01805e-15
28	52	7.83777e-05
28	53	0.000109398
28	54	0.00015613
28	55	7.46278e-05
28	56	8.35112e-05
28	57	0.000126998
28	58	8.26906e-05
28	59	7.69672e-05
28	60	0.00017504
28	61	1.46936e-15
28	62	7.77101e-05
28	63	9.14784e-05
28	64	7.78249e-05
28	65	5.27613e-15
28	66	7.79941e-05
28	67	7.78164e-05
28	68	2.16851e-15
28	69	9.56433e-15
28	70	1.97081e-15
28	71	8.84726e-05
28	72	5.14902e-15
28	73	7.73316e-05
28	74	8.0576e-05
28	75	8.92712e-05
28	76	7.57258e-05
28	77	9.79065e-05
28	78	5.20104e-16
28	79	7.9552e-05
28	80	7.86805e-05
28	81	2.54406e-15
28	82	1.48316e-15
28	83	7.8293e-05
28	84	1.02607e-14
28	85	1.00568e-14
28	86	7.79803e-05
28	87	8.82547e-05
28	88	8.11842e-15
28	89	4.76195e-15
28	90	9.32224e-05
28	91	1.14952e-14
28	92	1.38321e-14
28	93	7.50585e-05
28	94	9.47724e-15
28	95	9.24309e-05
28	96	8.60825e-15
28	97	7.97791e-05
28	98	7.49534e-05
28	99	8.92337e-15
28	100	7.73622e-05
28	101	9.43548e-05
28	102	2.98036e-16
28	103	7.63089e-05
28	104	1.66897e-15
28	105	7.68352e-05
28	106	4.54523e-15
28	107	7.7728e-05
28	108	7.44267e-15
28	109	7.97965e-05
28	110	9.04734e-05
28	111	7.74974e-05
28	112	6.02227e-15
28	113	0.0784089
28	114	7.5652e-05
28	115	7.9512e-05
28	116	8.74094e-15
28	117	0.000112516
28	118	7.5263e-05
28	119	1.02315e-14
28	120	2.13741e-15
28	121	7.91091e-05
28	122	8.08535e-05
28	123	7.68427e-05
28	124	7.58711e-05
28	125	7.56218e-05
28	126	5.92577e-15
28	127	7.86378e-05
28	128	4.98785e-15
28	129	7.52946e-05
28	130	7.76828e-05
28	131	7.09239e-15
28	132	1.16283e-14
28	133	7.58631e-05
28	134	7.73017e-05
28	135	7.64252e-05
28	136	7.70518e-05
28	137	7.75995e-05
28	138	0.000240959
28	139	7.93312e-05
28	140	0.000116496
28	141	0.00010558
28	142	7.64758e-05
28	143	7.47599e-05
28	144	2.53704e-15
28	145	7.96104e-15
28	146	7.56521e-05
28	147	8.73285e-05
28	148	1.38164e-14
28	149	8.25812e-05
28	150	8.55762e-05
28	151	0.000113489
28	152	7.69838e-05
28	153	7.87034e-15
28	154	9.45175e-15
28	155	7.69083e-05
28	156	2.53701e-15
28	157	7.64574e-05
29	0	6.26059e-05
29	1	6.24571e-05
29	2	0.000115257
29	3	1.67578e-15
29	4	6.55934e-05
29	5	6.15837e-05
29	6	6.18498e-05
29	7	6.21318e-05
29	8	7.06317e-05
29	9	6.13541e-05
29	10	6.22751e-05
29	11	6.18602e-05
29	12	9.01038e-05
29	13	4.32582e-15
29	14	7.18735e-05
29	15	6.21342e-05
29	16	6.15515e-05
29	17	8.91315e-15
29	18	6.48061e-05
29	19	6.15979e-05
29	20	6.19497e-05
29	21	2.95271e-15
29	22	6.89665e-05
29	23	6.29701e-05
29	24	6.14107e-05
29	25	6.20404e-05
29	26	6.24422e-05
29	27	6.13028e-05
29	28	6.32759e-05
29	29	7.19708e-05
29	30	0.000236103
29	31	1.30352e-14
29	32	6.10759e-05
29	33	6.4808e-05
29	34	0.000139899
29	35	6.20665e-05
29	36	6.6454e-05
29	37	7.90932e-05
29	38	6.18333e-05
29	39	6.30328e-05
29	40	6.17672e-05
29	41	6.35137e-05
29	42	6.56517e-05
29	43	1.07793e-14
29	44	6.51346e-05
29	45	0.000121312
29	46	6.06807e-05
29	47	6.1238e-05
29	48	6.73455e-05
29	49	0.000126318
29	50	8.68137e-05
29	51	1.34195e-14
29	52	6.44741e-05
29	53	9.5494e-05
29	54	0.000142226
29	55	6.07243e-05
29	56	6.96076e-05
29	57	0.000113094
29	58	6.8787e-05
29	59	6.30637e-05
29	60	0.000161136
29	61	6.08235e-05
29	62	6.38066e-05
29	63	7.75748e-05
29	64	6.39214e-05
29	65	5.18978e-15
29	66	6.40906e-05
29	67	6.39128e-05
29	68	6.34018e-05
29	69	1.21375e-14
29	70	6.06542e-05
29	71	7.4569e-05
29	72	6.18025e-05
29	73	6.34281e-05
29	74	6.66725e-05
29	75	7.53676e-05
29	76	6.18222e-05
29	77	8.4003e-05
29	78	6.30479e-05
29	79	6.56484e-05
29	80	6.4777e-05
29	81	6.16654e-05
29	82	1.00179e-14
29	83	6.43894e-05
29	84	6.44388e-05
29	85	6.1535e-05
29	86	6.40767e-05
29	87	7.43511e-05
29	88	9.42484e-15
29	89	4.1198e-16
29	90	7.93189e-05
29	91	6.15993e-05
29	92	7.39637e-15
29	93	6.11549e-05
29	94	6.98797e-05
29	95	7.85274e-05
29	96	1.02836e-14
29	97	6.58755e-05
29	98	6.10498e-05
29	99	7.70371e-15
29	100	6.34587e-05
29	101	8.04512e-05
29	102	4.62691e-15
29	103	6.24053e-05
29	104	6.15341e-05
29	105	6.29316e-05
29	106	6.16639e-05
29	107	6.38245e-05
29	108	6.48065e-05
29	109	6.58929e-05
29	110	7.65699e-05
29	111	6.35938e-05
29	112	1.17952e-14
29	113	0.078395
29	114	6.17484e-05
29	115	6.56084e-05
29	116	6.1145e-05
29	117	9.86125e-05
29	118	6.13594e-05
29	119	6.34978e-15
29	120	3.14829e-15
29	121	6.52056e-05
29	122	6.69499e-05
29	123	6.29392e-05
29	124	6.19675e-05
29	125	1.17602e-14
29	126	6.3243e-05
29	127	6.47342e-05
29	128	6.4071e-05
29	129	6.1391e-05
29	130	6.37792e-05
29	131	5.81026e-15
29	132	6.099e-05
29	133	6.19595e-05
29	134	6.33982e-05
29	135	6.25217e-05
29	136	6.31482e-05
29	137	6.36959e-05
29	138	0.000227056
29	139	6.54276e-05
29	140	0.000102592
29	141	9.16763e-05
29	142	6.25722e-05
29	143	6.08564e-05
29	144	1.22132e-14
29	145	5.35219e-15
29	146	6.17485e-05
29	147	7.34249e-05
29	148	6.08489e-05
29	149	6.86776e-05
29	150	7.16726e-05
29	151	9.95852e-05
29	152	6.30802e-05
29	153	6.05552e-05
29	154	2.54224e-17
29	155	6.30047e-05
29	156	6.48e-05
29	157	6.25539e-05
30	0	0.000279914
30	1	0.000279765
30	2	0.000332565
30	3	6.83846e-15
30	4	0.000282902
30	5	0.000278892
30	6	0.000279158
30	7	0.00027944
30	8	0.00028794
30	9	2.14918e-15
30	10	2.61081e-16
30	11	0.000279168
30	12	0.000307412
30	13	1.1774e-15
30	14	0.000289182
30	15	0.000279442
30	16	0.00027886
30	17	6.81306e-15
30	18	7.57842e-15
30	19	0.000278906
30	20	0.000279258
30	21	8.77581e-15
30	22	0.000286275
30	23	0.000280278
30	24	0.000278719
30	25	2.55881e-16
30	26	0.00027975
30	27	6.64223e-15
30	28	0.000280584
30	29	0.000289279
30	30	0.000453411
30	31	2.80289e-15
30	32	0.000278384
30	33	0.000282116
30	34	0.000357208
30	35	0.000279375
30	36	2.30953e-15
30	37	0.000296401
30	38	0.000279142
30	39	0.000280341
30	40	0.000279075
30	41	0.000280822
30	42	0.00028296
30	43	0.000277873
30	44	0.000282443
30	45	0.00033862
30	46	0.000277989
30	47	0.000278546
30	48	0.000284654
30	49	0.000343627
30	50	0.000304122
30	51	0.000277863
30	52	0.000281782
30	53	0.000312802
30	54	0.000359534
30	55	0.000278032
30	56	0.000286916
30	57	0.000330402
30	58	0.000286095
30	59	0.000280372
30	60	0.000378444
30	61	0.000278132
30	62	0.000281115
30	63	0.000294883
30	64	0.00028123
30	65	0.000277909
30	66	0.000281399
30	67	0.000281221
30	68	4.00925e-15
30	69	5.30011e-15
30	70	1.03527e-14
30	71	0.000291877
30	72	0.000279111
30	73	0.000280736
30	74	0.000283981
30	75	0.000292676
30	76	0.00027913
30	77	0.000301311
30	78	0.000280356
30	79	0.000282957
30	80	0.000282085
30	81	0.000278974
30	82	5.67507e-15
30	83	0.000281698
30	84	0.000281747
30	85	0.000278843
30	86	0.000281385
30	87	0.000291659
30	88	7.76365e-15
30	89	0.000280936
30	90	0.000296627
30	91	0.000278907
30	92	1.64927e-15
30	93	0.000278463
30	94	1.19187e-14
30	95	0.000295836
30	96	9.98124e-15
30	97	0.000283184
30	98	0.000278358
30	99	1.08741e-14
30	100	0.000280767
30	101	0.000297759
30	102	4.80467e-15
30	103	0.000279714
30	104	1.02041e-14
30	105	0.00028024
30	106	0.000278972
30	107	0.000281133
30	108	0.000282115
30	109	0.000283201
30	110	0.000293878
30	111	0.000280902
30	112	1.18265e-14
30	113	0.0786123
30	114	0.000279057
30	115	0.000282917
30	116	0.000278453
30	117	0.000315921
30	118	1.116e-14
30	119	1.18417e-14
30	120	8.45134e-15
30	121	0.000282514
30	122	0.000284258
30	123	0.000280247
30	124	0.000279276
30	125	0.000279026
30	126	8.52134e-16
30	127	0.000282042
30	128	0.000281379
30	129	0.000278699
30	130	0.000281087
30	131	0.00028063
30	132	5.03001e-15
30	133	0.000279268
30	134	0.000280706
30	135	0.00027983
30	136	0.000280456
30	137	0.000281004
30	138	0.000444364
30	139	0.000282736
30	140	0.0003199
30	141	0.000308985
30	142	0.00027988
30	143	0.000278165
30	144	9.23403e-17
30	145	1.00321e-14
30	146	0.000279057
30	147	0.000290733
30	148	2.31889e-15
30	149	0.000285986
30	150	0.000288981
30	151	0.000316893
30	152	0.000280388
30	153	3.593e-15
30	154	1.43165e-16
30	155	0.000280313
30	156	0.000282108
30	157	0.000279862
31	0	1.2276e-14
31	1	2.2599e-06
31	2	1.20765e-14
31	3	4.71164e-15
31	4	9.68033e-16
31	5	8.30258e-15
31	6	5.76979e-15
31	7	1.01496e-14
31	8	7.11119e-15
31	9	2.49899e-15
31	10	5.99462e-15
31	11	3.05095e-15
31	12	2.99066e-05
31	13	3.56552e-07
31	14	7.91293e-15
31	15	1.93701e-06
31	16	1.09478e-14
31	17	9.52496e-15
31	18	9.62982e-15
31	19	1.40062e-06
31	20	1.21913e-14
31	21	2.93406e-16
31	22	5.73326e-15
31	23	2.77284e-06
31	24	1.27975e-14
31	25	5.94195e-15
31	26	1.04136e-14
31	27	5.53636e-15
31	28	7.14581e-16
31	29	1.17808e-14
31	30	1.12106e-14
31	31	3.47332e-07
31	32	6.57958e-15
31	33	4.61073e-06
31	34	7.97022e-05
31	35	1.86927e-06
31	36	7.88614e-15
31	37	1.88959e-05
31	38	1.63608e-06
31	39	2.83555e-06
31	40	1.56995e-06
31	41	2.03955e-15
31	42	5.45451e-06
31	43	3.67123e-07
31	44	4.93741e-06
31	45	6.11148e-05
31	46	4.83498e-07
31	47	1.04078e-06
31	48	1.4868e-15
31	49	3.25673e-15
31	50	1.0363e-14
31	51	3.57163e-07
31	52	1.48999e-15
31	53	3.52968e-05
31	54	8.20289e-05
31	55	5.98176e-15
31	56	1.00691e-14
31	57	5.28968e-05
31	58	7.95417e-15
31	59	3.95192e-15
31	60	0.000100939
31	61	3.64027e-15
31	62	1.33279e-14
31	63	4.56281e-15
31	64	3.72412e-06
31	65	1.47845e-15
31	66	3.89333e-06
31	67	3.14862e-15
31	68	6.48748e-15
31	69	2.58922e-15
31	70	4.36079e-15
31	71	1.021e-14
31	72	4.09669e-15
31	73	3.23084e-06
31	74	3.49074e-15
31	75	1.05049e-14
31	76	5.18036e-15
31	77	1.31979e-14
31	78	2.85068e-06
31	79	5.4512e-06
31	80	4.57974e-06
31	81	4.92348e-15
31	82	8.74506e-15
31	83	4.19222e-06
31	84	1.36187e-14
31	85	1.10914e-15
31	86	3.87948e-06
31	87	1.25969e-14
31	88	1.02211e-14
31	89	4.68661e-15
31	90	1.28753e-15
31	91	5.23142e-15
31	92	3.47115e-07
31	93	9.33922e-15
31	94	1.19307e-14
31	95	1.80415e-15
31	96	2.86628e-15
31	97	5.67831e-06
31	98	7.6395e-17
31	99	9.04573e-16
31	100	1.62142e-15
31	101	5.03488e-17
31	102	9.43082e-15
31	103	1.05553e-14
31	104	4.84391e-15
31	105	7.4226e-15
31	106	1.24285e-14
31	107	3.44544e-15
31	108	2.38868e-15
31	109	5.69567e-06
31	110	5.85881e-15
31	111	3.3966e-06
31	112	1.08524e-14
31	113	5.39091e-15
31	114	9.50327e-15
31	115	8.13779e-15
31	116	1.38061e-14
31	117	6.83547e-16
31	118	3.44235e-15
31	119	6.19457e-15
31	120	1.153e-14
31	121	1.35121e-14
31	122	4.74698e-15
31	123	9.44138e-15
31	124	8.50181e-17
31	125	6.36971e-15
31	126	3.54842e-15
31	127	3.64881e-15
31	128	1.06175e-14
31	129	9.01663e-15
31	130	3.582e-06
31	131	6.52305e-15
31	132	1.34216e-14
31	133	8.74002e-15
31	134	1.02103e-14
31	135	7.66522e-15
31	136	7.22088e-15
31	137	1.49248e-16
31	138	1.94344e-15
31	139	1.10719e-15
31	140	4.10989e-15
31	141	3.14791e-05
31	142	2.37497e-06
31	143	2.63462e-16
31	144	6.92451e-15
31	145	1.17704e-14
31	146	9.00544e-15
31	147	8.43089e-15
31	148	3.08288e-15
31	149	1.06903e-14
31	150	1.14754e-05
31	151	9.89003e-15
31	152	2.88296e-06
31	153	3.57992e-07
31	154	1.34583e-14
31	155	1.15358e-14
31	156	2.33054e-16
31	157	2.35664e-06
32	0	2.85147e-05
32	1	2.83659e-05
32	2	8.11655e-05
32	3	9.68799e-15
32	4	3.15022e-05
32	5	2.74925e-05
32	6	2.77586e-05
32	7	2.80405e-05
32	8	3.65405e-05
32	9	2.72628e-05
32	10	2.81839e-05
32	11	2.77689e-05
32	12	5.60126e-05
32	13	9.56634e-15
32	14	3.77822e-05
32	15	2.8043e-05
32	16	2.74603e-05
32	17	7.42676e-15
32	18	1.59541e-15
32	19	2.75066e-05
32	20	2.78585e-05
32	21	3.37026e-15
32	22	3.48753e-05
32	23	2.88788e-05
32	24	2.73194e-05
32	25	2.79492e-05
32	26	2.8351e-05
32	27	2.72116e-05
32	28	2.91847e-05
32	29	3.78796e-05
32	30	0.000202012
32	31	8.8792e-16
32	32	2.69847e-05
32	33	3.07167e-05
32	34	0.000105808
32	35	2.79753e-05
32	36	3.23628e-05
32	37	4.50019e-05
32	38	2.77421e-05
32	39	2.89416e-05
32	40	2.7676e-05
32	41	2.94224e-05
32	42	8.79142e-16
32	43	2.64731e-05
32	44	3.10434e-05
32	45	8.72208e-05
32	46	2.65895e-05
32	47	2.71468e-05
32	48	3.32543e-05
32	49	9.22271e-05
32	50	5.27224e-05
32	51	1.27689e-14
32	52	3.03829e-05
32	53	6.14028e-05
32	54	0.000108135
32	55	2.6633e-05
32	56	3.55164e-05
32	57	7.90028e-05
32	58	3.46958e-05
32	59	2.89724e-05
32	60	0.000127045
32	61	6.34581e-15
32	62	2.97153e-05
32	63	4.34836e-05
32	64	2.98301e-05
32	65	1.29711e-14
32	66	2.99993e-05
32	67	2.98216e-05
32	68	2.93105e-05
32	69	8.77456e-15
32	70	2.6563e-05
32	71	4.04778e-05
32	72	2.77113e-05
32	73	2.93368e-05
32	74	3.25812e-05
32	75	4.12764e-05
32	76	2.7731e-05
32	77	4.99117e-05
32	78	2.89567e-05
32	79	3.15572e-05
32	80	3.06857e-05
32	81	2.75742e-05
32	82	4.76722e-15
32	83	3.02982e-05
32	84	3.03476e-05
32	85	2.74438e-05
32	86	1.24174e-14
32	87	4.02599e-05
32	88	1.76368e-15
32	89	7.82357e-15
32	90	4.52276e-05
32	91	2.7508e-05
32	92	2.23615e-15
32	93	2.70637e-05
32	94	3.57885e-05
32	95	4.44362e-05
32	96	2.65532e-05
32	97	3.17843e-05
32	98	2.69586e-05
32	99	2.64561e-05
32	100	2.93674e-05
32	101	4.636e-05
32	102	1.05409e-15
32	103	2.83141e-05
32	104	2.74428e-05
32	105	2.88404e-05
32	106	2.75727e-05
32	107	2.97332e-05
32	108	3.07153e-05
32	109	3.18017e-05
32	110	4.24786e-05
32	111	2.95026e-05
32	112	1.72512e-15
32	113	0.0783609
32	114	2.76572e-05
32	115	3.15172e-05
32	116	2.70537e-05
32	117	6.45213e-05
32	118	2.72682e-05
32	119	2.64617e-05
32	120	4.97625e-15
32	121	3.11143e-05
32	122	3.28587e-05
32	123	2.88479e-05
32	124	2.78763e-05
32	125	5.77294e-15
32	126	2.91518e-05
32	127	3.0643e-05
32	128	2.99798e-05
32	129	2.72998e-05
32	130	2.9688e-05
32	131	2.92305e-05
32	132	6.28063e-16
32	133	2.78683e-05
32	134	2.93069e-05
32	135	2.84304e-05
32	136	2.9057e-05
32	137	2.96047e-05
32	138	0.000192964
32	139	3.13364e-05
32	140	6.8501e-05
32	141	5.75851e-05
32	142	2.8481e-05
32	143	2.67652e-05
32	144	2.67554e-05
32	145	1.1031e-14
32	146	2.76573e-05
32	147	3.93337e-05
32	148	7.3359e-15
32	149	3.45864e-05
32	150	3.75814e-05
32	151	6.5494e-05
32	152	2.8989e-05
32	153	1.21874e-14
32	154	1.01572e-14
32	155	2.89135e-05
32	156	3.07088e-05
32	157	2.84626e-05
33	0	5.17335e-05
33	1	5.15848e-05
33	2	0.000104384
33	3	1.00539e-14
33	4	5.4721e-05
33	5	5.07113e-05
33	6	5.09775e-05
33	7	5.12594e-05
33	8	5.97594e-05
33	9	5.04817e-05
33	10	5.14028e-05
33	11	5.09878e-05
33	12	7.92315e-05
33	13	5.00894e-15
33	14	6.10011e-05
33	15	5.12619e-05
33	16	5.06791e-05
33	17	5.72922e-15
33	18	5.39337e-05
33	19	5.07255e-05
33	20	5.10774e-05
33	21	9.23132e-15
33	22	5.80942e-05
33	23	5.20977e-05
33	24	5.05383e-05
33	25	5.1168e-05
33	26	5.15698e-05
33	27	5.04305e-05
33	28	5.24035e-05
33	29	6.10984e-05
33	30	0.000225231
33	31	4.2937e-15
33	32	5.02035e-05
33	33	5.39356e-05
33	34	0.000129027
33	35	5.11941e-05
33	36	5.55817e-05
33	37	6.82208e-05
33	38	5.09609e-05
33	39	5.21604e-05
33	40	5.08948e-05
33	41	5.26413e-05
33	42	5.47794e-05
33	43	4.9692e-05
33	44	5.42623e-05
33	45	0.00011044
33	46	4.98084e-05
33	47	5.03656e-05
33	48	5.64731e-05
33	49	0.000115446
33	50	7.59413e-05
33	51	1.74644e-15
33	52	5.36018e-05
33	53	8.46217e-05
33	54	0.000131354
33	55	4.98519e-05
33	56	5.87352e-05
