1	544	0	0
1	545	0	0
1	546	2.85186e-10	2.85186e-10
1	547	0	0
1	548	0	0
1	549	0	0
1	550	0	0
1	551	0	0
1	552	0	0
1	553	0	0
1	554	0	0
1	555	0	0
1	556	0	0
1	557	2.92533e-10	2.92533e-10
1	558	0	0
1	559	0	0
1	560	0	0
1	561	0	0
1	562	0	0
1	563	0	0
1	564	9.41406e-11	9.41406e-11
1	565	0	0
1	566	0	0
1	567	0	0
1	568	0	0
1	569	0	0
1	570	0	0
1	571	0	0
1	572	0	0
1	573	0	0
1	574	0	0
1	575	0	0
1	576	0	0
1	577	3.19318e-11	3.19318e-11
1	578	0	0
1	579	0	0
1	580	0	0
1	581	0	0
1	582	0	0
1	583	0	0
1	584	0	0
1	585	0	0
1	586	0	0
1	587	0	0
1	588	0	0
1	589	0	0
1	590	0	0
1	591	1.60195e-10	1.60195e-10
1	592	0	0
1	593	3.86056e-09	3.86056e-09
1	594	0	0
1	595	0	0
1	596	0	0
1	597	1.08657e-09	1.08657e-09
1	598	0	0
1	599	1.19004e-09	1.19004e-09
1	600	5.25266e-11	5.25266e-11
1	601	0	0
1	602	0	0
1	603	0	0
1	604	4.5264e-10	4.5264e-10
1	605	0	0
1	606	0	0
1	607	0	0
1	608	0	0
1	609	1.98452e-09	1.98452e-09
1	610	0	0
1	611	0	0
1	612	0	0
1	613	0	0
1	614	0	0
1	615	0	0
1	616	0	0
1	617	0	0
1	618	0	0
1	619	0	0
1	620	5.15161e-11	5.15161e-11
1	621	0	0
1	622	0	0
1	623	0	0
1	624	0	0
1	625	1.8624e-11	1.8624e-11
1	626	0	0
1	627	9.0248e-10	9.0248e-10
1	628	2.8707e-10	2.8707e-10
1	629	3.80837e-10	3.80837e-10
1	630	5.25772e-10	5.25772e-10
1	631	3.32141e-10	3.32141e-10
1	632	3.43602e-09	3.43602e-09
1	633	0	0
1	634	2.1688e-09	2.1688e-09
1	635	0	0
1	636	3.24934e-09	3.24934e-09
1	637	3.06014e-10	3.06014e-10
1	638	5.65891e-10	5.65891e-10
1	639	0	0
1	640	0	0
1	641	7.26499e-10	7.26499e-10
1	642	0	0
1	643	4.80699e-10	4.80699e-10
1	644	0	0
1	645	0	0
1	646	0	0
1	647	5.18035e-11	5.18035e-11
1	648	0	0
1	649	0	0
1	650	0	0
1	651	0	0
1	652	0	0
1	653	1.32895e-10	1.32895e-10
1	654	0	0
1	655	0	0
1	656	0	0
1	657	0	0
1	658	0	0
1	659	0	0
1	660	0	0
1	661	0	0
1	662	0	0
1	663	0	0
1	664	1.41218e-10	1.41218e-10
1	665	0	0
1	666	1.62014e-09	1.62014e-09
1	667	0	0
1	668	0	0
1	669	0	0
1	670	1.0367e-09	1.0367e-09
1	671	0	0
1	672	0	0
1	673	0	0
1	674	0	0
1	675	3.5754e-10	3.5754e-10
1	676	0	0
1	677	0	0
1	678	0	0
1	679	0	0
1	680	0	0
1	681	0	0
1	682	0	0
1	683	0	0
1	684	0	0
1	685	0	0
1	686	0	0
1	687	0	0
1	688	0	0
1	689	1.18277e-09	1.18277e-09
1	690	0	0
1	691	0	0
1	692	0	0
1	693	1.68376e-10	1.68376e-10
1	694	4.416e-10	4.416e-10
1	695	0	0
1	696	0	0
1	697	0	0
1	698	7.26521e-10	7.26521e-10
1	699	0	0
1	700	0	0
1	701	0	0
1	702	0	0
1	703	2.45915e-09	2.45915e-09
1	704	0	0
1	705	0	0
1	706	1.28065e-10	1.28065e-10
1	707	0	0
1	708	0	0
1	709	4.6498e-11	4.6498e-11
1	710	0	0
1	711	0	0
1	712	0	0
1	713	0	0
1	714	0	0
1	715	0	0
1	716	0	0
1	717	0	0
1	718	0	0
1	719	5.55969e-11	5.55969e-11
1	720	0	0
1	721	0	0
1	722	3.00159e-09	3.00159e-09
1	723	0	0
1	724	5.23464e-10	5.23464e-10
1	725	0	0
1	726	5.28465e-09	5.28465e-09
1	727	0	0
1	728	0	0
1	729	0	0
1	730	0	0
1	731	0	0
1	732	1.54904e-10	1.54904e-10
1	733	2.40036e-10	2.40036e-10
1	734	4.48805e-11	4.48805e-11
1	735	4.86237e-10	4.86237e-10
1	736	5.08921e-10	5.08921e-10
1	737	6.2231e-11	6.2231e-11
1	738	0	0
1	739	0	0
1	740	3.60617e-10	3.60617e-10
1	741	0	0
1	742	0	0
1	743	0	0
1	744	0	0
1	745	0	0
1	746	2.71599e-10	2.71599e-10
1	747	0	0
1	748	0	0
1	749	6.0117e-10	6.0117e-10
1	750	0	0
1	751	0	0
1	752	1.38357e-10	1.38357e-10
1	753	0	0
1	754	0	0
1	755	9.76629e-11	9.76629e-11
1	756	3.58194e-11	3.58194e-11
1	757	0	0
1	758	0	0
1	759	9.13906e-10	9.13906e-10
1	760	0	0
1	761	0	0
1	762	0	0
1	763	0	0
1	764	6.41434e-10	6.41434e-10
1	765	0	0
1	766	0	0
1	767	1.28799e-09	1.28799e-09
1	768	0	0
1	769	0	0
1	770	0	0
1	771	0	0
1	772	0	0
1	773	0	0
1	774	0	0
1	775	0	0
1	776	0	0
1	777	0	0
1	778	0	0
1	779	6.40854e-09	6.40854e-09
1	780	0	0
1	781	0	0
1	782	0	0
1	783	0	0
1	784	0	0
1	785	4.92862e-11	4.92862e-11
1	786	0	0
1	787	0	0
1	788	3.71028e-10	3.71028e-10
1	789	5.09073e-11	5.09073e-11
1	790	0	0
1	791	2.15017e-10	2.15017e-10
1	792	1.86959e-10	1.86959e-10
1	793	3.65412e-10	3.65412e-10
1	794	8.8943e-11	8.8943e-11
1	795	0	0
1	796	0	0
1	797	0	0
1	798	0	0
1	799	0	0
1	800	0	0
1	801	0	0
1	802	3.09549e-10	3.09549e-10
1	803	0	0
1	804	0	0
1	805	2.90788e-10	2.90788e-10
1	806	2.36939e-10	2.36939e-10
1	807	0	0
1	808	0	0
1	809	3.19896e-09	3.19896e-09
1	810	0	0
1	811	0	0
1	812	3.3385e-11	3.3385e-11
1	813	3.19867e-09	3.19867e-09
1	814	0	0
1	815	1.93468e-10	1.93468e-10
1	816	1.65293e-10	1.65293e-10
1	817	0	0
1	818	1.77625e-10	1.77625e-10
1	819	0	0
1	820	0	0
1	821	4.92103e-10	4.92103e-10
1	822	2.55574e-10	2.55574e-10
1	823	0	0
1	824	0	0
1	825	0	0
2	0	0.00069071	0.000690713
2	1	1.27028e-11	0
2	2	6.90812e-10	6.69896e-10
2	3	2.41935e-11	0
2	4	2.57442e-09	2.61583e-09
2	5	1.82063e-10	1.65685e-10
2	6	5.57622e-10	5.51774e-10
2	7	1.18363e-10	9.80286e-11
2	8	7.13648e-10	7.14905e-10
2	9	2.53253e-10	2.37884e-10
2	10	2.4889e-11	0
2	11	2.1348e-10	1.95135e-10
2	12	2.82675e-10	2.69333e-10
2	13	3.51165e-11	0
2	14	3.4897e-10	3.36626e-10
2	15	2.1548e-11	0
2	16	2.87933e-11	0
2	17	2.04155e-09	2.08218e-09
2	18	6.13511e-10	6.0842e-10
2	19	1.15713e-09	1.16771e-09
2	20	1.78091e-09	1.80124e-09
2	21	4.21652e-09	4.33483e-09
2	22	0	0
2	23	2.04797e-11	0
2	24	1.61589e-11	0
2	25	4.35358e-11	0
2	26	1.83788e-08	1.8899e-08
2	27	6.89553e-10	6.69159e-10
2	28	1.90629e-09	1.90296e-09
2	29	1.73475e-09	1.72814e-09
2	30	7.3685e-09	7.52915e-09
2	31	9.2208e-09	9.44166e-09
2	32	4.5845e-09	4.66955e-09
2	33	4.56436e-09	4.64763e-09
2	34	5.25214e-09	5.39024e-09
2	35	1.81095e-11	0
2	36	1.73797e-09	1.7659e-09
2	37	1.26183e-09	1.3122e-09
2	38	1.10588e-10	9.06908e-11
2	39	7.05397e-11	4.83529e-11
2	40	3.00232e-10	2.88613e-10
2	41	2.41854e-11	0
2	42	2.9591e-10	2.80066e-10
2	43	1.1549e-09	1.16841e-09
2	44	5.63413e-10	5.58059e-10
2	45	4.26968e-10	3.82319e-10
2	46	3.83157e-10	3.71103e-10
2	47	4.33375e-10	4.2577e-10
2	48	7.42529e-11	5.62023e-11
2	49	2.10872e-09	2.15513e-09
2	50	8.58479e-11	7.23295e-11
2	51	2.20112e-11	0
2	52	3.04105e-11	0
2	53	2.15097e-11	0
2	54	9.4813e-10	9.30007e-10
2	55	2.18316e-11	0
2	56	1.72034e-10	1.58653e-10
2	57	2.16062e-10	1.95483e-10
2	58	5.76656e-10	5.72488e-10
2	59	5.34906e-10	5.24977e-10
2	60	1.19631e-09	1.21013e-09
2	61	2.73113e-10	2.3968e-10
2	62	2.31645e-09	2.41888e-09
2	63	6.1691e-10	6.09281e-10
2	64	2.44058e-11	0
2	65	1.02526e-09	1.00323e-09
2	66	1.78656e-11	0
2	67	2.26621e-09	2.33301e-09
2	68	2.11991e-11	0
2	69	8.29204e-10	8.31407e-10
2	70	1.564e-11	0
2	71	3.87502e-09	3.97176e-09
2	72	2.48489e-11	0
2	73	2.62703e-11	0
2	74	3.52703e-10	3.43005e-10
2	75	1.18801e-11	0
2	76	2.16089e-10	2.04892e-10
2	77	1.29251e-09	1.35429e-09
2	78	9.5486e-10	9.59244e-10
2	79	1.56142e-10	1.39179e-10
2	80	2.16141e-09	2.21513e-09
2	81	2.35992e-11	0
2	82	1.83508e-10	1.63171e-10
2	83	3.39955e-10	3.3173e-10
2	84	5.29866e-10	5.17976e-10
2	85	1.05033e-09	1.0626e-09
2	86	1.14993e-09	1.16007e-09
2	87	3.04412e-11	0
2	88	7.04657e-10	5.76162e-10
2	89	1.63622e-11	0
2	90	3.2049e-09	3.2656e-09
2	91	6.84266e-11	0
2	92	1.06468e-09	1.0714e-09
2	93	2.33009e-11	0
2	94	2.95913e-09	3.01827e-09
2	95	4.10676e-11	0
2	96	1.60828e-10	1.00866e-10
2	97	8.51624e-10	8.21851e-10
2	98	3.19139e-09	3.23316e-09
2	99	2.70367e-09	2.73546e-09
2	100	1.33439e-09	1.30958e-09
2	101	2.02812e-09	2.03368e-09
2	102	8.93379e-11	0
2	103	1.78259e-09	1.7932e-09
2	104	3.63434e-10	3.34579e-10
2	105	6.2911e-10	5.86444e-10
2	106	8.16017e-10	8.04156e-10
2	107	7.68819e-09	7.87042e-09
2	108	4.15384e-09	4.19171e-09
2	109	6.2051e-12	0
2	110	3.02832e-10	2.94641e-10
2	111	1.58498e-11	0
2	112	1.84443e-11	0
2	113	2.06669e-11	0
2	114	1.66636e-11	0
2	115	1.75106e-11	0
2	116	5.22757e-10	5.14737e-10
2	117	1.53583e-10	1.28619e-10
2	118	2.02877e-11	0
2	119	1.89656e-11	0
2	120	1.88747e-11	0
2	121	4.69514e-10	4.63557e-10
2	122	1.4893e-11	0
2	123	9.81806e-10	9.85587e-10
2	124	2.34033e-11	0
2	125	1.44167e-10	1.229e-10
2	126	1.6995e-10	1.4939e-10
2	127	6.13305e-10	6.08281e-10
2	128	1.68173e-09	1.74862e-09
2	129	2.06666e-11	0
2	130	7.28749e-11	4.35595e-11
2	131	2.65446e-10	2.52753e-10
2	132	2.12244e-11	0
2	133	5.22504e-10	5.05253e-10
2	134	2.25912e-10	2.08914e-10
2	135	4.87835e-10	5.03228e-10
2	136	1.72162e-10	1.54807e-10
2	137	7.66499e-11	5.11811e-11
2	138	1.21984e-10	9.84057e-11
2	139	2.89411e-09	3.0429e-09
2	140	2.33965e-11	0
2	141	1.08972e-10	9.19924e-11
2	142	7.00749e-10	6.96483e-10
2	143	1.20209e-10	9.5192e-11
2	144	1.78612e-11	0
2	145	4.15989e-10	4.09297e-10
2	146	1.33096e-11	0
2	147	8.13759e-09	8.38483e-09
2	148	1.60208e-11	0
2	149	1.35425e-10	1.14032e-10
2	150	2.30122e-11	0
2	151	1.11261e-10	8.25157e-11
2	152	6.43743e-10	6.37147e-10
2	153	2.0104e-10	1.87383e-10
2	154	4.50513e-11	0
2	155	7.36292e-10	7.43284e-10
2	156	3.85419e-10	3.71458e-10
2	157	3.93083e-11	0
2	158	2.57638e-11	0
2	159	2.29533e-11	0
2	160	1.95827e-11	0
2	161	1.47303e-11	0
2	162	1.85705e-11	0
2	163	4.89571e-10	4.87829e-10
2	164	4.4088e-10	4.26347e-10
2	165	3.06548e-09	3.14431e-09
2	166	1.03146e-09	1.04523e-09
2	167	9.28873e-11	7.86303e-11
2	168	1.79033e-11	0
2	169	1.23563e-09	1.25725e-09
2	170	1.66825e-11	0
2	171	2.13907e-11	0
2	172	3.35767e-10	3.26419e-10
2	173	1.92446e-11	0
2	174	1.56094e-11	0
2	175	1.10126e-10	9.58411e-11
2	176	2.47785e-11	0
2	177	1.31893e-11	0
2	178	1.8571e-10	1.7574e-10
2	179	2.03668e-10	1.95483e-10
2	180	2.87509e-10	2.76502e-10
2	181	4.26196e-11	0
2	182	1.17957e-11	0
2	183	1.39946e-11	0
2	184	3.10744e-10	3.10709e-10
2	185	1.27679e-11	0
2	186	1.20487e-10	1.0314e-10
2	187	5.23045e-10	5.20314e-10
2	188	1.2761e-11	0
2	189	1.80347e-11	0
2	190	1.60153e-11	0
2	191	2.17254e-10	2.12383e-10
2	192	1.34066e-11	0
2	193	1.45567e-11	0
2	194	8.84006e-10	8.96653e-10
2	195	1.53144e-10	1.4032e-10
2	196	2.33467e-10	1.81555e-10
2	197	1.15257e-11	0
2	198	1.30799e-11	0
2	199	1.68594e-11	0
2	200	1.84181e-11	0
2	201	1.89332e-10	1.76241e-10
2	202	2.12132e-11	0
2	203	1.83544e-11	0
2	204	1.81008e-11	0
2	205	2.99736e-10	2.8153e-10
2	206	7.21161e-11	4.96465e-11
2	207	1.41458e-11	0
2	208	1.81086e-11	0
2	209	2.29679e-09	2.34823e-09
2	210	3.01436e-11	0
2	211	3.25825e-10	3.21973e-10
2	212	2.32847e-11	0
2	213	1.05794e-10	9.27004e-11
2	214	1.74278e-11	0
2	215	2.13678e-10	1.79461e-10
2	216	1.76922e-11	0
2	217	1.53708e-11	0
2	218	2.0348e-11	0
2	219	2.14395e-11	0
2	220	1.53212e-09	1.59023e-09
2	221	2.85981e-11	0
2	222	2.39938e-11	0
2	223	2.23398e-11	0
2	224	9.43862e-10	1.01431e-09
2	225	1.69999e-10	1.37848e-10
2	226	2.05341e-09	2.08924e-09
2	227	5.69413e-10	5.64662e-10
2	228	0	0
2	229	4.51863e-11	0
2	230	1.60594e-10	1.33501e-10
2	231	3.70738e-11	0
2	232	1.37367e-10	1.08926e-10
2	233	1.32236e-09	1.33905e-09
2	234	4.55968e-10	4.41791e-10
2	235	1.67147e-11	0
2	236	6.89255e-10	6.72668e-10
2	237	1.00701e-10	7.5875e-11
2	238	1.40241e-10	1.21115e-10
2	239	2.70611e-10	2.52513e-10
2	240	2.70019e-10	2.44742e-10
2	241	8.82255e-10	8.41153e-10
2	242	1.11656e-10	8.92727e-11
2	243	9.30441e-11	7.13939e-11
2	244	3.48427e-10	3.35191e-10
2	245	4.27278e-11	0
2	246	2.9016e-11	0
2	247	1.68685e-11	0
2	248	3.77443e-10	2.88081e-10
2	249	2.88813e-11	0
2	250	2.36593e-11	0
2	251	2.64777e-10	0
2	252	2.68582e-11	0
2	253	2.09744e-11	0
2	254	1.64534e-11	0
2	255	1.40816e-10	1.19968e-10
2	256	2.64577e-11	0
2	257	1.63829e-10	1.36331e-10
2	258	7.58661e-10	7.63078e-10
2	259	6.86108e-11	4.3868e-11
2	260	5.7513e-10	5.74196e-10
2	261	1.11462e-10	8.82828e-11
2	262	2.49462e-11	0
2	263	4.54264e-10	4.48499e-10
2	264	1.14343e-10	1.00214e-10
2	265	3.37122e-10	3.3568e-10
2	266	3.44842e-11	0
2	267	1.65583e-11	0
2	268	3.99284e-10	3.82376e-10
2	269	9.01856e-10	9.10195e-10
2	270	2.13356e-11	0
2	271	9.20927e-11	7.26898e-11
2	272	2.28072e-11	0
2	273	2.07444e-11	0
2	274	3.02004e-11	0
2	275	7.42754e-10	7.27319e-10
2	276	2.88138e-11	0
2	277	0	0
2	278	2.61042e-10	2.46662e-10
2	279	2.75106e-10	2.57848e-10
2	280	9.32827e-10	9.43332e-10
2	281	8.60102e-10	8.68505e-10
2	282	3.61286e-10	3.50812e-10
2	283	2.15068e-11	0
2	284	1.75018e-11	0
2	285	1.06538e-09	1.08471e-09
2	286	1.59255e-11	0
2	287	1.53403e-10	1.39428e-10
2	288	1.89459e-11	0
2	289	0	0
2	290	9.50643e-10	9.66685e-10
2	291	5.46317e-10	5.59048e-10
2	292	1.40689e-10	1.32459e-10
2	293	1.22522e-11	0
2	294	1.31583e-11	0
2	295	1.02923e-10	9.03723e-11
2	296	1.71308e-11	0
2	297	1.01103e-11	0
2	298	1.78064e-11	0
2	299	1.45337e-11	0
2	300	9.74693e-11	8.09987e-11
2	301	1.7296e-11	0
2	302	5.05239e-10	5.05875e-10
2	303	2.89253e-10	2.78935e-10
2	304	1.26593e-10	1.12593e-10
2	305	6.39283e-10	6.43946e-10
2	306	2.00179e-11	0
2	307	6.18581e-11	0
2	308	3.30455e-10	3.17723e-10
2	309	1.31771e-10	1.10092e-10
2	310	1.2928e-11	0
2	311	2.53113e-11	0
2	312	3.14238e-12	0
2	313	2.16668e-11	0
2	314	1.4871e-09	1.60562e-09
2	315	2.07526e-11	0
2	316	7.61801e-10	8.05891e-10
2	317	2.059e-11	0
2	318	1.82706e-11	0
2	319	1.03957e-10	8.30822e-11
2	320	1.47217e-10	1.28412e-10
2	321	1.17137e-10	9.3578e-11
2	322	0	0
2	323	4.43589e-10	4.32485e-10
2	324	6.08751e-11	3.48263e-11
2	325	4.27218e-11	0
2	326	4.87816e-11	0
2	327	2.98258e-11	0
2	328	2.32308e-11	0
2	329	8.87133e-10	8.7308e-10
2	330	6.5722e-10	6.41332e-10
2	331	2.79257e-11	0
2	332	2.14709e-10	1.94847e-10
2	333	2.38614e-11	0
2	334	1.6311e-10	1.44041e-10
2	335	1.41634e-11	0
2	336	1.70377e-10	1.50712e-10
2	337	1.77013e-10	1.61893e-10
2	338	3.16052e-10	2.89132e-10
2	339	2.40897e-11	0
2	340	2.82064e-10	2.84203e-10
2	341	2.34452e-11	0
2	342	4.72892e-10	4.66977e-10
2	343	1.21144e-11	0
2	344	2.02208e-11	0
2	345	2.51e-11	0
2	346	8.73445e-11	0
2	347	1.68003e-11	0
2	348	3.74308e-11	0
2	349	4.26151e-11	0
2	350	1.9822e-11	0
2	351	1.52944e-11	0
2	352	1.4308e-10	1.31893e-10
2	353	1.01413e-11	0
2	354	1.99605e-10	0
2	355	8.26092e-12	0
2	356	3.1765e-11	0
2	357	1.12632e-11	0
2	358	1.61099e-11	0
2	359	1.65547e-11	0
2	360	1.20145e-11	0
2	361	2.06662e-11	0
2	362	1.83432e-10	1.86171e-10
2	363	6.3243e-12	0
2	364	4.99676e-11	3.42433e-11
2	365	1.80372e-09	1.84057e-09
2	366	1.67343e-11	0
2	367	1.08351e-11	0
2	368	3.58509e-11	0
2	369	1.18681e-10	0
2	370	9.90492e-10	9.95189e-10
2	371	1.47975e-11	0
2	372	1.89043e-11	0
2	373	1.72863e-11	0
2	374	2.19409e-11	0
2	375	1.08467e-11	0
2	376	1.20791e-11	0
2	377	1.32461e-11	0
2	378	1.5027e-10	1.40512e-10
2	379	6.34438e-10	6.41332e-10
2	380	1.41663e-11	0
2	381	1.30216e-11	0
2	382	1.32076e-11	0
2	383	1.66499e-11	0
2	384	9.63174e-12	0
2	385	2.91099e-11	0
2	386	2.43268e-10	2.28288e-10
2	387	1.36148e-11	0
2	388	1.18585e-11	0
2	389	1.28133e-11	0
2	390	1.37576e-10	1.25366e-10
2	391	1.42216e-11	0
2	392	2.00978e-11	0
2	393	1.32616e-11	0
2	394	8.24606e-12	0
2	395	1.38882e-11	0
2	396	1.32316e-11	0
2	397	8.67788e-10	8.6943e-10
2	398	4.95736e-10	4.9555e-10
2	399	5.221e-11	3.93197e-11
2	400	1.43926e-11	0
2	401	8.59998e-12	0
2	402	1.29878e-11	0
2	403	1.1216e-10	1.04465e-10
2	404	1.28242e-11	0
2	405	1.33144e-11	0
2	406	1.96169e-11	0
2	407	2.17204e-11	0
2	408	2.23263e-11	0
2	409	2.6186e-11	0
2	410	1.35768e-11	0
2	411	1.77054e-11	0
2	412	1.60818e-11	0
2	413	1.38857e-11	0
2	414	1.52092e-11	0
2	415	1.61094e-11	0
2	416	2.36487e-10	1.93558e-10
2	417	1.34483e-11	0
2	418	7.98675e-11	0
2	419	2.04699e-11	0
2	420	7.37552e-11	6.03699e-11
2	421	1.5343e-11	0
2	422	1.85726e-11	0
2	423	2.83898e-11	0
2	424	2.23046e-11	0
2	425	1.82384e-11	0
2	426	1.49627e-11	0
2	427	1.92458e-11	0
2	428	1.81061e-11	0
2	429	1.34023e-11	0
2	430	8.48719e-11	5.91259e-11
2	431	6.34807e-11	4.41414e-11
2	432	1.68885e-10	1.53603e-10
2	433	1.24498e-11	0
2	434	9.37478e-10	9.45845e-10
2	435	1.92163e-10	1.81574e-10
2	436	2.54634e-11	0
2	437	1.23593e-10	1.09198e-10
2	438	2.08499e-10	2.10376e-10
2	439	3.37803e-11	0
2	440	1.68951e-11	0
2	441	1.98726e-11	0
2	442	1.73371e-11	0
2	443	6.73999e-12	0
2	444	1.38133e-11	0
2	445	1.7616e-11	0
2	446	1.83133e-11	0
2	447	1.20144e-11	0
2	448	1.84215e-11	0
2	449	1.16451e-11	0
2	450	1.03393e-11	0
2	451	2.39829e-11	0
2	452	2.32795e-11	0
2	453	1.95792e-10	1.78119e-10
2	454	7.61302e-12	0
2	455	1.70367e-11	0
2	456	1.1881e-11	0
2	457	2.3356e-11	0
2	458	6.67191e-12	0
2	459	3.29554e-12	0
2	460	1.57277e-11	0
2	461	1.96411e-10	1.90227e-10
2	462	1.02475e-11	0
2	463	1.62171e-11	0
2	464	1.41187e-11	0
2	465	1.87915e-11	0
2	466	6.76281e-12	0
2	467	1.79785e-11	0
2	468	1.24326e-11	0
2	469	0	0
2	470	2.70191e-11	0
2	471	1.41244e-11	0
2	472	1.78737e-11	0
2	473	6.32372e-10	6.40123e-10
2	474	5.33579e-11	3.20323e-11
2	475	4.93519e-11	2.86872e-11
2	476	4.98448e-11	3.69132e-11
2	477	1.68404e-11	0
2	478	6.10124e-10	6.45471e-10
2	479	2.36019e-10	2.30465e-10
2	480	1.56151e-11	0
2	481	1.07711e-10	9.04475e-11
2	482	1.70144e-11	0
2	483	6.54616e-11	5.20432e-11
2	484	9.68762e-12	0
2	485	1.69578e-10	1.58343e-10
2	486	1.2176e-11	0
2	487	1.24911e-11	0
2	488	4.1136e-11	0
2	489	1.13562e-11	0
2	490	1.34253e-10	1.2395e-10
2	491	2.26257e-11	0
2	492	1.23853e-11	0
2	493	2.82966e-11	0
2	494	7.93891e-11	6.56702e-11
2	495	2.60347e-10	2.54214e-10
2	496	1.07628e-11	0
2	497	1.25265e-11	0
2	498	4.42906e-11	0
2	499	1.36418e-11	0
2	500	1.32568e-11	0
2	501	1.30523e-11	0
2	502	1.44735e-11	0
2	503	1.07078e-10	9.21601e-11
2	504	6.18278e-11	4.42369e-11
2	505	1.36921e-11	0
2	506	1.34576e-11	0
2	507	8.7717e-11	7.42315e-11
2	508	6.97223e-12	0
2	509	2.17401e-11	0
2	510	5.63308e-11	0
2	511	5.04789e-10	5.36246e-10
2	512	5.00373e-10	5.29099e-10
2	513	1.4919e-11	0
2	514	2.19963e-10	1.83133e-10
2	515	4.61831e-11	3.05743e-11
2	516	3.84935e-11	0
2	517	1.35051e-09	1.35762e-09
2	518	6.31673e-12	0
2	519	1.4094e-11	0
2	520	7.86133e-10	7.68937e-10
2	521	1.13918e-11	0
2	522	2.83205e-10	2.80694e-10
2	523	1.26235e-11	0
2	524	1.36746e-11	0
2	525	1.51847e-11	0
2	526	2.01733e-10	1.93648e-10
2	527	4.08909e-10	4.07587e-10
2	528	4.22594e-10	4.20334e-10
2	529	3.93799e-11	2.7743e-11
2	530	1.12035e-11	0
2	531	1.47683e-10	1.48667e-10
2	532	1.0753e-11	0
2	533	6.63428e-10	7.0783e-10
2	534	1.86749e-10	1.5337e-10
2	535	1.71326e-11	0
2	536	2.86005e-11	0
2	537	1.34999e-11	0
2	538	2.88492e-11	0
2	539	9.80283e-12	0
2	540	6.14516e-11	4.86661e-11
2	541	2.03431e-11	0
2	542	1.78185e-10	0
2	543	1.52282e-11	0
2	544	2.61016e-11	0
2	545	1.14393e-11	0
2	546	4.88995e-10	5.15809e-10
2	547	1.40758e-11	0
2	548	1.00696e-11	0
2	549	1.50907e-11	0
2	550	1.87474e-11	0
2	551	7.88724e-12	0
2	552	8.69087e-11	0
2	553	7.90476e-12	0
2	554	1.79696e-11	0
2	555	1.27928e-11	0
2	556	3.53789e-11	0
2	557	5.26861e-10	5.34819e-10
2	558	1.603e-11	0
2	559	2.33801e-11	0
2	560	1.69033e-11	0
2	561	1.47958e-11	0
2	562	2.51766e-11	0
2	563	3.06051e-11	0
2	564	1.69927e-10	1.7027e-10
2	565	1.54883e-11	0
2	566	1.27378e-11	0
2	567	9.5486e-12	0
2	568	1.1959e-11	0
2	569	1.68649e-11	0
2	570	2.1316e-11	0
2	571	1.03101e-11	0
2	572	1.44168e-11	0
2	573	1.59972e-11	0
2	574	1.36505e-11	0
2	575	1.1869e-11	0
2	576	1.18931e-11	0
2	577	7.33734e-11	5.46416e-11
2	578	1.44279e-11	0
2	579	1.5767e-11	0
2	580	1.64777e-11	0
2	581	1.61838e-11	0
2	582	1.55186e-11	0
2	583	1.97787e-11	0
2	584	1.93089e-11	0
2	585	1.57674e-11	0
2	586	2.00997e-11	0
2	587	1.54902e-11	0
2	588	2.51044e-11	0
2	589	1.61914e-11	0
2	590	1.81755e-11	0
2	591	2.88645e-10	2.92875e-10
2	592	2.50009e-11	0
2	593	6.76907e-09	7.05802e-09
2	594	3.99685e-10	0
2	595	2.98761e-11	0
2	596	2.1522e-10	0
2	597	1.85761e-09	1.98651e-09
2	598	3.31297e-11	0
2	599	2.02356e-09	2.17567e-09
2	600	1.05922e-10	8.98832e-11
2	601	0	0
2	602	1.82652e-11	0
2	603	0	0
2	604	7.73422e-10	8.27533e-10
2	605	1.50247e-11	0
2	606	1.71867e-11	0
2	607	1.13924e-11	0
2	608	2.01048e-11	0
2	609	3.33374e-09	3.41979e-09
2	610	1.81369e-11	0
2	611	9.55168e-12	0
2	612	1.99418e-12	0
2	613	6.10401e-12	0
2	614	2.55198e-11	0
2	615	9.8728e-12	0
2	616	7.07132e-12	0
2	617	1.26364e-11	0
2	618	1.2583e-11	0
2	619	1.45928e-11	0
2	620	1.00222e-10	8.86116e-11
2	621	1.94547e-11	0
2	622	1.40461e-11	0
2	623	2.0673e-11	0
2	624	1.61572e-11	0
2	625	5.95675e-11	3.18693e-11
2	626	2.45074e-11	0
2	627	1.53411e-09	1.64995e-09
2	628	5.12854e-10	5.24833e-10
2	629	6.93028e-10	6.94581e-10
2	630	9.1982e-10	9.61236e-10
2	631	5.97312e-10	6.07232e-10
2	632	5.83178e-09	6.28186e-09
2	633	2.92084e-11	0
2	634	3.69647e-09	3.96507e-09
2	635	1.86752e-11	0
2	636	5.4903e-09	5.94056e-09
2	637	5.41385e-10	5.59466e-10
2	638	9.75345e-10	1.03458e-09
2	639	1.98347e-11	0
2	640	1.90057e-11	0
2	641	1.23313e-09	1.32821e-09
2	642	1.57222e-11	0
2	643	8.17487e-10	8.28358e-10
2	644	1.49292e-11	0
2	645	2.86914e-11	0
2	646	1.97851e-11	0
2	647	1.30215e-10	8.94862e-11
2	648	5.54063e-11	0
2	649	9.05102e-12	0
2	650	8.53834e-12	0
2	651	7.64468e-12	0
2	652	7.59427e-12	0
2	653	2.421e-10	2.27409e-10
2	654	1.277e-11	0
2	655	1.09634e-11	0
2	656	1.24539e-11	0
2	657	8.36522e-12	0
