352	108103
7	113	61
7	114	41
7	115	95
7	116	73
7	117	216
7	118	108
7	119	29
7	120	9
7	121	191
7	122	162
7	123	29
7	124	172
7	125	17
7	126	164
7	127	31
7	128	130
7	129	54
7	130	51
7	131	29
7	132	430
7	133	2
7	134	31
7	135	199
7	136	130
7	137	223
7	138	44
7	139	248
7	140	1723
7	141	49
7	142	184
7	143	231
7	144	4
7	145	243
7	146	27
7	147	147
7	148	29
7	149	61
7	150	127
7	151	265
7	152	61
7	153	29
7	154	314
7	155	17
7	156	27
7	157	4
7	158	68
7	159	4
7	160	108
7	162	177
7	163	22
7	164	24
7	165	31
7	166	17
7	167	240
7	168	2
7	169	145
7	170	469
7	171	231
7	172	68
7	173	39
7	174	12
7	175	152
7	176	51
7	177	145
7	178	44
7	179	169
7	180	213
7	181	17
7	182	191
7	183	44
7	184	22
7	185	68
7	186	287
7	187	22
7	188	277
7	189	61
7	190	108
7	191	54
7	192	12
7	193	93
7	194	7
7	195	100
7	196	29
7	197	388
7	198	17
7	199	223
7	200	395
7	201	29
7	202	36
7	203	9
7	204	41
7	205	122
7	206	245
7	207	324
7	208	322
7	209	78
7	210	2
7	211	4
7	212	19
7	214	440
7	215	19
7	216	27
7	217	1295
7	218	19
7	219	22
7	220	140
7	221	103
7	222	44
7	223	9
7	224	46
7	225	157
7	226	34
7	227	2
7	228	145
7	229	181
7	230	209
7	231	118
7	232	9
7	233	196
7	234	172
7	235	17
7	236	9
7	237	36
7	238	51
7	239	1057
7	240	172
7	241	86
7	242	36
7	243	103
7	244	9
7	245	51
7	248	17
7	249	46
7	250	17
7	251	100
7	252	34
7	253	110
7	254	93
7	255	49
7	256	12
7	257	118
7	258	9
7	259	73
7	260	39
7	261	130
7	262	115
7	263	27
7	264	19
7	265	12
7	266	4
7	267	31
7	268	118
7	269	228
7	271	17
7	272	4
7	273	110
7	274	63
7	275	27
7	276	533
7	277	12
7	278	381
7	279	34
7	280	2
7	281	29
7	282	17
7	283	658
7	284	113
7	285	4
7	286	9
7	287	277
7	288	477
7	289	41
7	290	7
7	291	132
7	292	51
7	293	14
7	294	22
7	295	125
7	296	115
7	297	17
7	298	44
7	299	61
7	300	27
7	301	7
7	302	81
7	303	113
7	304	39
7	305	122
7	306	462
7	308	376
7	309	4
7	310	34
7	311	56
7	313	2
7	314	7
7	315	17
7	316	2
7	317	34
7	318	17
7	319	258
7	320	4
7	322	73
7	323	17
7	324	9
7	325	157
7	326	145
7	327	71
7	328	142
7	329	95
7	330	39
7	331	14
7	332	31
7	333	46
7	334	4
7	335	36
7	336	36
7	337	56
7	338	49
7	339	90
7	340	127
7	341	1143
7	342	2
7	343	152
7	344	34
7	345	24
7	346	51
7	347	189
7	349	27
7	350	24
7	351	93
8	0	34
8	1	153
8	2	99
8	3	7
8	4	24
8	5	37
8	6	12
8	7	406
8	8	3710
8	9	9
8	11	438
8	12	96
8	14	81
8	15	213
8	16	7
8	17	17
8	19	242
8	20	47
8	21	49
8	22	1021
8	23	19
8	24	24
8	25	14
8	26	2488
8	27	2
8	28	4
8	29	22
8	31	69
8	32	39
8	33	304
8	34	34
8	35	39
8	36	32
8	37	153
8	38	34
8	39	19
8	40	44
8	41	96
8	42	99
8	43	19
8	44	32
8	45	17
8	46	4
8	47	912
8	48	59
8	49	19
8	50	24
8	51	9
8	52	7
8	53	7
8	54	463
8	55	2
8	56	123
8	57	91
8	58	37
8	59	178
8	60	4
8	61	81
8	62	24
8	63	24
8	64	17
8	65	9
8	67	7
8	68	22
8	69	7
8	70	37
8	71	4
8	72	24
8	73	203
8	74	17
8	75	42
8	76	14
8	77	12
8	78	74
8	79	32
8	80	158
8	81	4
8	82	255
8	83	64
8	84	9
8	85	14
8	86	971
8	87	64
8	88	86
8	89	14
8	90	32
8	91	94
8	92	37
8	93	71
8	94	57
8	95	2
8	96	54
8	98	17
8	99	24
8	101	1596
8	102	37
8	103	151
8	104	32
8	105	44
8	106	39
8	107	845
8	109	39
8	110	356
8	113	76
8	114	54
8	115	44
8	116	37
8	117	232
8	118	64
8	119	7
8	120	24
8	121	106
8	122	218
8	123	9
8	124	64
8	125	9
8	126	101
8	127	44
8	128	118
8	129	52
8	130	29
8	131	22
8	132	582
8	134	27
8	135	175
8	136	76
8	137	84
8	138	84
8	139	86
8	140	1075
8	141	39
8	142	32
8	143	76
8	144	2
8	145	339
8	146	34
8	147	143
8	148	19
8	149	57
8	150	141
8	151	178
8	152	86
8	153	14
8	154	195
8	155	4
8	156	12
8	157	4
8	158	52
8	159	4
8	160	99
8	161	7
8	162	215
8	163	24
8	164	37
8	165	29
8	166	2
8	167	185
8	168	2
8	169	109
8	170	379
8	171	218
8	172	59
8	173	44
8	174	17
8	175	143
8	176	32
8	177	32
8	178	34
8	179	128
8	180	101
8	181	24
8	182	99
8	183	52
8	184	12
8	185	47
8	186	185
8	187	7
8	188	198
8	189	61
8	190	106
8	191	47
8	193	52
8	194	32
8	195	101
8	196	9
8	197	275
8	198	44
8	199	252
8	200	225
8	201	12
8	202	22
8	203	9
8	204	17
8	205	84
8	206	210
8	207	228
8	208	183
8	209	37
8	210	2
8	212	32
8	213	2
8	214	166
8	215	2
8	216	17
8	217	2713
8	218	17
8	219	4
8	220	42
8	221	153
8	222	69
8	223	12
8	224	64
8	225	47
8	226	7
8	228	54
8	229	74
8	230	49
8	231	225
8	232	17
8	233	123
8	234	470
8	235	22
8	236	2
8	237	22
8	238	44
8	239	230
8	240	465
8	241	39
8	242	22
8	243	156
8	244	24
8	245	22
8	248	4
8	249	49
8	250	29
8	251	57
8	252	17
8	253	114
8	254	49
8	255	39
8	256	9
8	257	71
8	258	17
8	259	4
8	260	24
8	261	260
8	262	188
8	263	14
8	264	7
8	265	19
8	266	22
8	267	19
8	268	156
8	269	223
8	271	7
8	272	4
8	273	61
8	274	32
8	275	32
8	276	763
8	277	7
8	278	89
8	279	9
8	280	7
8	281	39
8	282	22
8	283	579
8	284	49
8	285	4
8	286	22
8	287	260
8	288	540
8	289	32
8	290	4
8	291	34
8	292	29
8	293	19
8	294	7
8	295	37
8	296	220
8	297	19
8	298	34
8	299	96
8	300	29
8	301	7
8	302	71
8	303	64
8	304	22
8	305	54
8	306	399
8	308	1043
8	309	9
8	310	57
8	311	24
8	314	2
8	315	4
8	316	2
8	317	17
8	318	17
8	319	312
8	320	2
8	322	71
8	323	17
8	324	14
8	325	175
8	326	101
8	327	84
8	328	104
8	329	59
8	330	64
8	331	4
8	332	34
8	333	39
8	335	47
8	336	34
8	337	69
8	338	34
8	339	61
8	340	49
8	341	3306
8	342	2
8	343	89
8	344	32
8	345	22
8	346	49
8	347	71
8	348	2
8	349	4
8	350	22
8	351	44
9	0	14
9	1	129
9	2	544
9	5	22
9	6	17
9	7	34
9	8	57
9	9	972
9	11	62
9	12	57
9	13	29
9	14	101
9	15	37
9	16	9
9	17	4
9	18	9
9	19	32
9	20	268
9	21	310
9	22	37
9	23	4
9	24	19
9	25	37
9	26	67
9	27	4
9	29	22
9	31	59
9	32	24
9	33	19
9	34	69
9	35	186
9	36	17
9	37	99
9	38	47
9	40	17
9	41	2
9	42	69
9	43	14
9	44	482
9	45	101
9	46	9
9	47	9
9	48	49
9	49	34
9	50	9
9	52	24
9	53	69
9	54	109
9	55	7
9	56	504
9	57	64
9	58	74
9	59	42
9	61	206
9	62	22
9	63	14
9	64	22
9	65	44
9	66	22
9	67	19
9	68	7
9	69	2
9	70	34
9	71	4
9	72	2
9	73	12
9	74	2
9	75	415
9	76	733
9	77	2
9	78	17
9	79	17
9	80	7
9	81	2
9	82	24
9	83	42
9	85	2
9	86	64
9	87	24
9	88	17
9	89	14
9	90	9
9	91	9
9	92	12
9	94	12
9	95	2
9	96	62
9	98	89
9	99	54
9	100	9
9	101	121
9	102	84
9	103	1626
9	104	9
9	105	477
9	106	106
9	107	37
9	109	233
9	110	64
9	112	2
9	113	44
9	114	7
9	115	22
9	116	355
9	117	340
9	118	19
9	120	52
9	121	104
9	122	37
9	123	44
9	124	39
9	125	17
9	126	29
9	127	89
9	128	22
9	129	37
9	130	12
9	131	4
9	132	74
9	134	14
9	135	27
9	137	79
9	138	263
9	139	52
9	140	303
9	141	79
9	142	7
9	143	49
9	145	77
9	146	24
9	147	32
9	148	52
9	149	146
9	150	283
9	151	59
9	152	154
9	153	116
9	154	564
9	155	4
9	156	2
9	158	457
9	159	7
9	160	19
9	161	14
9	162	14
9	163	29
9	164	19
9	165	7
9	166	74
9	167	24
9	168	2
9	169	52
9	170	19
9	171	59
9	172	9
9	173	845
9	174	37
9	175	12
9	176	318
9	177	4
9	178	12
9	179	27
9	180	39
9	181	27
9	182	44
9	183	2
9	184	4
9	185	12
9	186	44
9	187	7
9	188	318
9	189	196
9	190	169
9	191	14
9	192	19
9	193	22
9	194	72
9	195	447
9	196	17
9	197	27
9	198	467
9	199	22
9	200	101
9	201	42
9	202	19
9	203	7
9	204	96
9	205	4
9	206	19
9	207	49
9	208	101
9	209	114
9	211	2
9	212	9
9	214	89
9	215	24
9	216	12
9	217	54
9	218	4
9	220	9
9	221	17
9	222	29
9	223	2
9	224	124
9	225	9
9	226	59
9	228	19
9	229	19
9	231	7
9	232	52
9	233	32
9	234	22
9	235	37
9	236	7
9	237	12
9	238	14
9	239	19
9	240	9
9	241	37
9	242	54
9	244	4
9	245	9
9	247	4
9	248	4
9	249	12
9	250	4
9	251	39
9	252	17
9	253	37
9	254	12
9	255	2
9	257	310
9	258	52
9	259	4
9	260	134
9	261	7
9	262	226
9	263	2
9	264	39
9	265	9
9	266	27
9	267	7
9	268	208
9	269	74
9	271	9
9	272	4
9	273	19
9	274	12
9	275	4
9	276	12
9	277	2
9	278	7
9	279	9
9	280	44
9	281	29
9	282	89
9	283	34
9	284	2
9	285	2
9	286	32
9	287	4
9	288	124
9	289	22
9	291	4
9	292	24
9	293	99
9	294	2
9	295	12
9	296	445
9	297	49
9	298	4
9	299	186
9	300	87
9	301	2
9	302	101
9	303	34
9	304	2
9	305	42
9	306	57
9	307	4
9	308	19
9	310	7
9	311	17
9	312	14
9	313	2
9	314	2
9	315	2
9	317	59
9	318	2
9	319	47
9	320	4
9	322	49
9	323	44
9	324	39
9	325	64
9	326	24
9	327	7
9	328	22
9	329	9
9	330	52
9	331	2
9	332	9
9	333	32
9	335	191
9	336	119
9	337	27
9	338	89
9	339	79
9	340	37
9	341	198
9	343	44
9	344	22
9	345	89
9	346	42
9	347	57
9	349	136
9	350	196
9	351	94
10	2	27
10	5	11
10	8	5
10	11	11
10	13	5
10	15	27
10	17	11
10	19	66
10	20	11
10	26	5
10	27	5
10	33	60
10	36	11
10	37	11
10	39	5
10	40	5
10	42	5
10	47	11
10	49	5
10	50	11
10	52	5
10	54	11
10	57	5
10	70	5
10	72	11
10	73	5
10	81	5
10	83	5
10	86	5
10	88	5
10	89	5
10	90	11
10	92	22
10	94	27
10	101	55
10	103	5
10	107	5
10	109	11
10	110	5
10	111	5
10	113	11
10	115	11
10	117	16
10	118	5
10	119	5
10	122	27
10	128	11
10	129	11
10	132	16
10	134	5
10	135	5
10	136	5
10	140	55
10	141	11
10	145	60
10	147	44
10	149	5
10	150	5
10	154	11
10	158	5
10	160	5
10	162	27
10	167	22
10	169	27
10	172	16
10	176	11
10	177	5
10	179	16
10	180	11
10	182	5
10	183	16
10	184	5
10	186	5
10	199	27
10	200	11
10	201	5
10	206	22
10	208	5
10	210	5
10	214	27
10	216	5
10	217	5
10	221	33
10	225	5
10	229	22
10	233	5
10	245	5
10	249	5
10	251	5
10	252	5
10	254	5
10	257	5
10	258	5
10	262	16
10	268	5
10	269	5
10	272	5
10	274	11
10	275	11
10	276	5
10	280	5
10	284	11
10	288	5
10	294	5
10	296	5
10	298	11
10	306	22
10	308	5
10	310	22
10	315	5
10	322	11
10	328	49
10	329	11
10	330	11
10	331	5
10	332	16
10	335	11
10	336	5
10	337	16
10	341	16
10	343	11
10	345	5
10	347	5
10	350	5
11	0	25
11	1	96
11	2	101
11	3	5
11	4	71
11	5	58
11	6	20
11	7	235
11	8	517
11	9	10
11	11	979
11	12	162
11	13	5
11	14	55
11	15	114
11	16	17
11	17	2
11	19	114
11	20	50
11	21	22
11	22	159
11	23	2
11	24	10
11	25	5
11	26	553
11	27	7
11	29	17
11	31	55
11	32	40
11	33	96
11	34	27
11	35	45
11	36	25
11	37	139
11	38	10
11	39	27
11	40	58
11	41	68
11	42	142
11	43	12
11	44	22
11	45	22
11	47	200
11	48	91
11	49	27
11	50	5
11	51	7
11	52	15
11	53	22
11	54	383
11	55	2
11	56	101
11	57	38
11	58	38
11	59	365
11	60	7
11	61	73
11	62	91
11	63	12
11	64	17
11	65	2
11	66	10
11	67	10
11	68	32
11	69	15
11	70	25
11	71	2
11	72	22
11	73	129
11	74	10
11	75	38
11	76	25
11	78	114
11	79	22
11	80	20
11	81	20
11	82	182
11	83	129
11	84	5
11	85	15
11	86	781
11	87	20
11	88	111
11	89	10
11	90	15
11	91	83
11	92	12
11	93	88
11	94	27
11	96	25
11	98	22
11	99	22
11	100	5
11	101	976
11	102	45
11	103	83
11	104	22
11	105	25
11	106	30
11	107	416
11	109	38
11	110	646
11	112	2
11	113	43
11	114	20
11	115	60
11	116	50
11	117	149
11	118	38
11	119	10
11	120	2
11	121	88
11	122	58
11	123	20
11	124	96
11	125	7
11	126	63
11	127	17
11	128	60
11	129	22
11	130	10
11	131	10
11	132	180
11	133	7
11	134	10
11	135	223
11	136	53
11	137	180
11	138	48
11	139	121
11	140	1841
11	141	7
11	142	88
11	143	98
11	145	159
11	146	20
11	147	65
11	148	10
11	149	48
11	150	104
11	151	93
11	152	48
11	153	12
11	154	202
11	156	22
11	157	2
11	158	40
11	159	5
11	160	38
11	161	5
11	162	53
11	163	15
11	164	45
11	165	15
11	166	12
11	167	76
11	169	106
11	170	286
11	171	88
11	172	5
11	173	27
11	174	10
11	175	152
11	176	27
11	177	50
11	178	25
11	179	68
11	180	101
11	181	38
11	182	68
11	183	20
11	184	15
11	185	111
11	186	124
11	187	12
11	188	246
11	189	43
11	190	88
11	191	30
11	192	12
11	193	53
11	194	5
11	195	48
11	196	25
11	197	375
11	198	12
11	199	63
11	200	263
11	201	7
11	202	25
11	204	27
11	205	63
11	206	60
11	207	306
11	208	83
11	209	27
11	210	7
11	211	5
11	212	27
11	214	149
11	215	7
11	216	25
11	217	669
11	218	10
11	219	5
11	220	53
11	221	17
11	222	63
11	223	5
11	224	45
11	225	68
11	226	12
11	227	5
11	228	27
11	229	60
11	230	71
11	231	86
11	232	5
11	233	91
11	234	88
11	235	12
11	236	5
11	237	17
11	238	25
11	239	131
11	240	53
11	241	27
11	242	22
11	243	40
11	244	10
11	245	15
11	248	12
11	249	32
11	250	25
11	251	35
11	252	30
11	253	134
11	254	35
11	255	25
11	256	12
11	257	71
11	258	12
11	259	25
11	260	12
11	261	65
11	262	86
11	263	17
11	264	22
11	266	15
11	267	2
11	268	109
11	269	294
11	271	10
11	272	7
11	273	22
11	274	15
11	275	32
11	276	104
11	277	2
11	278	93
11	279	15
11	280	2
11	281	30
11	282	15
11	283	281
11	284	40
11	285	5
11	286	5
11	287	93
11	288	799
11	289	22
11	291	81
11	292	7
11	293	5
11	294	2
11	295	76
11	296	119
11	297	12
11	298	25
11	299	53
11	300	38
11	301	12
11	302	58
11	303	104
11	304	22
11	305	81
11	306	200
11	307	2
11	308	162
11	309	5
11	310	27
11	311	25
11	313	2
11	314	5
11	315	5
11	317	2
11	319	192
11	320	2
11	322	58
11	323	10
11	324	5
11	325	202
11	326	167
11	327	40
11	328	68
11	329	53
11	330	43
11	331	2
11	332	20
11	333	25
11	335	27
11	336	25
11	337	55
11	338	32
11	339	38
11	340	68
11	341	591
11	343	76
11	344	30
11	345	10
11	346	20
11	347	177
11	349	10
11	350	12
11	351	48
12	0	116
12	1	281
12	2	456
12	3	8
12	4	96
12	5	71
12	6	41
12	7	243
12	8	295
12	9	49
12	11	563
12	12	4829
12	13	13
12	14	140
12	15	127
12	16	22
12	17	5
12	18	13
12	19	91
12	20	420
12	21	215
12	22	135
12	23	22
12	24	35
12	25	8
12	26	342
12	27	24
12	28	2
12	29	35
12	31	201
12	32	88
12	33	80
12	34	105
12	35	182
12	36	74
12	37	942
12	38	24
12	39	19
12	40	66
12	41	46
12	42	588
12	43	38
12	44	174
12	45	52
12	46	11
12	47	91
12	48	257
12	49	16
12	50	27
12	51	8
12	52	22
12	53	77
12	54	409
12	55	38
12	56	334
12	57	80
12	58	132
12	59	610
12	60	16
12	61	146
12	62	306
12	63	63
12	64	13
12	65	35
12	66	24
12	67	44
12	68	35
12	69	102
12	70	60
12	71	8
12	72	24
12	73	88
12	74	8
12	75	96
12	76	85
12	77	41
12	78	165
12	79	69
12	80	11
12	81	33
12	82	149
12	83	481
12	84	30
12	85	16
12	86	953
12	87	135
12	88	138
12	89	46
12	90	46
12	91	124
12	92	52
12	93	49
12	94	58
12	95	2
12	96	46
12	98	35
12	99	55
12	101	887
12	102	135
12	103	337
12	104	38
12	105	107
12	106	71
12	107	334
12	109	132
12	110	1056
12	112	2
12	113	102
12	114	46
12	115	55
12	116	259
12	117	362
12	118	41
12	119	13
12	120	46
12	121	815
12	122	69
12	123	107
12	124	254
12	125	8
12	126	113
12	127	96
12	128	71
12	129	105
12	130	46
12	131	22
12	132	273
12	134	41
12	135	315
12	136	41
12	137	1147
12	138	447
12	139	851
12	140	1526
12	141	85
12	142	88
12	143	516
12	144	8
12	145	135
12	146	27
12	147	96
12	148	63
12	149	251
12	150	190
12	151	243
12	152	174
12	153	163
12	154	1418
12	155	27
12	156	41
12	157	8
12	158	323
12	159	8
12	160	55
12	161	8
12	162	55
12	163	88
12	164	176
12	165	27
12	166	27
12	167	82
12	169	105
12	170	179
12	171	124
12	172	60
12	173	179
12	174	33
12	175	268
12	176	157
12	177	82
12	178	35
12	179	33
12	180	154
12	181	107
12	182	135
12	183	49
12	184	11
12	185	199
12	186	102
12	187	33
12	188	1097
12	189	152
12	190	691
12	191	74
12	192	44
12	193	60
12	194	11
12	195	442
12	196	33
12	197	400
12	198	110
12	199	80
12	200	348
12	201	30
12	202	35
12	203	27
12	204	91
12	205	157
12	206	107
12	207	469
12	208	118
12	209	143
12	210	5
12	211	13
12	212	24
12	213	8
12	214	743
12	215	35
12	216	52
12	217	392
12	218	22
12	219	22
12	220	74
12	221	49
12	222	176
12	223	24
12	224	168
12	225	74
12	226	82
12	228	74
12	229	58
12	230	88
12	231	46
12	232	19
12	233	138
12	234	35
12	235	38
12	236	11
12	237	19
12	238	55
12	239	281
12	240	71
12	241	118
12	242	58
12	243	19
12	244	19
12	245	35
12	248	11
12	249	22
12	250	30
12	251	406
12	252	58
12	253	500
12	254	63
12	255	27
12	256	63
12	257	281
12	258	24
12	259	22
12	260	71
12	261	46
12	262	176
12	263	46
12	264	168
12	265	11
12	266	27
12	267	19
12	268	331
12	269	469
12	271	16
12	272	27
12	273	60
12	274	19
12	275	24
12	276	74
12	277	8
12	278	165
12	279	52
12	280	24
12	281	77
12	282	16
12	283	290
12	284	38
12	285	8
12	286	38
12	287	49
12	288	721
12	289	41
12	290	2
12	291	110
12	292	74
12	293	13
12	294	16
12	295	82
12	296	248
12	297	129
12	298	55
12	299	138
12	300	135
12	301	8
12	302	295
12	303	323
12	304	69
12	305	309
12	306	232
12	308	33
12	309	5
12	310	22
12	311	46
12	312	5
12	313	2
12	314	8
12	315	19
12	316	8
12	317	33
12	318	11
12	319	552
12	322	110
12	323	55
12	324	16
12	325	395
12	326	483
12	327	16
12	328	58
12	329	27
12	330	58
12	331	16
12	332	35
12	333	44
12	334	2
12	335	110
12	336	74
12	337	41
12	338	138
12	339	165
12	340	160
12	341	398
12	342	11
12	343	165
12	344	38
12	345	107
12	346	129
12	347	834
12	348	2
12	349	116
12	350	143
12	351	334
13	0	28
13	1	62
13	2	130
13	3	11
13	4	5
13	5	76
13	6	206
13	7	14
13	8	39
13	9	36
13	11	33
13	12	39
13	13	2846
13	14	11
13	15	48
13	16	87
13	17	2
13	18	33
13	19	62
13	20	25
13	21	22
13	22	48
13	23	31
13	24	511
13	25	11
13	26	45
13	27	19
13	28	8
13	29	42
13	31	36
13	32	130
13	33	28
13	34	16
13	35	33
13	36	50
13	37	84
13	38	16
13	39	8
13	40	33
13	42	73
13	43	195
13	44	73
13	45	11
13	47	39
13	48	14
13	49	14
13	50	8
13	51	5
13	52	22
13	53	16
13	54	206
13	56	121
13	57	268
13	58	19
13	59	16
13	60	2
13	61	73
13	62	16
13	63	53
13	64	96
13	65	5
13	66	305
13	67	313
13	68	2
13	70	169
13	72	8
13	73	28
13	75	59
13	76	31
13	77	115
13	78	5
13	79	73
13	80	11
13	81	5
13	82	19
13	83	16
13	84	2
13	85	25
13	86	70
13	87	53
13	88	59
13	89	25
13	90	28
13	91	14
13	92	33
13	93	14
13	94	28
13	95	2
13	96	11
13	98	25
13	99	22
13	100	42
13	101	124
13	102	203
13	103	373
13	104	22
13	105	53
13	106	14
13	107	31
13	109	274
13	110	45
13	113	104
13	114	11
13	115	56
13	116	65
13	117	144
13	118	22
13	119	14
13	120	706
13	121	76
13	122	45
13	123	5
13	124	90
13	125	11
13	126	73
13	127	48
13	128	28
13	129	183
13	130	28
13	131	2
13	132	65
13	134	11
13	135	8
13	136	8
13	137	56
13	138	56
13	139	42
13	140	907
13	141	16
13	142	8
13	143	33
13	144	2
13	145	178
13	146	36
13	147	81
13	148	8
13	149	42
13	150	79
13	151	39
13	152	53
13	153	50
13	154	192
13	155	19
13	156	25
13	157	19
13	158	90
13	160	48
13	161	8
13	162	48
13	163	387
13	164	11
13	165	53
13	166	2
13	167	59
13	169	62
13	170	22
13	171	124
13	172	19
13	173	87
13	175	11
13	176	65
13	177	5
13	178	28
13	179	28
13	180	36
13	182	36
13	183	8
13	184	11
13	185	2
13	186	127
13	187	11
13	188	81
13	189	45
13	190	56
13	191	231
13	192	31
13	193	25
13	194	8
13	195	130
13	196	42
13	197	31
13	198	33
13	199	28
13	200	93
13	201	562
13	202	28
13	203	8
13	204	11
13	205	19
13	206	62
13	207	25
13	208	70
13	209	39
13	210	2
13	211	36
13	212	8
13	214	93
13	215	1003
13	216	39
13	217	48
13	218	22
13	219	8
13	220	16
13	221	11
13	222	2
13	223	8
13	224	11
13	225	22
13	226	93
13	228	14
13	229	14
13	230	8
13	231	2
13	232	11
13	233	42
13	234	2
13	235	28
13	236	19
13	237	14
13	238	8
13	239	22
13	240	11
13	241	226
13	242	952
13	243	8
13	244	48
13	245	28
13	246	2
13	247	2
13	248	19
13	249	11
13	250	5
13	251	93
13	252	28
13	253	28
13	254	22
13	255	5
13	257	104
13	258	36
13	260	141
13	261	5
13	262	76
13	263	14
13	264	2
13	265	11
13	266	5
13	267	22
13	268	48
13	269	36
13	271	16
13	272	11
13	273	5
13	274	22
13	275	5
13	276	5
13	277	2
13	278	2
13	279	36
13	280	8
13	281	1430
13	282	5
13	283	31
13	284	42
13	285	14
13	286	8
13	287	5
13	288	45
13	289	231
13	291	8
13	292	582
13	293	14
13	294	5
13	295	2
13	296	135
13	297	36
13	298	19
13	299	53
13	300	96
13	301	53
13	302	14
13	303	73
13	304	56
13	305	42
13	306	70
13	308	31
13	310	22
13	311	45
13	313	5
13	314	5
13	315	48
13	316	2
13	317	404
13	318	16
13	319	31
13	320	2
13	322	84
13	323	8
13	324	11
13	325	36
13	326	11
13	327	8
13	328	14
13	329	8
13	330	70
13	331	14
13	332	19
13	333	296
13	335	452
13	336	39
13	337	39
13	338	22
13	339	650
13	340	76
13	341	104
13	342	2
13	343	67
13	344	42
13	345	33
13	346	183
13	347	33
13	349	2
13	350	28
13	351	81
14	0	5
14	1	465
14	2	372
14	3	5
14	4	22
14	5	22
14	6	16
14	7	46
14	8	60
14	9	49
14	11	101
14	12	96
14	14	1389
14	15	44
14	17	5
14	18	5
14	19	52
14	20	126
14	21	101
14	22	38
14	23	11
14	24	16
14	25	19
14	26	151
14	27	2
14	29	16
14	31	352
14	32	63
14	33	38
14	34	187
14	35	110
14	36	2
14	37	132
14	38	44
14	39	5
14	40	16
14	41	2
14	42	104
14	43	13
14	44	74
14	45	159
14	46	16
14	47	46
14	48	201
14	49	35
14	50	19
14	52	13
14	53	22
14	54	96
14	55	8
14	56	394
14	57	57
14	58	52
14	59	66
14	60	5
14	61	264
14	62	38
14	63	19
14	64	11
14	65	33
14	66	5
14	67	11
14	68	5
14	69	5
14	70	11
14	71	5
14	73	38
14	74	2
14	75	264
14	76	79
14	77	8
14	78	101
14	79	11
14	80	16
14	81	11
14	82	110
14	83	104
14	84	16
14	85	5
14	86	93
14	87	35
14	88	41
14	89	27
14	90	13
14	91	8
14	92	8
14	94	11
14	95	2
14	96	35
14	97	5
14	98	55
14	99	57
14	101	154
14	102	35
14	103	181
14	104	22
14	105	126
14	106	151
14	107	66
14	109	60
14	110	126
14	112	5
14	113	30
14	114	19
14	115	38
14	116	187
14	117	413
14	118	11
14	120	19
14	121	157
14	122	49
14	123	60
14	124	52
14	125	11
14	126	30
14	127	74
14	128	38
14	129	24
14	130	16
14	131	2
14	132	82
14	134	5
14	135	96
14	136	11
14	137	231
14	138	121
14	139	90
14	140	383
14	141	132
14	142	2
14	143	49
14	145	104
14	146	27
14	147	63
14	148	68
14	149	170
14	150	341
14	151	55
14	152	311
14	153	57
14	154	264
14	156	13
14	157	5
14	158	165
14	160	27
14	161	16
14	162	19
14	163	30
14	164	60
14	165	8
14	166	38
14	167	35
14	168	2
14	169	60
14	170	41
14	171	74
14	172	13
14	173	137
14	174	46
14	175	162
14	176	135
14	177	22
14	178	11
14	179	27
14	180	33
14	181	33
14	182	44
14	183	5
14	184	5
14	185	13
14	186	49
14	188	297
14	189	223
14	190	165
14	191	16
14	192	5
14	193	16
14	194	55
14	195	190
14	196	13
14	197	99
14	198	93
14	199	22
14	200	52
14	201	8
14	202	8
14	203	8
14	204	77
14	205	24
14	206	35
14	207	173
14	208	63
14	209	231
14	210	5
14	211	2
14	212	2
14	213	19
14	214	71
14	215	13
14	216	8
14	217	93
14	218	5
14	219	2
14	220	24
14	221	24
14	222	250
14	224	143
14	225	13
14	226	46
14	228	19
14	229	11
14	230	11
14	231	2
14	232	22
14	233	38
14	234	19
14	235	41
14	236	5
14	237	8
14	238	11
14	239	44
14	240	30
14	241	30
14	242	44
14	243	13
14	244	13
14	245	13
14	247	2
14	248	2
14	249	8
14	250	8
14	251	90
14	252	19
14	253	253
14	254	13
14	255	2
14	256	38
14	257	300
14	258	24
14	260	41
14	261	13
14	262	366
14	263	13
14	264	44
14	265	8
14	266	115
14	267	8
14	268	427
14	269	438
14	270	2
14	271	8
14	272	2
14	273	24
14	274	11
14	275	11
14	276	44
14	277	13
14	278	11
14	279	16
14	280	11
14	281	44
14	282	107
14	283	66
14	284	16
14	285	2
14	286	132
14	287	13
14	288	810
14	289	22
14	291	2
14	292	27
14	293	63
14	294	5
14	295	19
14	296	275
14	297	27
14	298	24
14	299	132
14	300	90
14	301	2
14	302	771
14	303	57
14	304	13
14	305	79
14	306	44
14	307	5
14	308	24
14	309	2
14	310	16
14	311	22
14	312	11
14	314	2
14	315	5
14	317	24
14	318	5
14	319	237
14	320	2
14	322	33
14	323	35
14	324	33
14	325	432
14	326	60
14	327	16
14	328	8
14	329	8
14	330	49
14	331	5
14	332	13
14	333	22
14	334	2
14	335	49
14	336	99
14	337	22
14	338	60
14	339	74
14	340	52
14	341	217
14	342	2
14	343	27
14	344	8
14	345	22
14	346	63
14	347	101
14	348	11
14	349	71
14	350	77
14	351	77
15	0	47
15	1	9
15	2	18
15	3	41
15	4	3
15	5	148
15	6	1
15	7	22
15	8	35
15	9	1
15	11	20
15	12	5
15	13	3
15	14	3
