351	92103
10	275	30
10	276	46
10	277	2
10	278	14
10	279	38
10	280	204
10	283	8
10	284	16
10	285	34
10	286	8
10	287	10
10	288	6
10	290	4
10	292	323
10	293	40
10	294	16
10	295	4
10	296	12
10	297	18
10	298	8
10	299	12
10	300	26
10	301	6
10	302	60
10	303	24
10	304	967
10	307	38
10	308	12
10	310	46
10	311	48
10	312	6
10	313	10
10	316	54
10	317	8
10	319	44
10	320	2
10	321	18
10	323	70
10	325	56
10	326	72
10	327	6
10	328	48
10	329	141
10	330	2
10	331	4
10	332	117
10	333	99
10	334	34
10	335	12
10	336	14
10	337	8
10	338	12
10	339	14
10	340	153
10	341	10
10	342	10
10	343	625
10	345	14
10	346	180
10	347	4
10	348	4
10	349	34
11	0	119
11	1	10
11	2	22
11	4	261
11	5	2
11	7	65
11	8	32
11	9	141
11	10	10
11	11	2985
11	12	8
11	13	8
11	14	18
11	15	28
11	16	2
11	17	59
11	18	14
11	19	10
11	21	43
11	22	6
11	24	8
11	25	10
11	26	106
11	28	12
11	29	106
11	30	236
11	32	2
11	33	28
11	34	34
11	35	24
11	36	10
11	37	55
11	40	43
11	41	18
11	42	74
11	43	115
11	44	6
11	45	43
11	46	14
11	48	6
11	49	8
11	50	22
11	51	119
11	53	219
11	54	41
11	55	53
11	56	94
11	57	18
11	58	6
11	59	4
11	60	24
11	61	8
11	62	30
11	63	10
11	65	53
11	66	71
11	67	238
11	68	41
11	69	20
11	70	26
11	71	16
11	73	10
11	74	187
11	75	32
11	76	291
11	77	71
11	78	4
11	79	22
11	80	30
11	81	22
11	83	20
11	84	20
11	86	32
11	87	39
11	88	61
11	89	55
11	91	4
11	92	12
11	93	34
11	94	10
11	95	12
11	96	228
11	98	172
11	99	6
11	100	222
11	101	8
11	102	4
11	103	18
11	104	127
11	105	61
11	106	14
11	107	43
11	108	63
11	109	34
11	110	567
11	111	4
11	112	43
11	113	22
11	114	41
11	115	4
11	116	4
11	117	2
11	118	10
11	119	135
11	120	39
11	121	4
11	122	45
11	123	59
11	125	20
11	127	8
11	129	10
11	130	6
11	131	71
11	132	28
11	133	12
11	134	18
11	135	92
11	136	57
11	138	4
11	139	374
11	140	88
11	141	24
11	143	41
11	144	10
11	145	201
11	146	4
11	147	41
11	148	55
11	149	24
11	150	30
11	151	2
11	152	4
11	153	14
11	155	69
11	156	10
11	157	411
11	158	65
11	159	82
11	160	28
11	162	37
11	164	158
11	165	2
11	166	283
11	168	563
11	169	28
11	170	2
11	171	230
11	172	51
11	173	20
11	174	2
11	175	2
11	176	30
11	177	74
11	178	45
11	179	47
11	180	24
11	182	6
11	184	12
11	185	49
11	187	26
11	188	2
11	189	24
11	190	47
11	191	32
11	192	67
11	193	2
11	194	129
11	197	59
11	198	30
11	199	4
11	200	10
11	201	20
11	202	6
11	203	41
11	204	65
11	205	16
11	206	2
11	207	41
11	208	528
11	209	267
11	210	18
11	211	6
11	212	34
11	213	51
11	214	61
11	215	22
11	216	51
11	217	8
11	218	74
11	219	22
11	220	28
11	221	22
11	222	14
11	223	287
11	225	55
11	226	12
11	227	6
11	228	12
11	229	86
11	230	32
11	233	6
11	234	4
11	236	119
11	237	8
11	238	125
11	239	28
11	240	6
11	241	16
11	242	12
11	243	12
11	244	18
11	245	57
11	246	34
11	247	106
11	248	37
11	249	98
11	250	6
11	251	37
11	252	26
11	253	32
11	254	150
11	255	76
11	256	12
11	258	6
11	259	26
11	260	106
11	261	141
11	262	59
11	263	6
11	264	172
11	265	24
11	266	71
11	268	108
11	269	34
11	270	18
11	271	22
11	272	28
11	273	96
11	274	49
11	275	32
11	276	16
11	277	8
11	278	106
11	279	32
11	280	384
11	281	106
11	283	90
11	284	28
11	285	12
11	286	4
11	287	32
11	288	12
11	289	4
11	290	2
11	291	246
11	292	596
11	293	4
11	294	10
11	295	2
11	296	14
11	297	193
11	298	18
11	299	108
11	300	10
11	301	16
11	302	2
11	303	96
11	304	24
11	307	32
11	308	47
11	310	55
11	311	8
11	312	10
11	313	18
11	316	61
11	317	18
11	319	394
11	320	45
11	321	273
11	322	10
11	323	14
11	324	2
11	325	45
11	326	378
11	327	259
11	328	10
11	329	207
11	330	2
11	331	2
11	332	347
11	333	18
11	334	544
11	335	12
11	336	4
11	337	4
11	338	16
11	339	16
11	341	67
11	342	117
11	343	279
11	345	47
11	346	349
11	348	49
11	349	84
12	0	20
12	1	3
12	2	9
12	4	61
12	7	1
12	8	128
12	9	59
12	10	143
12	11	26
12	12	425
12	13	1
12	14	3
12	15	37
12	17	9
12	18	9
12	19	9
12	21	173
12	22	63
12	23	7
12	24	1
12	25	9
12	26	11
12	29	61
12	30	126
12	34	3
12	35	425
12	36	14
12	37	3
12	38	11
12	40	37
12	41	35
12	42	1
12	43	35
12	45	37
12	46	292
12	47	5
12	50	31
12	51	9
12	52	1
12	53	173
12	54	7
12	55	70
12	56	26
12	57	1
12	59	7
12	61	9
12	62	9
12	63	1
12	64	1
12	65	29
12	66	16
12	67	42
12	68	55
12	69	1
12	70	1
12	71	9
12	74	9
12	75	39
12	76	89
12	77	59
12	78	1
12	79	13
12	80	3
12	81	14
12	83	9
12	84	95
12	85	3
12	86	76
12	87	7
12	88	13
12	89	277
12	92	18
12	93	20
12	94	7
12	95	14
12	96	9
12	98	11
12	99	16
12	100	128
12	101	1
12	102	9
12	104	46
12	105	37
12	107	9
12	108	3
12	109	22
12	110	238
12	111	5
12	112	22
12	113	27
12	114	16
12	116	11
12	117	7
12	118	7
12	119	29
12	120	5
12	122	192
12	123	11
12	124	1
12	125	356
12	126	9
12	127	74
12	128	1
12	129	3
12	131	11
12	132	22
12	133	1
12	134	7
12	135	9
12	136	20
12	137	1
12	138	14
12	139	48
12	140	5
12	141	3
12	143	24
12	145	78
12	146	1
12	148	115
12	149	24
12	150	91
12	152	7
12	153	11
12	155	27
12	156	9
12	157	42
12	158	20
12	159	69
12	160	1
12	161	1
12	162	11
12	164	16
12	166	33
12	167	1
12	168	91
12	169	1
12	171	29
12	172	13
12	173	41
12	176	11
12	177	3
12	178	39
12	179	9
12	180	3
12	181	5
12	182	42
12	184	20
12	185	194
12	187	14
12	188	3
12	189	33
12	191	31
12	192	24
12	194	20
12	195	3
12	197	24
12	198	1
12	199	1
12	200	1
12	201	35
12	202	1
12	204	37
12	207	3
12	208	147
12	209	22
12	212	20
12	213	74
12	214	41
12	215	26
12	216	5
12	218	97
12	219	1
12	220	14
12	221	24
12	222	3
12	223	145
12	225	39
12	226	7
12	227	139
12	228	5
12	229	93
12	230	9
12	233	1
12	234	1
12	236	31
12	237	1
12	238	37
12	239	24
12	240	3
12	241	126
12	242	5
12	243	7
12	244	5
12	245	1
12	246	20
12	247	42
12	248	13
12	249	52
12	250	3
12	251	13
12	252	335
12	253	5
12	254	20
12	255	26
12	256	11
12	257	1
12	258	27
12	259	1
12	260	18
12	261	87
12	262	18
12	264	39
12	265	18
12	266	52
12	267	1
12	268	24
12	269	1
12	270	5
12	271	31
12	272	16
12	273	11
12	274	1
12	275	26
12	276	22
12	278	1
12	279	16
12	280	152
12	281	11
12	283	7
12	284	35
12	285	18
12	286	14
12	287	5
12	288	1
12	289	3
12	291	5
12	292	212
12	293	5
12	294	7
12	295	5
12	296	7
12	297	13
12	298	1
12	299	13
12	300	16
12	301	18
12	302	199
12	303	16
12	304	975
12	306	1
12	307	14
12	308	5
12	310	20
12	311	70
12	312	7
12	313	7
12	316	55
12	317	3
12	319	31
12	320	3
12	321	9
12	322	1
12	323	52
12	325	39
12	326	59
12	327	11
12	328	11
12	329	128
12	330	3
12	332	124
12	333	39
12	334	44
12	335	7
12	336	18
12	337	5
12	338	13
12	339	9
12	340	100
12	341	16
12	342	31
12	343	414
12	345	9
12	346	93
12	348	7
12	349	16
13	0	25
13	1	5
13	2	14
13	4	16
13	7	2
13	8	2
13	9	42
13	10	8
13	11	8
13	12	2
13	13	209
13	14	16
13	15	8
13	17	5
13	18	5
13	21	8
13	22	2
13	24	5
13	26	2
13	29	14
13	30	53
13	33	5
13	35	14
13	36	31
13	38	2
13	40	39
13	42	2
13	43	25
13	45	16
13	46	8
13	50	56
13	53	25
13	54	14
13	55	2
13	56	31
13	59	2
13	62	5
13	63	2
13	65	93
13	66	25
13	67	8
13	68	39
13	69	14
13	70	2
13	71	8
13	74	5
13	75	25
13	76	22
13	77	407
13	78	5
13	79	5
13	80	5
13	81	5
13	83	19
13	86	5
13	87	8
13	89	33
13	92	2
13	93	48
13	94	11
13	95	8
13	98	42
13	99	8
13	100	82
13	104	5
13	106	2
13	107	2
13	108	2
13	109	8
13	110	73
13	112	8
13	113	22
13	114	2
13	115	2
13	118	11
13	119	11
13	120	2
13	123	2
13	125	5
13	127	5
13	129	8
13	131	16
13	132	14
13	133	2
13	134	11
13	136	16
13	139	39
13	140	11
13	143	19
13	145	36
13	147	11
13	148	11
13	149	16
13	150	19
13	153	16
13	155	14
13	156	8
13	157	59
13	158	5
13	159	36
13	160	2
13	162	50
13	164	14
13	166	14
13	168	31
13	169	11
13	171	19
13	172	5
13	173	14
13	174	2
13	177	5
13	178	14
13	179	5
13	182	5
13	184	2
13	185	5
13	187	2
13	189	2
13	190	8
13	191	67
13	192	8
13	193	2
13	194	25
13	197	39
13	200	5
13	201	8
13	202	5
13	204	8
13	208	39
13	209	25
13	213	11
13	214	11
13	216	2
13	218	42
13	219	8
13	220	19
13	221	5
13	222	14
13	223	22
13	224	2
13	225	93
13	227	2
13	228	2
13	229	152
13	230	5
13	233	2
13	236	19
13	238	2
13	239	42
13	240	2
13	241	5
13	242	5
13	243	2
13	244	8
13	246	113
13	247	8
13	248	14
13	249	48
13	250	5
13	251	11
13	252	31
13	254	48
13	255	2
13	258	5
13	259	42
13	261	135
13	262	16
13	264	25
13	265	25
13	266	59
13	267	2
13	268	2
13	269	25
13	270	11
13	271	2
13	272	79
13	273	14
13	274	5
13	275	5
13	278	8
13	279	5
13	280	42
13	283	2
13	284	19
13	285	5
13	286	2
13	287	5
13	288	2
13	292	39
13	294	2
13	295	2
13	296	8
13	297	8
13	298	14
13	299	22
13	301	11
13	303	5
13	304	5
13	307	169
13	310	8
13	312	31
13	313	14
13	316	22
13	317	31
13	319	11
13	321	28
13	322	2
13	323	2
13	325	19
13	326	22
13	327	8
13	328	11
13	329	158
13	330	42
13	332	39
13	333	2
13	334	22
13	335	2
13	338	5
13	339	8
13	340	2
13	341	5
13	342	14
13	343	36
13	345	5
13	346	22
13	347	2
13	349	22
14	0	135
14	1	485
14	2	458
14	4	2136
14	5	3
14	7	7
14	8	19
14	9	1433
14	10	5
14	11	19
14	12	9
14	14	3444
14	15	70
14	16	1
14	17	15
14	18	182
14	19	313
14	20	9
14	21	43
14	22	3
14	24	35
14	25	37
14	26	17
14	28	3
14	29	1343
14	30	174
14	33	19
14	34	7
14	35	45
14	36	11
14	37	13
14	38	7
14	40	125
14	41	21
14	42	13
14	43	755
14	44	9
14	45	111
14	46	29
14	47	3
14	50	11
14	51	15
14	53	127
14	54	41
14	55	25
14	56	2019
14	57	7
14	58	5
14	59	3
14	61	7
14	62	9
14	63	9
14	65	9
14	66	421
14	67	82
14	68	31
14	69	95
14	70	3
14	71	48
14	73	19
14	74	23
14	75	23
14	76	176
14	77	139
14	79	869
14	80	37
14	81	50
14	83	330
14	84	37
14	85	19
14	86	21
14	87	39
14	88	7
14	89	109
14	92	3
14	93	669
14	94	346
14	95	133
14	96	13
14	98	113
14	99	3
14	100	471
14	101	7
14	102	15
14	103	3
14	104	11
14	105	17
14	106	5
14	107	19
14	108	17
14	109	141
14	110	252
14	111	3
14	112	287
14	113	532
14	114	894
14	115	68
14	116	1
14	117	7
14	118	21
14	119	54
14	120	27
14	122	19
14	123	15
14	125	23
14	127	15
14	129	33
14	131	25
14	132	88
14	133	7
14	134	158
14	135	7
14	136	21
14	137	1
14	138	9
14	139	84
14	140	19
14	141	5
14	143	399
14	144	3
14	145	164
14	147	7
14	148	84
14	149	141
14	150	68
14	152	5
14	153	62
14	155	1227
14	156	174
14	157	319
14	158	31
14	159	1075
14	160	7
14	162	127
14	164	58
14	166	88
14	167	1
14	168	103
14	169	15
14	171	64
14	172	2201
14	173	74
14	175	3
14	176	5
14	177	7
14	178	111
14	179	23
14	180	29
14	181	1
14	182	9
14	184	23
14	185	48
14	187	21
14	189	62
14	190	54
14	191	88
14	192	967
14	193	64
14	194	127
14	195	9
14	196	23
14	197	160
14	198	5
14	199	21
14	200	84
14	201	29
14	203	11
14	204	21
14	205	5
14	207	9
14	208	283
14	209	41
14	210	11
14	211	3
14	212	7
14	213	45
14	214	370
14	215	37
14	216	39
14	218	56
14	219	7
14	220	176
14	221	123
14	222	105
14	223	158
14	224	1
14	225	52
14	226	15
14	227	1
14	228	7
14	229	78
14	230	43
14	232	3
14	233	11
14	234	13
14	236	295
14	237	7
14	238	50
14	239	744
14	240	17
14	241	21
14	242	233
14	243	283
14	244	19
14	245	13
14	246	50
14	247	1084
14	248	1390
14	249	846
14	250	50
14	251	174
14	252	31
14	253	21
14	254	43
14	255	25
14	256	3
14	258	19
14	259	256
14	260	7
14	261	325
14	262	1674
14	264	2653
14	265	52
14	266	92
14	267	1
14	268	29
14	269	266
14	270	178
14	271	174
14	272	117
14	273	56
14	274	21
14	275	86
14	276	56
14	277	3
14	278	515
14	279	74
14	280	4937
14	281	19
14	283	19
14	284	244
14	285	17
14	286	5
14	287	27
14	288	41
14	289	17
14	290	1
14	291	5
14	292	4719
14	293	23
14	294	11
14	295	3
14	296	342
14	297	7
14	298	58
14	299	23
14	300	25
14	301	92
14	302	1
14	303	17
14	304	56
14	306	1
14	307	99
14	308	15
14	310	101
14	311	13
14	312	207
14	313	150
14	314	3
14	316	462
14	317	5
14	319	31
14	320	15
14	321	309
14	322	5
14	323	7
14	325	936
14	326	48
14	327	15
14	328	54
14	329	1363
14	330	41
14	332	3397
14	333	15
14	334	62
14	335	15
14	336	1
14	337	5
14	338	266
14	339	264
14	340	1
14	341	119
14	342	17
14	343	227
14	345	27
14	346	3170
14	347	3
14	348	11
14	349	76
15	0	48
15	1	55
15	2	122
15	4	244
15	5	2
15	7	6
15	8	8
15	9	266
15	10	22
15	11	28
15	12	6
15	13	4
15	14	64
15	15	3926
15	16	2
15	17	6
15	18	168
15	19	53
15	20	4
15	21	51
15	22	15
15	24	2
15	25	233
15	26	22
15	28	2
15	29	208
15	30	215
15	33	2
15	34	8
15	35	48
15	36	13
15	37	4
15	38	51
15	39	33
15	40	827
15	41	171
15	42	11
15	43	108
15	44	2
15	45	255
15	46	113
15	47	75
15	49	2
15	50	128
15	51	17
15	52	80
15	53	137
15	54	22
15	55	20
15	56	180
15	57	2
15	58	8
15	59	13
15	61	355
15	62	15
15	63	2
15	64	8
15	65	22
15	66	48
15	67	86
15	68	151
15	69	51
15	71	37
15	73	6
15	74	33
15	75	120
15	76	180
15	77	100
15	78	6
15	79	80
15	80	11
15	81	349
15	83	95
15	84	53
15	85	8
15	86	46
15	87	8
15	89	102
15	92	148
15	93	57
15	94	24
15	95	177
15	96	4
15	98	42
15	99	253
15	100	2132
15	102	280
15	103	2
15	104	17
15	105	44
15	107	8
15	108	26
15	109	506
15	110	277
15	111	8
15	112	302
15	113	222
15	114	33
15	115	2
15	117	48
15	118	86
15	119	26
15	120	20
15	121	8
15	122	26
15	123	31
15	125	68
15	127	13
15	128	37
15	129	411
15	131	20
15	132	42
15	133	28
15	134	95
15	135	4
15	136	33
15	137	233
15	138	166
15	139	93
15	140	15
15	141	2
15	143	226
15	144	2
15	145	191
15	146	4
15	147	6
15	148	91
15	149	275
15	150	315
15	152	44
15	153	62
15	155	131
15	156	175
15	157	173
15	158	22
15	159	197
15	160	4
15	162	44
15	164	62
15	166	57
15	167	4
15	168	135
15	169	13
15	171	88
15	172	320
15	173	1431
15	174	2
15	175	2
15	176	8
15	178	653
15	179	22
15	180	2
15	181	2
15	182	17
15	184	235
15	185	97
15	187	131
15	188	4
15	189	446
15	190	11
15	191	186
15	192	66
15	193	35
15	194	40
15	195	44
15	196	17
15	197	469
15	198	2
15	199	22
15	200	6
15	201	422
15	203	6
15	204	24
15	205	6
15	206	2
15	207	15
15	208	295
15	209	48
15	210	6
15	212	15
15	213	75
15	214	947
15	215	246
15	216	35
15	218	168
15	219	2
15	220	466
15	221	546
15	222	68
15	223	188
15	224	2
15	225	240
15	226	4
15	227	15
15	228	2
15	229	257
15	230	11
15	231	22
15	232	2
15	233	6
15	234	53
15	236	48
15	237	2
15	238	28
15	239	75
15	240	393
15	241	37
15	242	53
15	243	77
15	244	6
15	245	8
15	246	57
15	247	313
15	248	68
15	249	996
15	250	64
15	251	40
15	252	26
15	253	15
15	254	37
15	255	13
15	256	22
15	258	77
15	259	62
15	260	22
15	261	1076
15	262	115
15	263	4
15	264	371
15	265	33
15	266	500
15	267	24
15	268	17
15	269	84
15	270	17
15	271	380
15	272	411
15	273	28
15	274	11
15	275	213
15	276	1053
15	277	6
15	278	33
15	279	1514
15	280	544
15	281	2
15	283	28
15	284	284
15	285	195
15	286	2
15	287	24
15	288	8
15	289	4
15	291	15
15	292	1171
15	293	91
15	294	82
15	295	95
15	296	195
15	297	22
15	298	8
15	299	31
15	300	184
15	301	40
15	302	6
15	303	37
15	304	57
15	306	2
15	307	153
15	308	35
15	309	2
15	310	695
15	311	17
15	312	46
15	313	13
15	316	257
15	317	8
15	319	44
15	320	6
15	321	66
15	322	4
15	323	33
15	325	151
15	326	68
15	327	6
15	328	675
15	329	1020
15	330	31
15	331	2
15	332	466
15	333	31
15	334	80
15	335	62
15	336	22
15	337	84
15	338	208
15	339	62
15	340	8
15	341	15
15	342	11
15	343	353
15	345	22
15	346	600
15	347	11
15	348	8
15	349	73
16	0	35
16	2	4
16	4	46
16	8	2
16	9	39
16	11	14
16	14	16
16	15	2
16	16	1057
16	17	9
16	19	4
16	20	91
16	21	2
16	25	4
16	26	16
16	28	42
16	29	21
16	30	14
16	32	95
16	33	470
16	34	74
16	37	9
16	38	2
16	40	7
16	41	4
16	42	2
16	43	35
16	44	126
16	45	4
16	46	2
16	49	23
16	50	4
16	51	46
16	53	9
16	54	4
16	55	2
16	56	14
16	57	16
16	60	32
16	62	4
16	63	849
16	65	14
16	66	18
16	67	37
16	68	2
16	69	7
16	70	9
16	73	35
16	74	21
16	75	4
16	76	16
16	77	11
16	79	4
16	80	4
16	84	4
16	86	11
16	87	4
16	89	4
16	90	4
16	91	35
16	93	9
16	95	2
16	96	4
16	98	2
16	99	2
16	100	11
16	101	147
16	103	14
16	104	7
16	105	9
16	108	2
16	109	2
16	110	35
16	111	16
16	112	4
16	113	4
16	115	4
16	117	2
16	118	2
16	119	51
16	120	152
16	121	30
16	122	7
16	123	7
16	125	2
16	129	7
16	131	9
16	132	2
16	134	9
16	135	4
16	136	11
16	139	39
16	140	14
16	141	924
16	143	9
16	144	189
16	145	32
16	147	2
16	149	4
16	150	7
16	151	23
16	152	2
16	155	4
16	157	72
16	158	4
16	159	16
16	160	7
16	162	4
16	163	2
16	164	7
16	165	4
16	166	11
16	168	18
16	170	767
16	171	21
16	172	18
16	173	2
16	176	2
16	177	4
16	178	7
16	179	51
16	180	14
16	183	16
16	184	4
16	185	4
16	186	18
16	187	4
16	189	7
16	190	25
16	191	2
16	192	23
16	194	11
16	195	4
16	197	2
16	198	44
16	200	4
16	202	7
16	203	175
16	204	23
16	205	161
16	206	88
16	207	2
16	208	18
16	209	4
16	210	51
16	211	138
16	213	7
16	214	9
16	216	28
16	217	93
16	218	4
16	219	461
16	223	2
16	224	138
16	225	14
16	226	203
16	228	2
16	229	18
16	232	98
16	233	11
16	236	25
16	237	870
16	238	11
16	239	11
16	240	2
16	241	4
16	244	30
16	245	7
16	246	9
16	247	32
16	248	9
16	249	14
16	251	11
16	253	58
16	254	11
16	255	582
16	256	4
16	258	4
16	259	4
16	261	28
16	262	9
16	263	835
16	264	51
16	266	18
16	268	11
16	269	2
16	270	2
16	271	2
16	272	7
16	273	11
16	274	9
16	275	4
16	277	521
16	278	72
16	279	7
16	280	63
16	281	7
16	283	46
16	285	2
16	287	2
16	288	11
16	292	114
16	293	4
16	297	7
16	299	51
16	303	25
16	304	2
16	306	67
16	307	16
16	308	292
16	309	276
16	310	7
16	313	2
16	315	4
16	316	16
16	318	16
16	319	7
16	320	313
16	321	63
16	322	128
16	324	194
16	325	7
16	326	16
16	327	21
16	328	2
16	329	56
16	330	2
16	332	70
16	333	2
16	334	14
16	338	4
16	339	2
16	340	4
16	341	7
16	342	14
16	343	28
16	345	112
16	346	102
16	348	2
17	0	163
17	1	4
17	2	24
17	4	358
17	7	8
17	8	15
17	9	250
17	10	26
17	11	172
17	12	4
17	13	2
17	14	19
17	15	35
17	16	4
17	17	1484
17	18	35
17	19	26
17	20	13
17	21	22
17	22	2
17	24	6
17	25	11
17	26	126
17	27	2
17	28	59
17	29	150
17	30	152
17	32	24
17	33	57
17	34	88
17	35	26
17	36	11
17	37	132
17	38	4
17	40	28
17	41	13
17	42	130
17	43	194
17	44	11
17	45	48
17	46	28
17	48	2
17	49	22
17	50	8
17	51	383
17	53	90
17	54	35
17	55	46
17	56	117
17	57	59
17	58	8
17	59	13
17	60	88
17	62	39
17	63	42
17	64	4
17	65	44
17	66	119
17	67	1041
17	68	24
17	69	17
17	70	97
17	71	6
17	73	59
17	74	296
17	75	53
17	76	110
17	77	95
17	78	4
17	79	17
17	80	150
17	81	8
17	83	37
17	84	26
17	85	4
17	86	37
17	87	108
17	88	26
17	89	62
17	91	13
17	92	4
17	93	42
17	94	19
17	95	13
17	96	62
17	98	119
17	99	6
17	100	168
17	101	6
17	102	2
17	103	141
17	104	37
17	105	31
17	106	44
17	107	194
17	108	97
17	109	22
17	110	256
17	111	59
17	112	77
17	113	57
17	114	19
17	115	37
17	117	6
17	118	13
17	119	722
17	120	104
17	121	11
17	122	28
17	123	55
17	124	2
17	125	24
17	127	15
17	129	19
17	130	6
17	131	252
17	132	17
17	133	2
17	134	17
17	135	46
17	136	50
17	138	4
17	139	318
17	140	112
17	141	35
17	143	50
17	144	4
17	145	155
17	147	19
17	148	22
17	149	22
17	150	42
17	152	11
17	153	19
17	155	79
17	156	13
17	157	571
17	158	19
17	159	126
17	160	35
17	162	55
17	163	2
17	164	86
17	166	106
17	168	186
17	169	22
17	170	15
17	171	737
17	172	55
17	173	19
17	176	8
17	177	17
17	178	33
17	179	221
17	180	39
17	182	6
17	184	2
17	185	35
17	187	8
17	189	17
17	190	104
17	191	39
17	192	75
17	194	172
17	195	4
17	197	42
17	198	95
17	199	8
17	200	42
17	201	19
17	202	11
17	203	285
17	204	68
17	205	70
17	206	2
17	207	15
17	208	217
17	209	28
17	210	90
17	211	13
17	212	4
17	213	19
17	214	26
17	215	15
17	216	141
17	217	33
17	218	66
17	219	33
17	220	4
17	221	15
17	222	35
17	223	62
17	224	8
17	225	64
17	226	104
17	227	6
17	228	17
17	229	119
17	230	59
17	232	6
17	233	143
17	234	6
17	236	143
17	237	8
17	238	86
17	239	68
17	240	8
17	241	22
17	242	13
17	243	6
17	244	124
17	245	97
17	246	44
17	247	97
17	248	35
17	249	119
17	250	4
17	251	24
17	252	28
17	253	150
17	254	81
17	255	341
17	256	13
17	258	2
17	259	42
17	260	13
17	261	152
17	262	64
17	263	13
17	264	214
17	265	11
17	266	57
17	268	411
17	269	31
17	270	15
17	271	11
17	272	73
17	273	57
17	274	259
17	275	35
17	276	28
17	277	22
17	278	183
17	279	24
17	280	409
17	281	241
17	283	852
17	284	53
17	285	24
17	286	2
17	287	37
17	288	28
17	290	39
17	291	141
17	292	600
17	293	8
17	294	4
17	295	4
17	296	22
17	297	225
17	298	17
17	299	438
17	300	6
17	301	26
17	303	1185
17	304	50
17	307	37
17	308	265
17	310	17
17	311	8
17	312	28
17	313	24
17	316	62
17	317	4
17	318	2
17	319	73
17	320	112
17	321	443
17	322	15
17	323	28
17	324	11
17	325	57
17	326	139
17	327	748
17	328	8
17	329	205
17	330	6
17	331	50
17	332	429
17	333	35
17	334	279
17	335	8
17	337	13
17	338	28
17	339	22
17	340	2
17	341	46
17	342	90
17	343	99
17	345	194
17	346	418
17	347	4
17	348	126
17	349	55
18	0	17
18	1	37
18	2	165
18	4	124
18	5	4
18	7	4
18	8	4
18	9	80
18	11	6
18	12	4
18	13	2
18	14	80
18	15	54
18	17	6
18	18	562
18	19	52
18	21	8
18	22	4
18	24	4
18	25	15
18	26	4
18	28	2
18	29	113
18	30	63
18	35	8
18	36	8
18	38	4
18	39	2
18	40	115
18	41	15
18	42	2
18	43	113
18	45	17
18	46	24
18	50	21
18	51	4
18	52	2
18	53	52
18	54	19
18	55	8
18	56	91
18	58	4
18	59	2
18	60	4
18	61	4
18	63	6
18	65	13
18	66	30
18	67	13
18	68	21
18	69	4
18	71	10
18	74	13
18	75	8
18	76	69
18	77	41
18	78	2
18	79	78
18	80	4
18	81	63
18	83	80
18	84	17
18	85	2
18	86	13
18	87	8
18	88	8
18	89	28
18	93	52
18	94	48
18	95	109
18	98	13
18	100	244
18	102	6
18	104	2
18	105	13
18	106	2
18	107	6
18	108	2
18	109	91
18	110	67
18	112	144
18	113	218
18	114	34
18	117	8
18	119	19
18	120	8
18	122	6
18	123	6
18	125	8
18	127	2
18	129	34
18	131	4
18	132	17
18	133	4
18	134	139
18	135	4
18	136	21
18	137	2
18	139	30
18	140	6
18	141	4
18	143	211
18	145	69
18	147	2
18	148	8
18	149	93
18	150	19
18	151	2
18	152	8
18	153	21
18	155	74
18	156	222
18	157	50
18	158	2
18	159	85
18	160	4
18	162	32
18	164	4
18	166	26
18	168	32
18	169	4
18	171	37
18	172	510
18	173	50
18	177	4
18	178	72
18	179	6
18	180	4
18	184	2
18	185	2
18	187	10
18	189	113
18	190	10
18	191	58
18	192	41
18	193	19
18	194	28
18	195	2
18	196	17
18	197	130
18	199	24
18	200	6
18	201	8
18	203	4
18	204	4
18	207	4
18	208	133
18	209	15
18	213	10
18	214	475
18	215	19
18	216	24
18	218	26
18	219	2
18	220	111
18	221	133
18	222	45
18	223	39
18	225	32
18	226	6
18	229	43
18	230	8
18	233	4
18	234	4
18	236	41
18	237	2
18	238	19
18	239	52
18	240	2
18	241	6
18	242	28
18	243	113
18	244	4
18	245	13
18	246	8
18	247	148
18	248	45
18	249	929
18	250	30
18	251	13
18	252	8
18	254	10
18	255	6
18	256	4
18	258	17
18	259	67
18	260	4
18	261	168
18	262	58
18	264	183
18	265	10
18	266	61
18	268	4
18	269	87
18	270	17
18	271	91
18	272	126
18	273	17
18	274	2
18	275	32
18	276	45
18	277	2
18	278	37
18	279	39
18	280	270
18	281	6
18	283	4
18	284	170
18	285	19
18	287	6
18	288	4
18	289	2
18	291	2
18	292	449
18	293	4
18	294	4
18	295	6
18	296	290
18	297	4
18	298	15
18	299	13
18	300	8
18	301	24
18	303	6
18	304	24
18	307	54
18	308	2
18	310	113
18	311	4
18	312	48
18	313	10
18	316	117
18	317	6
18	319	8
18	320	10
18	321	48
18	322	2
18	323	10
18	325	72
18	326	24
18	327	6
18	328	19
18	329	274
18	330	2
18	332	274
18	333	6
18	334	34
18	335	10
18	338	663
18	339	69
18	341	10
18	342	2
18	343	93
18	345	2
18	346	229
18	347	2
18	348	2
18	349	17
19	0	68
19	1	252
19	2	631
19	4	335
19	7	3
19	8	7
19	9	363
19	10	9
19	11	30
19	14	319
19	15	74
19	17	9
19	18	223
19	19	1181
19	21	14
19	22	9
19	24	27
19	25	19
19	26	18
19	28	5
19	29	399
19	30	96
19	33	3
19	34	5
19	35	7
19	36	23
19	37	5
19	38	9
19	39	5
19	40	123
19	41	14
19	42	5
19	43	170
19	44	1
19	45	50
19	46	36
19	47	1
19	49	1
19	50	14
19	51	7
19	53	54
19	54	18
