185	28383
52	96	46
52	97	89
52	98	86
52	99	18
52	100	278
52	101	74
52	102	350
52	103	985
52	104	83
52	105	55
52	108	167
52	109	105
52	111	34
52	112	30
52	113	55
52	114	9
52	115	24
52	116	145
52	117	9
52	119	111
52	120	34
52	121	37
52	122	2375
52	123	9
52	125	80
52	126	18
52	127	105
52	128	24
52	129	796
52	130	21
52	131	18
52	132	538
52	133	114
52	134	439
52	135	207
52	136	105
52	137	27
52	138	61
52	139	399
52	140	969
52	141	58
52	142	40
52	143	427
52	144	3
52	145	192
52	146	127
52	147	15
52	148	52
52	149	30
52	150	77
52	152	204
52	153	3
52	154	207
52	155	27
52	156	3
52	157	37
52	158	477
52	160	991
52	162	3
52	163	34
52	165	55
52	166	21
52	167	219
52	168	182
52	169	504
52	170	83
52	171	37
52	174	1678
52	175	18
52	177	6
52	178	86
52	179	427
52	181	18
52	182	526
52	183	455
52	184	6
53	0	239
53	1	129
53	2	78
53	3	188
53	4	469
53	5	170
53	6	184
53	7	92
53	8	87
53	9	41
53	12	133
53	13	59
53	14	4
53	15	9
53	16	41
53	17	193
53	18	474
53	19	179
53	20	248
53	22	211
53	23	764
53	25	115
53	26	55
53	27	23
53	28	230
53	29	225
53	30	253
53	31	69
53	32	32
53	34	69
53	35	105
53	36	345
53	37	41
53	38	46
53	39	50
53	41	124
53	42	129
53	43	239
53	44	18
53	45	4
53	46	138
53	48	87
53	49	253
53	50	23
53	51	506
53	52	69
53	53	617
53	54	124
53	55	1216
53	56	152
53	57	147
53	58	1433
53	59	313
53	60	9
53	61	18
53	62	46
53	63	32
53	65	115
53	66	317
53	67	350
53	68	9
53	70	4
53	71	433
53	73	13
53	74	13
53	75	4
53	76	13
53	77	13
53	78	331
53	80	999
53	83	207
53	84	170
53	85	119
53	86	69
53	87	202
53	88	55
53	89	184
53	91	258
53	92	322
53	93	73
53	94	55
53	95	161
53	96	161
53	97	244
53	98	313
53	99	41
53	100	225
53	101	502
53	102	506
53	103	405
53	104	18
53	105	41
53	108	101
53	109	101
53	110	4
53	111	23
53	112	119
53	113	9
53	115	36
53	116	73
53	117	4
53	119	294
53	120	55
53	121	64
53	122	253
53	123	50
53	125	46
53	126	110
53	127	267
53	128	225
53	129	2285
53	131	4
53	132	340
53	133	64
53	134	211
53	135	147
53	136	147
53	137	36
53	138	239
53	139	658
53	140	456
53	141	92
53	142	294
53	143	493
53	144	4
53	145	294
53	146	184
53	147	9
53	148	9
53	149	73
53	150	299
53	152	147
53	154	46
53	155	92
53	156	9
53	157	161
53	158	115
53	160	225
53	161	13
53	162	9
53	163	41
53	165	188
53	166	59
53	167	73
53	168	433
53	169	506
53	170	105
53	171	78
53	174	986
53	175	23
53	176	4
53	177	4
53	178	96
53	179	152
53	181	46
53	182	469
53	183	1124
54	0	238
54	1	31
54	2	434
54	3	383
54	4	296
54	5	148
54	6	104
54	7	36
54	8	2069
54	9	9
54	10	26
54	11	2
54	12	170
54	13	150
54	15	4
54	16	46
54	17	801
54	18	1318
54	19	471
54	20	48
54	21	43
54	22	476
54	23	327
54	24	19
54	25	102
54	26	60
54	27	72
54	28	230
54	29	41
54	30	12
54	31	12
54	32	123
54	33	7
54	34	7
54	35	187
54	36	9
54	37	19
54	38	201
54	39	60
54	40	2
54	41	12
54	42	24
54	43	12
54	44	38
54	45	4
54	46	131
54	48	213
54	49	70
54	50	34
54	51	75
54	52	12
54	53	24
54	54	2258
54	55	425
54	56	143
54	57	364
54	58	519
54	59	816
54	60	41
54	61	29
54	62	14
54	63	24
54	65	26
54	66	201
54	67	459
54	68	17
54	70	9
54	71	21
54	73	41
54	74	17
54	75	4
54	76	72
54	77	21
54	78	77
54	79	7
54	80	191
54	82	7
54	83	53
54	84	9
54	85	17
54	86	24
54	87	2
54	88	102
54	89	53
54	91	325
54	92	682
54	93	21
54	94	136
54	95	2
54	96	38
54	97	102
54	98	82
54	99	184
54	100	89
54	101	51
54	102	320
54	103	128
54	104	12
54	105	31
54	106	2
54	107	41
54	108	19
54	109	383
54	110	9
54	111	128
54	112	53
54	113	213
54	114	138
54	115	94
54	116	272
54	117	2
54	118	7
54	119	14
54	120	150
54	121	7
54	122	63
54	125	342
54	126	7
54	127	43
54	128	12
54	129	529
54	130	9
54	131	48
54	132	369
54	133	21
54	134	43
54	135	306
54	136	17
54	137	99
54	138	36
54	139	1501
54	140	48
54	141	60
54	142	131
54	143	2572
54	144	2
54	145	218
54	146	153
54	147	34
54	148	38
54	149	58
54	150	14
54	152	87
54	153	9
54	154	7
54	155	46
54	157	87
54	158	82
54	160	21
54	161	2
54	162	2
54	163	68
54	164	2
54	165	60
54	166	51
54	167	12
54	168	68
54	169	286
54	170	262
54	171	75
54	174	247
54	175	68
54	176	9
54	177	155
54	178	323
54	179	150
54	180	4
54	181	43
54	182	461
54	183	357
54	184	2
55	0	173
55	1	34
55	2	81
55	3	162
55	4	296
55	5	209
55	6	215
55	7	41
55	8	128
55	9	15
55	10	18
55	12	175
55	13	26
55	14	2
55	15	10
55	16	28
55	17	220
55	18	369
55	19	154
55	20	152
55	21	7
55	22	246
55	23	469
55	24	2
55	25	81
55	26	65
55	27	10
55	28	246
55	29	115
55	30	81
55	31	18
55	32	13
55	33	2
55	34	23
55	35	68
55	36	146
55	37	20
55	38	194
55	39	31
55	41	26
55	42	47
55	43	52
55	44	23
55	45	5
55	46	94
55	48	70
55	49	196
55	50	20
55	51	173
55	52	55
55	53	49
55	54	120
55	55	1366
55	56	78
55	57	128
55	58	1075
55	59	398
55	60	26
55	61	36
55	62	13
55	63	7
55	65	60
55	66	120
55	67	254
55	68	7
55	71	94
55	73	18
55	74	31
55	75	7
55	76	20
55	77	5
55	78	141
55	79	2
55	80	388
55	82	2
55	83	123
55	84	44
55	85	26
55	86	28
55	87	18
55	88	36
55	89	65
55	91	335
55	92	354
55	93	23
55	94	62
55	95	36
55	96	68
55	97	128
55	98	244
55	99	28
55	100	73
55	101	149
55	102	742
55	103	262
55	104	60
55	105	31
55	107	23
55	108	31
55	109	162
55	110	5
55	111	18
55	112	41
55	113	39
55	114	18
55	115	23
55	116	78
55	118	2
55	119	97
55	120	52
55	121	5
55	122	139
55	123	2
55	125	57
55	126	26
55	127	107
55	128	31
55	129	1311
55	131	7
55	132	341
55	133	20
55	134	125
55	135	102
55	136	86
55	137	23
55	138	107
55	139	585
55	140	125
55	141	20
55	142	94
55	143	653
55	144	5
55	145	306
55	146	81
55	147	15
55	148	36
55	149	15
55	150	76
55	152	131
55	154	68
55	155	44
55	157	44
55	158	165
55	160	133
55	161	2
55	162	5
55	163	36
55	165	99
55	166	41
55	167	44
55	168	209
55	169	606
55	170	112
55	171	26
55	174	553
55	175	20
55	177	5
55	178	60
55	179	215
55	181	23
55	182	653
55	183	834
56	0	247
56	1	24
56	2	196
56	3	109
56	4	640
56	5	107
56	6	35
56	7	95
56	8	243
56	9	8
56	10	8
56	11	2
56	12	91
56	13	145
56	14	2
56	15	4
56	16	189
56	17	263
56	18	928
56	19	571
56	20	75
56	21	13
56	22	203
56	23	198
56	24	15
56	25	131
56	26	37
56	27	17
56	28	107
56	29	6
56	30	60
56	31	8
56	32	13
56	34	8
56	35	53
56	36	15
56	37	73
56	38	46
56	39	24
56	40	4
56	41	13
56	42	29
56	43	15
56	44	15
56	45	55
56	46	359
56	48	354
56	49	58
56	50	6
56	51	53
56	52	6
56	53	55
56	54	245
56	55	383
56	56	1151
56	57	162
56	58	424
56	59	999
56	60	4
56	61	11
56	62	29
56	63	35
56	65	35
56	66	798
56	67	651
56	68	4
56	70	15
56	71	31
56	73	2
56	74	20
56	75	6
56	76	8
56	77	62
56	78	60
56	79	2
56	80	191
56	82	2
56	83	46
56	84	4
56	85	62
56	86	49
56	87	6
56	88	82
56	89	131
56	91	102
56	92	464
56	93	104
56	94	22
56	95	22
56	96	116
56	97	220
56	98	84
56	99	44
56	100	64
56	101	66
56	102	278
56	103	66
56	104	4
56	105	17
56	107	11
56	108	26
56	109	69
56	111	62
56	112	131
56	113	58
56	114	15
56	115	187
56	116	361
56	118	6
56	119	31
56	120	214
56	121	13
56	122	51
56	123	2
56	124	2
56	125	46
56	126	35
56	127	93
56	128	29
56	129	680
56	130	2
56	131	15
56	132	167
56	133	13
56	134	35
56	135	361
56	136	42
56	137	138
56	138	133
56	139	718
56	140	84
56	141	78
56	142	64
56	143	593
56	144	4
56	145	91
56	146	537
56	147	17
56	148	11
56	149	366
56	150	42
56	152	35
56	153	4
56	154	6
56	155	120
56	156	6
56	157	294
56	158	60
56	159	2
56	160	35
56	162	8
56	163	354
56	165	58
56	166	44
56	167	33
56	168	178
56	169	321
56	170	386
56	171	310
56	174	191
56	175	109
56	177	15
56	178	461
56	179	73
56	180	2
56	181	80
56	182	283
56	183	432
57	0	200
57	1	26
57	2	197
57	3	338
57	4	154
57	5	152
57	6	90
57	7	13
57	8	192
57	10	18
57	12	66
57	13	50
57	15	2
57	16	13
57	17	288
57	18	496
57	19	144
57	20	34
57	21	21
57	22	683
57	23	320
57	24	2
57	25	96
57	26	50
57	27	2
57	28	298
57	29	34
57	30	18
57	31	10
57	32	56
57	34	8
57	35	277
57	36	26
57	37	10
57	38	170
57	39	58
57	40	8
57	41	21
57	42	13
57	43	8
57	44	37
57	45	5
57	46	80
57	48	114
57	49	85
57	50	32
57	51	32
57	52	24
57	53	21
57	54	298
57	55	352
57	56	64
57	57	976
57	58	421
57	59	381
57	60	18
57	61	37
57	62	13
57	63	16
57	64	2
57	65	40
57	66	61
57	67	242
57	68	8
57	70	2
57	71	16
57	73	5
57	74	13
57	76	34
57	77	5
57	78	66
57	79	2
57	80	160
57	83	69
57	84	2
57	85	21
57	86	2
57	87	2
57	88	88
57	89	26
57	91	301
57	92	453
57	93	18
57	94	106
57	95	13
57	96	18
57	97	66
57	98	82
57	99	29
57	100	26
57	101	40
57	102	285
57	103	120
57	104	13
57	105	48
57	107	32
57	108	21
57	109	157
57	110	5
57	111	24
57	112	26
57	113	109
57	114	18
57	115	10
57	116	61
57	117	2
57	118	2
57	119	40
57	120	32
57	121	10
57	122	37
57	123	16
57	125	117
57	126	24
57	127	42
57	128	10
57	129	432
57	130	2
57	131	10
57	132	216
57	133	32
57	134	45
57	135	50
57	136	34
57	137	13
57	138	21
57	139	936
57	140	74
57	141	10
57	142	48
57	143	909
57	145	216
57	146	34
57	148	10
57	149	5
57	150	16
57	152	66
57	153	2
57	154	10
57	155	10
57	156	5
57	157	29
57	158	42
57	160	32
57	161	2
57	163	26
57	164	2
57	165	69
57	166	10
57	167	13
57	168	40
57	169	242
57	170	90
57	171	13
57	174	266
57	175	13
57	176	5
57	177	16
57	178	82
57	179	104
57	181	48
57	182	314
57	183	328
58	0	170
58	1	48
58	2	41
58	3	59
58	4	212
58	5	73
58	6	38
58	7	100
58	8	45
58	9	6
58	10	3
58	11	3
58	12	24
58	13	24
58	15	6
58	16	38
58	17	104
58	18	229
58	19	38
58	20	59
58	21	3
58	22	111
58	23	591
58	25	166
58	26	38
58	27	10
58	28	104
58	29	52
58	30	177
58	31	45
58	34	20
58	35	31
58	36	66
58	37	41
58	38	17
58	39	10
58	41	17
58	42	62
58	43	128
58	44	10
58	45	3
58	46	160
58	48	48
58	49	104
58	50	3
58	51	128
58	52	38
58	53	76
58	54	34
58	55	504
58	56	111
58	57	38
58	58	2288
58	59	233
58	60	3
58	61	48
58	62	10
58	63	3
58	65	10
58	66	128
58	67	299
58	71	97
58	75	3
58	76	27
58	77	17
58	78	86
58	80	187
58	82	6
58	83	55
58	84	41
58	85	59
58	86	66
58	87	69
58	88	13
58	89	114
58	91	66
58	92	93
58	93	34
58	94	10
58	95	80
58	96	107
58	97	142
58	98	73
58	99	34
58	100	139
58	101	166
58	102	292
58	103	194
58	104	6
58	105	3
58	107	13
58	108	59
58	109	48
58	111	6
58	112	132
58	113	6
58	114	6
58	115	17
58	116	31
58	119	100
58	120	24
58	121	17
58	122	55
58	123	3
58	125	38
58	126	86
58	127	149
58	128	184
58	129	1516
58	130	6
58	131	6
58	132	160
58	133	3
58	134	52
58	135	52
58	136	13
58	137	24
58	138	90
58	139	264
58	140	215
58	141	24
58	142	160
58	143	135
58	145	80
58	146	66
58	148	17
58	149	20
58	150	93
58	151	3
58	152	27
58	154	13
58	155	62
58	157	80
58	158	55
58	160	76
58	163	59
58	165	55
58	166	13
58	167	34
58	168	240
58	169	125
58	170	27
58	171	34
58	174	420
58	175	3
58	177	13
58	178	20
58	179	45
58	181	3
58	182	306
58	183	1276
59	0	254
59	1	36
59	2	244
59	3	131
59	4	787
59	5	85
59	6	55
59	7	99
59	8	279
59	9	6
59	11	6
59	12	76
59	13	182
59	15	4
59	16	103
59	17	263
59	18	1233
59	19	566
59	20	83
59	21	11
59	22	372
59	23	258
59	24	9
59	25	124
59	26	41
59	27	48
59	28	136
59	29	30
59	30	85
59	31	11
59	32	20
59	33	2
59	34	4
59	35	60
59	36	18
59	37	67
59	38	62
59	39	32
59	41	11
59	42	64
59	43	34
59	44	16
59	45	57
59	46	242
59	48	545
59	49	48
59	50	9
59	51	83
59	52	18
59	53	34
59	54	265
59	55	531
59	56	732
59	57	177
59	58	452
59	59	1596
59	60	9
59	61	11
59	62	20
59	63	83
59	65	46
59	66	570
59	67	1109
59	70	11
59	71	60
59	73	11
59	74	13
59	75	2
59	76	30
59	77	18
59	78	55
59	79	2
59	80	226
59	82	4
59	83	64
59	84	13
59	85	55
59	86	64
59	87	16
59	88	108
59	89	194
59	91	150
59	92	815
59	93	53
59	94	39
59	95	34
59	96	76
59	97	210
59	98	182
59	99	32
59	100	41
59	101	76
59	102	339
59	103	76
59	104	9
59	105	9
59	107	20
59	108	18
59	109	67
59	110	4
59	111	53
59	112	152
59	113	48
59	114	25
59	115	180
59	116	286
59	117	2
59	118	9
59	119	27
59	120	198
59	121	9
59	122	55
59	123	2
59	125	57
59	126	36
59	127	143
59	128	55
59	129	767
59	130	2
59	131	11
59	132	187
59	133	20
59	134	57
59	135	376
59	136	25
59	137	159
59	138	94
59	139	919
59	140	101
59	141	103
59	142	117
59	143	748
59	144	4
59	145	80
59	146	455
59	147	16
59	148	11
59	149	170
59	150	34
59	152	76
59	154	9
59	155	113
59	156	4
59	157	249
59	158	78
59	160	25
59	161	2
59	162	9
59	163	143
59	165	117
59	166	32
59	167	20
59	168	164
59	169	397
59	170	358
59	171	201
59	174	274
59	175	124
59	176	9
59	177	2
59	178	429
59	179	71
59	181	124
59	182	402
59	183	536
60	0	103
60	1	16
60	2	117
60	3	492
60	4	106
60	5	372
60	6	129
60	7	2
60	8	386
60	9	2
60	10	162
60	11	4
60	12	136
60	13	99
60	14	4
60	16	18
60	17	275
60	18	513
60	19	143
60	20	44
60	21	99
60	22	268
60	23	259
60	24	2
60	25	28
60	26	54
60	27	14
60	28	228
60	29	30
60	30	11
60	31	2
60	32	412
60	33	9
60	34	9
60	35	183
60	36	9
60	37	9
60	38	330
60	39	688
60	41	7
60	42	7
60	43	9
60	44	61
60	45	7
60	46	51
60	48	94
60	49	37
60	50	143
60	51	35
60	52	23
60	53	9
60	54	469
60	55	344
60	56	51
60	57	315
60	58	120
60	59	249
60	60	1167
60	61	4
60	62	4
60	63	14
60	65	23
60	66	61
60	67	214
60	68	91
60	70	2
60	71	2
60	73	209
60	74	160
60	75	80
60	76	134
60	77	4
60	78	42
60	79	9
60	80	165
60	83	63
60	85	9
60	86	11
60	88	54
60	89	9
60	91	396
60	92	285
60	93	4
60	94	174
60	95	9
60	96	4
60	97	73
60	98	56
60	99	51
60	100	42
60	101	28
60	102	261
60	103	58
60	104	61
60	105	188
60	107	4
60	108	16
60	109	1645
60	110	11
60	111	54
60	112	11
60	113	155
60	114	49
60	115	33
60	116	117
60	119	2
60	120	42
60	121	9
60	122	54
60	123	70
60	125	273
60	126	4
60	127	37
60	128	16
60	129	193
60	130	2
60	131	70
60	132	374
60	133	75
60	134	51
60	135	77
60	136	42
60	137	49
60	138	23
60	139	752
60	140	80
60	141	42
60	142	42
60	143	1391
60	145	346
60	146	91
60	147	11
60	148	308
60	149	33
60	150	14
60	152	565
60	154	11
60	155	25
60	156	54
60	157	33
60	158	389
60	160	47
60	162	9
60	163	16
60	165	54
60	166	33
60	167	25
60	168	40
60	169	358
60	170	73
60	171	51
60	174	108
60	175	35
60	176	2
60	177	54
60	178	70
60	179	297
60	181	18
60	182	268
60	183	146
60	184	11
61	0	57
61	1	65
61	2	16
61	3	28
61	4	36
61	5	89
61	6	62
61	7	2
61	8	28
61	9	38
61	12	36
61	13	16
61	14	2
61	15	26
61	16	4
61	17	24
61	18	166
61	19	12
61	20	340
61	22	41
61	23	335
61	25	43
61	26	21
61	27	4
61	28	79
61	29	139
61	30	67
61	31	28
61	32	2
61	34	67
61	35	36
61	36	24
61	37	2
61	38	19
61	39	12
61	40	2
61	41	103
61	42	67
61	43	12
61	44	9
61	45	7
61	46	12
61	48	24
61	49	282
61	50	2
61	51	106
61	52	65
61	53	12
61	54	41
61	55	231
61	56	2
61	57	48
61	58	311
61	59	60
61	61	383
61	62	38
61	63	7
61	65	21
61	66	36
61	67	60
61	71	16
61	73	4
61	74	4
61	75	4
61	76	4
61	77	7
61	78	207
61	80	320
61	82	4
61	83	98
61	84	12
61	85	14
61	86	16
61	87	9
61	88	2
61	89	55
61	91	77
61	92	69
61	93	21
61	94	9
61	95	2
61	96	26
61	97	38
61	98	45
61	99	2
61	100	94
61	101	45
61	102	123
61	103	740
61	104	9
61	105	4
61	107	7
61	108	60
61	109	12
61	111	2
61	112	12
61	113	7
61	115	4
61	116	21
61	117	2
61	118	2
61	119	55
61	120	14
61	121	12
61	122	89
61	123	2
61	125	16
61	126	19
61	127	28
61	128	38
61	129	340
61	132	103
61	133	24
61	134	164
61	135	28
61	136	12
61	137	4
61	138	28
61	139	207
61	140	209
61	141	4
61	142	19
61	143	74
61	145	50
61	146	26
61	147	4
61	148	4
61	149	4
61	150	24
61	152	31
61	153	2
61	154	28
61	155	7
61	157	9
61	158	28
61	160	154
61	163	14
61	165	14
61	166	4
61	167	67
61	168	50
61	169	164
61	170	14
61	171	4
61	174	1712
61	175	4
61	177	7
61	178	7
61	179	50
61	181	7
61	182	205
61	183	308
61	184	2
62	0	40
62	1	830
62	2	27
62	3	59
62	4	70
62	5	91
62	6	75
62	7	2
62	8	29
62	9	100
62	10	2
62	12	62
62	13	24
62	14	8
62	15	29
62	16	13
62	17	48
62	18	143
62	19	59
62	20	81
62	21	2
62	22	51
62	23	367
62	24	5
62	25	67
62	26	27
62	27	10
62	28	59
62	29	162
62	30	132
62	31	156
62	32	5
62	34	51
62	35	21
62	36	8
62	37	16
62	38	18
62	39	5
62	41	40
62	42	21
62	43	10
62	44	24
62	45	5
62	46	40
62	48	48
62	49	267
62	51	129
62	52	48
62	53	18
62	54	27
62	55	229
62	56	37
62	57	62
62	58	340
62	59	86
62	60	5
62	61	67
62	62	1092
62	63	10
62	65	29
62	66	70
62	67	81
62	69	2
62	71	18
62	73	10
62	74	2
62	76	18
62	77	5
62	78	651
62	80	392
62	82	2
62	83	86
62	84	13
62	85	13
62	86	10
62	87	5
62	88	8
62	89	43
62	91	56
62	92	56
62	93	5
62	94	8
62	95	8
62	96	37
62	97	32
62	98	27
62	99	5
62	100	1152
62	101	5
62	102	175
62	103	516
62	104	5
62	105	2
62	107	2
62	108	205
62	109	21
62	110	2
62	111	5
62	112	54
62	113	18
62	114	5
62	115	18
62	116	64
62	117	8
62	119	32
62	120	32
62	121	37
62	122	127
62	125	29
62	127	27
62	128	73
62	129	600
62	130	100
62	131	5
62	132	100
62	133	16
62	134	335
62	135	43
62	136	54
62	137	13
62	138	59
62	139	121
62	140	757
62	141	2
62	142	43
62	143	170
62	145	13
62	146	35
62	147	13
62	149	16
62	150	35
62	152	29
62	154	27
62	155	21
62	157	27
62	158	59
62	160	270
62	163	5
62	165	18
62	166	2
62	167	727
62	168	89
62	169	113
62	170	43
62	171	10
62	174	1051
62	175	5
62	176	2
62	177	2
62	178	21
62	179	59
62	181	24
62	182	210
62	183	338
63	0	138
63	1	20
63	2	330
63	3	134
63	4	605
63	5	129
63	6	57
63	7	159
63	8	476
63	9	2
63	10	20
63	11	171
63	12	124
63	13	383
63	16	393
63	17	379
63	18	973
63	19	716
63	20	55
63	21	9
63	22	203
63	23	420
63	24	6
63	25	122
63	26	60
63	27	272
63	28	138
63	29	53
63	30	46
63	31	9
63	32	39
63	33	2
63	34	11
63	35	57
63	36	6
63	37	39
63	38	115
63	39	34
63	40	832
63	41	13
63	42	46
63	43	11
63	44	30
63	45	346
63	46	571
63	47	2
63	48	360
63	49	138
63	50	11
63	51	94
63	52	20
63	53	25
63	54	432
63	55	296
63	56	478
63	57	210
63	58	395
63	59	1043
63	60	25
63	61	20
63	62	60
63	63	2481
63	64	2
63	65	32
63	66	770
63	67	601
63	69	2
63	70	272
63	71	11
63	72	4
63	73	27
63	74	6
63	75	6
63	76	41
63	77	117
63	78	104
63	79	2
63	80	289
63	82	27
63	83	62
63	84	6
63	85	76
63	86	37
63	87	2
63	88	57
63	89	78
63	90	6
63	91	222
63	92	661
63	93	309
63	94	46
63	95	16
63	96	74
63	97	94
63	98	53
63	99	23
63	100	117
63	101	25
63	102	212
63	103	161
63	104	27
63	105	6
63	106	18
63	107	16
63	108	62
63	109	143
63	111	228
63	112	74
63	113	80
63	114	55
63	115	1394
63	116	1126
63	117	13
63	118	64
63	119	16
63	120	1519
63	121	11
63	122	74
63	123	4
63	125	104
63	126	27
63	127	74
63	128	39
63	129	675
63	130	6
63	131	18
63	132	272
63	133	25
63	134	94
63	135	656
63	136	46
63	137	1537
63	138	148
63	139	800
63	140	171
63	141	610
63	142	90
63	143	1244
63	144	4
63	145	62
63	146	1003
63	147	90
63	148	9
63	149	511
63	150	16
63	151	23
63	152	62
63	153	30
63	154	4
63	155	115
63	156	13
63	157	185
63	158	104
63	159	9
63	160	57
63	161	2
63	162	194
63	163	212
63	164	16
63	165	57
63	166	143
63	167	32
63	168	136
63	169	226
63	170	536
63	171	703
63	174	254
63	175	527
63	176	53
63	177	30
63	178	1951
63	179	115
63	180	6
63	181	64
63	182	326
63	183	388
64	0	11
64	1	2
64	2	19
64	3	22
64	4	13
64	5	5
64	7	8
64	8	64
64	10	2
64	11	16
64	12	11
64	13	16
64	16	16
64	17	25
64	18	33
64	19	89
64	20	8
64	21	2
64	22	5
64	23	5
64	25	2
64	26	5
64	27	184
64	28	5
64	30	19
64	31	2
64	32	5
64	33	5
64	35	2
64	36	2
64	37	11
64	38	19
64	39	13
64	40	30
64	44	5
64	45	11
64	46	13
64	48	33
64	49	11
64	50	2
64	51	8
64	52	2
64	53	5
64	54	41
64	55	13
64	56	22
64	57	13
64	58	2
64	59	39
64	63	66
64	64	55
64	66	33
64	67	30
64	68	5
64	69	2
64	70	5
64	71	2
64	72	2
64	73	2
64	75	2
64	76	8
64	77	2
64	78	11
64	79	5
64	80	22
64	82	133
64	84	5
64	85	11
64	88	8
64	89	2
64	91	8
64	92	30
64	93	8
64	94	2
64	97	13
64	99	13
64	100	5
64	101	2
64	102	8
64	103	11
64	104	2
64	105	2
64	106	27
64	109	2
64	110	5
64	111	53
64	112	8
64	113	19
64	114	8
64	115	53
64	116	78
64	117	11
64	118	5
64	120	86
64	122	2
64	124	5
64	125	22
64	127	5
64	128	2
64	129	47
64	131	2
64	132	8
64	134	11
64	135	39
64	137	47
64	138	8
64	139	58
64	140	8
64	141	36
64	142	13
64	143	133
64	145	8
64	146	41
64	147	58
64	148	2
64	149	8
64	150	2
64	151	2
64	152	13
64	153	97
64	156	2
64	157	5
64	158	11
64	160	2
64	162	66
64	163	16
64	164	184
64	165	5
64	166	16
64	168	5
64	169	22
64	170	41
64	171	11
64	174	13
64	175	36
64	176	153
64	177	8
64	178	114
64	179	13
64	180	8
64	182	16
64	183	13
65	0	133
65	1	34
65	2	13
65	3	77
65	4	155
65	5	442
65	6	484
65	7	21
65	8	48
65	9	13
65	10	10
65	12	332
65	13	32
65	14	2
65	15	10
65	16	18
65	17	69
65	18	233
65	19	56
65	20	128
65	21	2
65	22	96
65	23	1186
65	25	56
65	26	48
65	27	2
65	28	166
65	29	133
65	30	88
65	31	18
65	32	5
65	34	40
65	35	77
65	36	69
65	37	24
65	38	40
65	39	2
65	41	104
65	42	26
65	43	29
65	44	29
65	45	2
65	46	40
65	48	42
65	49	150
65	51	482
65	52	99
65	53	66
65	54	58
65	55	495
65	56	40
65	57	93
65	58	434
65	59	171
65	60	18
65	61	45
65	62	48
65	63	10
65	65	425
65	66	64
65	67	182
65	68	2
65	71	77
65	73	5
65	74	10
65	76	8
65	77	2
65	78	292
65	80	1060
65	82	2
65	83	517
65	84	8
65	85	24
65	86	29
65	87	18
65	88	21
65	89	48
65	91	423
65	92	211
65	93	18
65	94	18
65	95	115
65	96	40
65	97	64
65	98	101
65	99	8
65	100	179
65	101	64
65	102	281
65	103	249
65	104	13
65	105	8
65	107	5
65	108	29
65	109	32
65	111	21
65	112	48
65	113	16
65	114	5
65	115	24
65	116	45
65	119	50
65	120	24
65	121	21
65	122	254
65	123	5
65	125	18
65	126	21
65	127	72
65	128	56
65	129	559
65	130	5
65	132	407
65	133	45
65	134	115
65	135	69
65	136	32
65	137	18
65	138	56
65	139	399
65	140	249
65	141	13
65	142	32
65	143	230
65	145	219
65	146	56
65	147	8
65	148	10
65	149	18
65	150	48
65	152	136
65	153	2
65	154	64
65	155	21
65	156	2
65	157	37
65	158	101
65	160	190
65	162	5
65	163	16
65	165	58
65	166	10
65	167	99
65	168	123
65	169	415
65	170	40
65	171	29
65	174	407
65	175	5
65	177	10
65	178	16
65	179	308
65	181	24
65	182	447
65	183	326
66	0	311
66	1	46
66	2	150
66	3	121
66	4	1248
66	5	160
66	6	83
66	7	308
66	8	264
66	9	18
66	10	5
66	11	7
66	12	101
66	13	218
66	15	10
66	16	467
66	17	233
66	18	952
66	19	583
66	20	116
66	21	20
66	22	218
66	23	365
66	24	5
66	25	83
66	26	93
66	27	64
66	28	155
66	29	38
66	30	101
66	31	33
66	32	25
66	33	2
66	34	7
66	35	75
66	36	57
66	37	124
66	38	70
66	39	36
66	40	12
66	41	28
66	42	57
66	43	41
66	44	33
66	45	85
66	46	350
66	48	365
66	49	98
66	50	5
66	51	96
66	52	15
66	53	54
66	54	290
66	55	591
66	56	1004
66	57	155
66	58	558
66	59	778
66	60	15
66	61	18
66	62	44
66	63	85
66	65	57
66	66	2403
66	67	921
66	68	5
66	70	12
66	71	54
66	73	20
66	74	15
66	75	5
66	76	28
66	77	96
66	78	119
66	79	7
66	80	295
66	82	10
66	83	62
66	84	38
66	85	96
66	86	106
66	87	7
66	88	72
66	89	142
66	91	223
66	92	459
66	93	127
66	94	38
66	95	49
66	96	145
66	97	311
66	98	134
66	99	49
66	100	83
66	101	88
66	102	368
66	103	119
66	104	15
66	105	33
66	107	15
66	108	25
66	109	96
66	110	2
66	111	88
66	112	179
66	113	44
66	114	7
66	115	337
66	116	550
66	117	10
66	118	5
66	119	46
66	120	316
66	121	10
66	122	80
66	123	5
66	124	2
66	125	70
66	126	98
66	127	121
66	128	62
66	129	820
66	131	18
66	132	332
66	133	20
66	134	80
66	135	521
66	136	62
66	137	272
66	138	184
66	139	750
66	140	168
66	141	147
66	142	109
66	143	739
66	144	5
66	145	145
66	146	1025
66	147	36
66	148	18
66	149	459
66	150	41
66	152	111
66	153	5
66	154	7
66	155	166
66	156	10
66	157	472
66	158	101
66	160	51
66	162	23
66	163	342
66	164	2
66	165	119
66	166	54
66	167	41
66	168	324
66	169	314
66	170	415
66	171	404
66	174	308
66	175	153
66	176	7
66	177	15
66	178	511
66	179	124
66	181	140
66	182	477
66	183	524
67	0	729
67	1	41
