310	42917
14	294	97
14	295	486
14	296	22
14	302	4
14	303	195
14	304	73
14	305	14
14	306	26
14	309	12
15	1	3
15	4	62
15	5	242
15	6	29
15	8	11
15	12	29
15	13	158
15	14	11
15	15	1047
15	16	18
15	17	11
15	18	3
15	20	3
15	23	147
15	24	7
15	26	25
15	30	558
15	31	22
15	32	272
15	36	11
15	37	22
15	39	11
15	45	3
15	46	7
15	47	742
15	48	22
15	50	36
15	51	7
15	53	272
15	56	106
15	57	3
15	59	3
15	60	7
15	63	14
15	65	44
15	67	44
15	72	33
15	73	3
15	75	40
15	76	2037
15	78	3
15	84	18
15	86	14
15	88	14
15	90	433
15	91	11
15	93	1573
15	97	3
15	100	176
15	101	18
15	102	11
15	104	11
15	105	169
15	107	33
15	108	11
15	109	3
15	111	22
15	112	3
15	113	11
15	114	7
15	115	11
15	118	3
15	119	7
15	122	165
15	130	694
15	132	36
15	133	3
15	137	7
15	138	117
15	139	33
15	141	25
15	142	3
15	143	3
15	145	44
15	147	172
15	149	44
15	152	294
15	154	3
15	155	40
15	159	40
15	161	14
15	163	3
15	166	14
15	171	231
15	174	58
15	175	110
15	177	25
15	178	3
15	179	154
15	180	11
15	181	51
15	182	7
15	183	25
15	184	3
15	186	14
15	189	3
15	191	7
15	193	7
15	194	25
15	195	3
15	196	3
15	199	22
15	201	106
15	202	29
15	205	11
15	206	3
15	210	33
15	213	7
15	214	29
15	215	7
15	221	275
15	222	22
15	223	11
15	224	11
15	225	3
15	227	3
15	229	3
15	232	47
15	236	3
15	241	18
15	243	14
15	244	7
15	245	3
15	246	14
15	250	14
15	251	14
15	254	3
15	256	18
15	258	3
15	259	11
15	260	66
15	261	47
15	264	69
15	266	268
15	267	3
15	268	3
15	269	25
15	270	3
15	271	209
15	273	36
15	274	386
15	276	47
15	277	3
15	278	106
15	280	7
15	281	7
15	282	3
15	283	18
15	284	11
15	285	11
15	288	55
15	289	7
15	291	29
15	292	3
15	293	11
15	294	18
15	295	1081
15	296	40
15	303	40
15	304	11
15	305	7
15	309	11
16	1	15
16	3	2
16	4	54
16	5	1153
16	6	27
16	8	56
16	10	6
16	11	6
16	12	9
16	13	67
16	14	29
16	15	317
16	16	294
16	17	99
16	18	6
16	19	4
16	20	36
16	22	9
16	23	65
16	24	86
16	26	244
16	27	2
16	30	351
16	31	61
16	32	183
16	35	6
16	36	36
16	37	63
16	39	4
16	41	27
16	44	67
16	46	61
16	47	559
16	49	15
16	50	11
16	51	2
16	53	716
16	56	45
16	57	4
16	58	2
16	59	11
16	60	15
16	63	2
16	65	27
16	67	131
16	72	13
16	73	6
16	75	88
16	76	666
16	78	2
16	81	2
16	84	6
16	86	24
16	88	2
16	90	589
16	91	56
16	92	2
16	93	480
16	96	13
16	97	20
16	100	192
16	101	31
16	102	18
16	104	9
16	105	47
16	107	58
16	108	72
16	109	6
16	111	122
16	112	9
16	113	2
16	114	29
16	115	22
16	117	2
16	118	18
16	119	36
16	121	13
16	122	582
16	127	2
16	128	2
16	130	224
16	131	2
16	132	172
16	133	15
16	134	9
16	137	22
16	138	342
16	139	20
16	141	108
16	142	11
16	143	4
16	145	20
16	147	185
16	148	4
16	149	29
16	150	6
16	152	256
16	155	527
16	158	6
16	159	33
16	161	6
16	162	2
16	163	24
16	168	2
16	171	430
16	172	2
16	173	6
16	174	54
16	175	145
16	177	145
16	178	4
16	179	126
16	180	33
16	181	124
16	182	15
16	183	61
16	184	18
16	186	56
16	189	49
16	191	11
16	194	9
16	195	4
16	196	11
16	199	40
16	201	274
16	202	22
16	205	79
16	206	22
16	207	4
16	208	24
16	209	9
16	210	163
16	213	4
16	214	13
16	215	4
16	216	2
16	218	2
16	219	6
16	221	190
16	222	181
16	223	4
16	225	4
16	227	20
16	228	2
16	229	6
16	231	15
16	232	104
16	233	4
16	235	4
16	236	4
16	241	111
16	243	22
16	245	6
16	246	33
16	250	22
16	251	389
16	256	9
16	258	20
16	259	22
16	260	185
16	261	324
16	264	31
16	265	4
16	266	142
16	267	20
16	269	52
16	270	2
16	271	188
16	273	401
16	274	115
16	276	151
16	277	11
16	278	267
16	280	4
16	281	13
16	282	2
16	283	15
16	284	49
16	285	6
16	288	15
16	289	6
16	291	2
16	292	20
16	293	20
16	294	113
16	295	636
16	296	45
16	297	2
16	303	92
16	304	33
16	305	15
16	306	9
16	309	4
17	1	105
17	2	47
17	3	14
17	4	107
17	5	1437
17	6	21
17	7	9
17	8	179
17	10	109
17	11	2
17	12	14
17	13	59
17	14	472
17	15	229
17	16	169
17	17	5352
17	18	109
17	20	128
17	21	2
17	22	57
17	23	38
17	24	322
17	26	286
17	30	203
17	31	1103
17	32	76
17	33	2
17	35	7
17	36	167
17	37	389
17	38	2
17	39	14
17	41	152
17	43	16
17	44	205
17	46	384
17	47	437
17	48	7
17	49	176
17	50	7
17	51	4
17	53	986
17	55	4
17	56	81
17	57	11
17	58	7
17	59	303
17	60	331
17	63	9
17	64	2
17	65	42
17	67	1089
17	68	2
17	70	7
17	72	16
17	73	195
17	74	2
17	75	525
17	76	389
17	77	11
17	80	2
17	81	4
17	84	19
17	86	52
17	87	7
17	88	19
17	90	1516
17	91	181
17	92	7
17	93	315
17	96	205
17	97	179
17	99	2
17	100	933
17	101	64
17	102	14
17	104	21
17	105	81
17	107	52
17	108	107
17	109	52
17	111	317
17	112	40
17	114	210
17	115	71
17	116	2
17	117	7
17	118	100
17	119	9
17	120	2
17	121	11
17	122	864
17	128	2
17	129	2
17	130	119
17	131	40
17	132	1394
17	133	117
17	134	11
17	137	160
17	138	1941
17	139	54
17	140	2
17	141	293
17	142	19
17	143	26
17	144	136
17	145	33
17	146	2
17	147	253
17	149	19
17	150	7
17	152	253
17	154	2
17	155	374
17	157	2
17	159	21
17	161	11
17	163	219
17	165	4
17	166	4
17	168	4
17	171	284
17	172	2
17	173	38
17	174	28
17	175	881
17	177	635
17	178	16
17	179	93
17	180	1769
17	181	656
17	182	88
17	183	102
17	184	35
17	186	1320
17	187	2
17	189	398
17	191	31
17	193	4
17	194	9
17	196	9
17	199	4296
17	200	11
17	201	862
17	202	9
17	205	365
17	206	902
17	208	324
17	209	16
17	210	1129
17	213	2
17	214	54
17	215	14
17	216	2
17	218	35
17	219	4
17	221	100
17	222	109
17	223	9
17	225	7
17	227	71
17	228	64
17	229	9
17	231	59
17	232	250
17	233	28
17	235	7
17	236	7
17	241	207
17	243	42
17	245	186
17	246	193
17	248	31
17	250	16
17	251	675
17	252	2
17	256	11
17	257	2
17	258	143
17	259	31
17	260	802
17	261	1241
17	263	7
17	264	66
17	265	59
17	266	88
17	267	93
17	269	257
17	271	226
17	273	1595
17	274	107
17	275	7
17	276	800
17	277	298
17	278	420
17	280	2
17	281	174
17	283	31
17	284	1067
17	285	28
17	288	19
17	289	7
17	291	14
17	292	284
17	293	243
17	294	97
17	295	451
17	296	64
17	297	2
17	302	7
17	303	167
17	304	152
17	305	28
17	306	69
17	307	2
17	309	9
18	3	16
18	4	24
18	5	72
18	6	24
18	7	8
18	8	16
18	12	8
18	13	56
18	14	24
18	15	64
18	16	8
18	17	290
18	18	250
18	20	64
18	24	24
18	26	8
18	30	88
18	31	80
18	32	24
18	36	64
18	37	32
18	43	8
18	44	16
18	46	24
18	47	202
18	49	56
18	53	145
18	56	24
18	57	8
18	58	8
18	59	24
18	60	40
18	64	8
18	65	16
18	67	72
18	72	8
18	73	8
18	75	113
18	76	153
18	84	8
18	86	16
18	90	145
18	91	16
18	92	8
18	93	80
18	96	48
18	97	24
18	98	16
18	100	56
18	105	40
18	108	8
18	109	8
18	111	24
18	114	64
18	115	8
18	118	16
18	119	48
18	122	121
18	130	16
18	132	80
18	133	24
18	134	8
18	138	96
18	139	24
18	141	16
18	143	16
18	144	8
18	145	24
18	147	72
18	149	8
18	150	8
18	151	8
18	152	105
18	155	64
18	159	16
18	161	8
18	171	105
18	174	8
18	175	56
18	177	48
18	179	40
18	180	218
18	181	113
18	182	8
18	183	56
18	184	16
18	186	129
18	189	24
18	191	8
18	196	16
18	199	266
18	201	80
18	202	32
18	205	48
18	206	48
18	208	88
18	210	153
18	221	56
18	223	16
18	225	8
18	227	56
18	228	24
18	229	8
18	231	32
18	232	8
18	241	24
18	243	16
18	245	72
18	246	16
18	248	32
18	251	32
18	258	24
18	260	72
18	261	145
18	266	8
18	269	113
18	271	72
18	273	88
18	274	80
18	276	242
18	277	48
18	278	32
18	281	16
18	284	40
18	285	24
18	291	24
18	292	24
18	293	8
18	294	24
18	295	129
18	296	8
18	303	40
18	304	16
18	305	32
18	306	8
18	309	8
19	1	2
19	3	7
19	4	53
19	5	31
19	6	2
19	7	109
19	8	13
19	10	2
19	12	2
19	13	23
19	14	13
19	15	71
19	19	255
19	20	7
19	22	2
19	23	393
19	24	5
19	26	2
19	29	39
19	30	45
19	31	7
19	32	50
19	36	21
19	37	23
19	39	90
19	45	5
19	46	7
19	47	117
19	48	47
19	51	90
19	53	47
19	56	495
19	57	10
19	62	5
19	63	18
19	65	53
19	67	29
19	68	42
19	72	34
19	75	23
19	76	109
19	80	21
19	84	114
19	85	2
19	86	18
19	88	95
19	90	188
19	91	7
19	93	77
19	95	7
19	97	2
19	100	53
19	101	7
19	102	7
19	104	26
19	105	1849
19	107	15
19	108	10
19	111	10
19	113	47
19	114	26
19	115	5
19	116	2
19	118	7
19	119	15
19	121	2
19	122	53
19	124	10
19	128	7
19	130	29
19	132	55
19	135	5
19	136	13
19	137	5
19	138	53
19	139	300
19	141	13
19	143	93
19	145	385
19	146	2
19	147	55
19	149	10
19	152	82
19	155	13
19	159	50
19	161	114
19	166	540
19	171	31
19	174	125
19	175	50
19	177	10
19	178	71
19	179	34
19	180	5
19	181	50
19	182	2
19	183	29
19	184	5
19	186	5
19	187	2
19	189	7
19	191	7
19	193	26
19	194	412
19	195	5
19	196	34
19	199	2
19	201	71
19	202	162
19	204	5
19	208	2
19	209	15
19	210	5
19	213	5
19	214	58
19	215	63
19	219	77
19	221	50
19	227	5
19	231	2
19	232	21
19	233	18
19	236	37
19	237	2
19	241	10
19	243	29
19	246	15
19	250	13
19	251	13
19	256	31
19	258	5
19	259	2
19	260	31
19	261	39
19	264	239
19	266	260
19	267	2
19	268	21
19	269	31
19	270	5
19	271	29
19	273	10
19	274	21
19	276	50
19	277	5
19	278	31
19	280	50
19	281	2
19	282	7
19	283	50
19	284	10
19	285	10
19	288	628
19	289	5
19	291	31
19	292	15
19	294	2
19	295	87
19	296	21
19	302	7
19	303	10
19	304	15
19	306	13
19	309	101
20	1	1
20	2	7
20	3	1
20	4	23
20	5	258
20	6	5
20	7	8
20	8	39
20	10	12
20	11	1
20	12	16
20	13	10
20	14	43
20	15	39
20	16	32
20	17	149
20	18	7
20	19	1
20	20	2590
20	22	3
20	23	57
20	24	66
20	26	39
20	27	7
20	29	7
20	30	62
20	31	219
20	32	25
20	35	100
20	36	524
20	37	159
20	39	43
20	40	1
20	41	19
20	43	8
20	44	12
20	45	1
20	46	61
20	47	136
20	48	12
20	49	61
20	50	3
20	51	16
20	52	53
20	53	308
20	54	3
20	56	64
20	57	12
20	59	35
20	60	43
20	62	1
20	63	10
20	64	1
20	65	21
20	66	8
20	67	431
20	69	1
20	70	19
20	72	17
20	73	14
20	75	617
20	76	185
20	77	3
20	78	1
20	81	8
20	82	10
20	84	23
20	86	16
20	88	16
20	89	1
20	90	1158
20	91	46
20	93	120
20	95	1
20	96	35
20	97	48
20	100	1149
20	101	17
20	102	8
20	104	12
20	105	140
20	107	10
20	108	32
20	109	19
20	111	77
20	112	8
20	113	12
20	114	2223
20	115	16
20	116	5
20	118	8
20	119	8
20	121	5
20	122	373
20	127	3
20	128	16
20	129	1
20	130	68
20	131	181
20	132	1063
20	133	70
20	134	1
20	135	1
20	136	3
20	137	64
20	138	644
20	139	28
20	141	80
20	142	5
20	143	28
20	144	1
20	145	52
20	146	1
20	147	86
20	148	1
20	149	8
20	150	1
20	152	80
20	155	50
20	156	1
20	158	1
20	159	19
20	161	59
20	163	14
20	166	19
20	171	145
20	172	23
20	173	7
20	174	32
20	175	1122
20	177	97
20	178	32
20	179	30
20	180	80
20	181	637
20	182	35
20	183	23
20	184	7
20	186	177
20	189	44
20	191	14
20	193	5
20	194	30
20	195	1
20	196	8
20	197	1
20	199	80
20	200	21
20	201	485
20	202	21
20	205	59
20	206	16
20	208	100
20	209	5
20	210	127
20	214	19
20	215	17
20	216	1
20	217	10
20	218	12
20	219	7
20	221	75
20	222	12
20	223	1
20	225	1
20	227	294
20	229	3
20	231	1189
20	232	123
20	233	7
20	234	1
20	235	3
20	236	17
20	237	5
20	241	50
20	243	23
20	245	48
20	246	400
20	248	17
20	250	14
20	251	145
20	255	3
20	256	17
20	258	28
20	259	7
20	260	210
20	261	352
20	263	8
20	264	34
20	265	23
20	266	84
20	267	10
20	269	1659
20	271	61
20	273	273
20	274	32
20	275	14
20	276	2098
20	277	14
20	278	181
20	280	16
20	281	50
20	282	1
20	283	30
20	284	88
20	285	10
20	288	55
20	289	1
20	291	8
20	292	140
20	293	30
20	294	23
20	295	120
20	296	16
20	297	82
20	302	41
20	303	127
20	304	19
20	305	68
20	306	37
20	307	12
20	309	25
22	1	16
22	2	4
22	3	7
22	4	28
22	5	1044
22	6	9
22	8	31
22	10	7
22	12	11
22	13	33
22	14	40
22	15	119
22	16	81
22	17	83
22	18	4
22	20	7
22	21	2
22	22	150
22	23	16
22	24	88
22	26	69
22	30	155
22	31	31
22	32	52
22	35	2
22	36	7
22	37	45
22	41	23
22	44	98
22	46	251
22	47	243
22	48	2
22	49	11
22	50	11
22	53	263
22	56	14
22	57	2
22	58	2
22	59	14
22	60	28
22	63	9
22	65	7
22	67	88
22	70	2
22	72	7
22	73	4
22	75	35
22	76	291
22	78	2
22	84	4
22	86	14
22	88	4
22	89	2
22	90	243
22	91	19
22	93	176
22	96	9
22	97	21
22	98	2
22	100	117
22	101	21
22	104	2
22	105	9
22	107	14
22	108	43
22	109	7
22	111	81
22	112	4
22	114	21
22	115	19
22	116	2
22	118	40
22	119	7
22	120	2
22	121	4
22	122	258
22	124	2
22	128	2
22	130	81
22	131	2
22	132	112
22	133	7
22	134	2
22	137	14
22	138	229
22	139	9
22	141	54
22	142	7
22	143	4
22	145	2
22	147	83
22	149	11
22	150	4
22	152	143
22	155	136
22	159	11
22	161	4
22	163	26
22	166	2
22	170	2
22	171	145
22	173	74
22	174	40
22	175	105
22	177	66
22	179	69
22	180	31
22	181	52
22	182	9
22	183	19
22	184	23
22	186	50
22	189	64
22	191	19
22	193	2
22	194	2
22	196	2
22	199	38
22	201	138
22	202	7
22	205	64
22	206	7
22	208	19
22	210	100
22	214	11
22	215	2
22	216	2
22	218	2
22	221	52
22	222	117
22	223	14
22	224	2
22	225	9
22	227	9
22	228	2
22	229	2
22	231	2
22	232	28
22	233	16
22	236	2
22	241	45
22	243	14
22	245	16
22	246	38
22	250	7
22	251	236
22	255	2
22	256	9
22	258	19
22	259	7
22	260	90
22	261	162
22	264	7
22	266	86
22	267	93
22	269	43
22	271	90
22	273	616
22	274	33
22	276	83
22	277	4
22	278	131
22	281	14
22	282	2
22	283	14
22	284	66
22	285	19
22	289	2
22	291	7
22	292	9
22	293	23
22	294	59
22	295	258
22	296	19
22	303	57
22	304	57
22	305	2
23	1	9
23	2	3
23	3	6
23	4	127
23	5	275
23	6	43
23	7	65
23	8	34
23	10	15
23	12	37
23	13	213
23	14	6
23	15	505
23	16	31
23	17	6
23	18	3
23	19	18
23	20	6
23	21	3
23	22	18
23	23	2982
23	24	31
23	25	6
23	26	62
23	29	3
23	30	601
23	31	27
23	32	607
23	36	52
23	37	105
23	39	40
23	40	9
23	41	12
23	44	3
23	45	9
23	46	3
23	47	899
23	48	96
23	49	3
23	50	21
23	51	83
23	53	378
23	56	1602
23	57	12
23	58	3
23	60	21
23	63	139
23	64	3
23	65	238
23	67	136
23	68	21
23	72	244
23	74	3
23	75	127
23	76	1522
23	80	9
23	83	3
23	84	229
23	86	40
23	88	275
23	90	809
23	91	31
23	93	1137
23	96	9
23	97	3
23	99	3
23	100	288
23	101	27
23	102	49
23	104	58
23	105	2334
23	107	55
23	108	31
23	109	6
23	111	46
23	113	179
23	114	40
23	115	37
23	116	3
23	118	49
23	119	49
23	121	18
23	122	325
23	124	6
23	128	9
23	130	533
23	131	6
23	132	217
23	137	18
23	138	303
23	139	213
23	141	46
23	142	6
23	143	74
23	145	446
23	146	3
23	147	226
23	148	6
23	149	77
23	152	356
23	155	31
23	159	620
23	161	93
23	163	24
23	166	189
23	168	3
23	170	3
23	171	279
23	172	6
23	173	3
23	174	877
23	175	260
23	177	62
23	178	46
23	179	461
23	180	12
23	181	210
23	182	12
23	183	80
23	184	18
23	186	9
23	187	12
23	189	24
23	191	62
23	193	58
23	194	235
23	195	15
23	196	117
23	199	3
23	201	362
23	202	663
23	205	34
23	206	9
23	208	12
23	209	52
23	210	83
23	213	12
23	214	176
23	215	263
23	219	83
23	221	957
23	222	12
23	223	15
23	224	12
23	225	12
23	227	40
23	231	12
23	232	62
23	233	6
23	234	3
23	235	12
23	236	102
23	237	9
23	241	24
23	243	167
23	246	31
23	248	12
23	250	40
23	251	105
23	256	353
23	258	18
23	259	43
23	260	127
23	261	260
23	263	3
23	264	837
23	265	9
23	266	2982
23	267	9
23	268	15
23	269	114
23	270	6
23	271	217
23	273	130
23	274	272
23	276	217
23	278	254
23	280	195
23	281	6
23	282	49
23	283	204
23	284	12
23	285	21
23	288	762
23	289	6
23	291	55
23	292	3
23	293	3
23	294	27
23	295	1035
23	296	99
23	303	158
23	304	80
23	305	21
23	306	3
23	309	142
24	1	47
24	3	16
24	4	87
24	5	1961
24	6	51
24	7	2
24	8	129
24	10	35
24	12	25
24	13	77
24	14	197
24	15	447
24	16	148
24	17	379
24	18	18
24	20	65
24	21	4
24	22	51
24	23	84
24	24	857
24	26	256
24	27	4
24	30	275
24	31	113
24	32	200
24	35	2
24	36	49
24	37	169
24	39	2
24	41	113
24	44	131
24	46	334
24	47	612
24	48	9
24	49	37
24	50	11
24	53	788
24	54	2
24	56	58
24	57	9
24	58	2
24	59	49
24	60	141
24	63	7
24	64	4
24	65	35
24	67	456
24	70	2
24	72	18
24	73	14
24	75	138
24	76	593
24	77	2
24	80	4
24	82	2
24	84	9
24	86	47
24	88	7
24	90	998
24	91	108
24	93	487
24	96	18
24	97	47
24	100	454
24	101	70
24	102	11
24	104	2
24	105	65
24	107	73
24	108	117
24	109	25
24	111	223
24	112	14
24	113	4
24	114	75
24	115	77
24	118	103
24	119	37
24	121	28
24	122	800
24	130	292
24	131	28
24	132	430
24	133	30
24	134	2
24	137	35
24	138	923
24	139	18
24	141	181
24	142	14
24	143	14
24	144	7
24	145	16
24	147	296
24	149	16
24	150	11
24	152	336
24	155	515
24	158	4
24	159	42
24	161	7
24	162	4
24	163	103
24	166	18
24	168	4
24	170	9
24	171	405
24	173	23
24	174	44
24	175	334
24	177	426
24	178	4
24	179	157
24	180	176
24	181	263
24	182	61
24	183	73
24	184	63
24	186	207
24	189	501
24	191	42
24	194	2
24	195	16
24	196	11
24	199	108
24	200	7
24	201	518
24	202	28
24	205	327
24	206	70
24	208	91
24	209	2
24	210	640
24	213	4
24	214	51
24	215	2
24	218	18
24	221	174
24	222	181
24	223	44
24	225	14
24	226	2
24	227	37
24	228	11
24	229	11
24	231	25
24	232	155
24	233	28
24	235	7
24	236	7
24	241	127
24	242	2
24	243	30
24	245	23
24	246	70
24	248	7
24	250	11
24	251	715
24	256	37
24	258	54
24	259	51
24	260	414
24	261	711
24	264	35
24	265	21
24	266	138
24	267	131
24	269	89
24	270	7
24	271	261
24	273	1912
24	274	155
24	275	2
24	276	327
24	277	49
24	278	339
24	280	2
24	281	21
24	283	18
24	284	372
24	285	35
24	286	4
24	288	14
24	291	9
24	292	70
24	293	101
24	294	124
24	295	650
24	296	65
24	297	2
24	303	136
24	304	167
24	305	35
24	306	21
24	309	4
25	4	3
25	13	3
25	15	9
25	23	9
25	25	3
25	30	3
25	32	12
25	47	6
25	56	9
25	65	3
25	72	3
25	75	3
25	76	22
25	84	3
25	90	6
25	93	6
25	100	3
25	105	12
25	113	3
25	130	3
25	132	3
25	138	6
25	139	3
25	143	3
25	145	3
25	147	3
25	152	3
25	166	3
25	171	6
25	179	6
25	202	3
25	206	3
25	221	12
25	222	3
25	256	3
25	258	3
25	260	3
25	265	3
25	266	12
25	271	3
25	273	3
25	276	3
25	282	15
25	288	3
25	295	3
25	303	3
25	309	3
26	1	21
26	2	1
26	3	1
26	4	49
26	5	758
26	6	41
26	8	45
26	10	5
26	11	1
26	12	19
26	13	68
26	14	57
26	15	338
26	16	126
26	17	43
26	18	3
26	19	1
26	20	19
26	22	13
26	23	76
26	24	90
26	26	606
26	30	291
26	31	49
26	32	265
26	36	19
26	37	82
26	39	13
26	41	7
26	44	25
26	45	1
26	46	96
26	47	604
26	48	5
26	49	23
26	50	7
26	51	3
26	53	1469
26	56	94
26	57	1
26	59	7
26	60	35
26	62	1
26	63	7
26	65	21
26	67	173
26	68	1
26	72	25
26	73	1
26	75	173
26	76	721
26	80	1
26	84	17
26	86	13
26	88	5
26	90	837
26	91	68
26	92	5
26	93	581
26	96	9
26	97	5
26	100	336
26	101	53
26	102	3
26	104	19
26	105	82
26	107	45
26	108	120
26	109	5
26	111	143
26	112	3
26	113	7
26	114	39
26	115	19
26	118	23
26	119	23
26	121	5
26	122	756
26	130	291
26	131	11
26	132	234
26	133	13
26	134	3
26	137	23
26	138	366
26	139	17
26	141	167
26	142	9
26	143	1
26	145	13
26	147	238
26	149	39
26	150	1
26	152	283
26	155	262
26	159	61
26	161	7
26	163	13
26	166	3
26	171	478
26	173	15
26	174	49
26	175	218
26	177	132
26	178	3
26	179	179
26	180	31
26	181	185
26	182	27
26	183	74
26	184	1
26	186	45
26	187	1
26	189	39
26	191	19
26	193	3
26	195	1
26	196	21
26	199	27
26	200	1
26	201	366
26	202	49
26	205	66
26	206	11
26	208	11
26	209	3
26	210	157
26	213	3
26	214	23
26	215	3
26	216	1
26	218	9
26	221	222
26	222	78
26	223	1
26	224	1
26	225	1
26	227	17
26	228	1
26	231	11
26	232	171
26	236	9
26	241	169
26	243	27
26	244	1
26	245	5
26	246	45
26	248	13
26	250	11
26	251	216
26	254	1
26	256	29
26	258	31
26	259	23
26	260	189
26	261	360
26	264	88
26	265	7
26	266	169
26	267	23
26	269	68
26	270	1
26	271	228
26	273	553
26	274	181
26	276	145
26	277	9
26	278	461
26	280	1
26	281	11
26	283	23
26	284	72
26	285	5
26	288	35
26	289	7
26	291	13
26	292	23
26	293	39
26	294	98
26	295	683
26	296	27
26	297	3
26	303	112
26	304	47
26	305	23
26	306	3
26	309	3
27	3	65
27	4	13
27	5	22
27	6	9
27	12	6
27	13	13
27	14	6
27	15	13
27	18	3
27	23	13
27	26	3
27	27	6
27	30	16
27	32	9
27	33	3
27	36	3
27	37	3
27	46	3
27	47	39
27	53	19
27	56	6
27	57	13
27	58	3
27	59	3
27	67	3
27	72	19
27	73	3
27	76	22
27	84	9
27	86	32
27	88	3
27	90	29
27	91	6
27	93	22
27	97	3
27	98	6
27	101	9
27	104	6
27	105	13
27	107	6
27	109	3
27	115	26
27	118	22
27	119	22
27	121	3
27	122	26
27	130	6
27	132	32
27	134	3
27	138	9
27	139	6
27	141	6
27	143	3
27	145	9
27	147	9
27	149	3
27	150	3
27	152	16
27	158	3
27	159	3
27	161	13
27	163	3
27	166	9
27	168	3
27	171	13
27	174	9
27	175	9
27	177	3
27	178	6
27	179	13
27	181	9
27	182	3
27	183	9
27	184	261
27	186	3
27	191	3
27	195	6
27	199	3
27	201	13
27	210	13
27	214	32
27	215	3
27	221	9
27	223	75
27	225	3
27	229	13
27	232	3
27	233	49
27	236	3
27	237	3
27	243	9
27	250	3
27	251	3
27	256	6
27	259	6
27	260	13
27	261	19
27	264	6
27	265	3
27	266	9
27	270	3
27	271	22
27	273	6
27	274	6
27	276	6
27	278	3
27	283	16
27	285	71
27	288	6
27	289	6
27	291	6
27	295	39
27	296	9
27	303	3
27	304	49
28	4	2
28	5	8
28	6	2
28	13	8
28	15	26
28	17	5
28	23	2
28	30	35
28	37	2
28	47	46
28	53	11
28	56	5
28	60	2
28	76	44
28	84	2
28	90	2
28	93	58
28	100	8
28	101	5
28	102	2
28	105	2
28	107	2
28	108	2
28	119	5
28	122	5
28	130	20
28	132	2
28	138	8
28	141	2
28	147	14
28	152	26
28	155	2
28	159	2
28	161	2
28	171	20
28	177	2
28	179	2
28	199	5
28	201	2
28	210	2
28	213	2
28	214	2
28	221	2
28	223	2
28	243	2
28	246	2
28	251	2
28	258	2
28	261	5
28	264	5
28	266	11
28	271	26
28	274	23
28	283	2
28	293	2
28	294	2
28	295	41
28	296	2
29	1	2
29	4	17
29	5	12
29	7	35
29	13	2
29	15	5
29	16	2
29	17	2
29	19	22
29	23	32
29	24	5
29	29	65
29	30	5
29	31	2
29	37	2
29	39	52
29	47	15
29	48	5
29	51	10
29	53	7
29	56	45
29	60	2
29	62	2
29	63	5
29	65	5
29	67	7
29	68	77
29	72	2
29	75	7
29	76	10
29	80	20
29	84	22
29	86	5
29	88	7
29	90	20
29	91	2
29	93	17
29	95	7
29	99	2
29	100	10
29	101	10
29	105	243
29	107	12
29	114	10
29	115	5
29	116	7
29	119	5
29	121	2
29	122	12
29	124	10
29	130	17
29	132	5
29	135	7
29	137	2
29	138	7
29	139	52
29	141	2
29	143	55
29	145	30
29	146	2
29	147	2
29	152	5
29	161	85
29	163	2
29	166	42
29	174	12
29	175	5
29	177	2
29	178	32
29	179	10
29	181	2
29	183	7
29	186	2
29	189	2
29	193	15
29	194	55
29	196	2
29	201	5
29	202	30
29	204	5
29	209	5
29	210	2
29	214	10
29	215	2
29	219	2
29	221	17
29	224	2
29	227	5
29	231	2
29	232	2
29	233	5
29	234	2
29	236	12
29	237	2
29	241	2
29	246	7
29	248	2
29	250	7
29	256	5
29	259	2
29	260	2
29	261	5
29	264	15
29	266	40
29	268	7
29	269	10
29	270	2
29	271	2
29	273	2
29	274	5
29	276	32
29	278	2
29	280	12
29	285	2
29	286	2
29	288	60
29	290	2
29	291	5
29	292	5
29	295	35
29	296	2
29	302	2
29	303	5
29	304	2
29	305	2
29	309	32
30	4	4
30	5	32
30	6	6
30	12	1
30	13	3
30	14	1
30	15	67
30	23	9
30	24	1
30	26	3
30	30	195
30	32	21
30	37	1
30	39	1
30	40	1
30	47	174
30	50	3
30	51	1
30	53	19
30	56	1
30	59	1
30	63	4
30	65	3
30	67	1
30	72	6
30	75	1
30	76	133
30	78	1
30	84	3
30	86	1
30	90	52
30	93	149
30	100	9
30	101	1
30	102	3
30	104	1
30	105	8
30	107	11
30	108	1
30	111	1
30	113	1
30	114	3
30	118	3
30	119	4
30	122	18
30	130	21
30	132	3
30	138	1
30	139	1
30	141	3
30	142	1
30	143	3
30	147	24
30	152	46
30	155	4
30	159	6
30	161	1
30	171	29
30	173	1
30	174	3
30	175	4
30	177	1
30	178	3
30	179	19
30	183	4
30	184	1
30	194	1
30	196	4
30	201	13
30	202	3
30	205	4
30	208	1
30	209	1
30	210	6
30	213	3
30	214	6
30	215	1
30	221	21
30	223	1
30	232	1
30	236	3
30	241	3
30	251	1
30	253	1
30	256	4
30	260	8
30	261	4
30	264	13
30	266	42
30	267	1
30	271	18
30	274	26
30	276	3
30	278	16
30	280	1
30	282	1
30	283	1
30	289	1
30	294	4
30	295	199
30	296	3
30	304	1
30	305	1
31	1	37
31	2	87
31	3	10
31	4	35
31	5	400
31	6	15
31	7	10
31	8	92
31	9	2
31	10	140
31	12	2
31	13	13
31	14	123
31	15	50
31	16	65
31	17	965
31	18	37
31	20	182
