180	24503
17	45	18
17	46	47
17	47	209
17	48	7
17	50	53
17	52	20
17	53	112
17	54	69
17	55	80
17	56	768
17	57	149
17	58	14
17	59	40
17	61	294
17	62	5
17	63	40
17	64	27
17	65	55
17	66	16
17	67	12
17	68	95
17	69	16
17	70	20
17	71	58
17	73	75
17	74	1
17	77	23
17	78	1
17	79	27
17	80	132
17	81	529
17	82	220
17	84	1
17	87	45
17	88	141
17	89	489
17	90	44
17	91	143
17	92	44
17	93	104
17	95	182
17	96	5
17	97	171
17	98	55
17	99	106
17	100	91
17	101	378
17	102	22
17	103	222
17	104	268
17	105	134
17	107	5
17	109	143
17	110	5
17	111	62
17	112	36
17	113	7
17	114	3
17	115	12
17	116	132
17	118	88
17	119	14
17	120	42
17	121	27
17	122	45
17	123	5
17	124	11
17	125	69
17	126	9
17	127	9
17	130	95
17	131	7
17	132	22
17	134	496
17	136	62
17	137	18
17	138	44
17	139	202
17	140	1
17	141	91
17	142	12
17	143	1
17	144	5
17	146	1
17	147	7
17	148	143
17	149	25
17	150	53
17	151	229
17	152	53
17	153	325
17	154	23
17	155	18
17	156	115
17	157	3
17	158	12
17	160	23
17	163	14
17	164	3
17	165	1475
17	166	112
17	167	169
17	169	36
17	170	283
17	172	255
17	173	121
17	174	196
17	175	36
17	176	309
17	178	141
17	179	767
18	0	39
18	2	3
18	3	22
18	4	16
18	5	1
18	6	222
18	7	3
18	8	109
18	9	20
18	11	65
18	15	11
18	16	48
18	17	240
18	18	481
18	19	722
18	21	24
18	22	24
18	24	141
18	25	114
18	26	3
18	28	141
18	29	146
18	30	357
18	31	542
18	33	387
18	35	1
18	36	822
18	37	1
18	38	137
18	39	41
18	41	173
18	42	340
18	43	11
18	44	15
18	45	13
18	46	31
18	47	63
18	48	31
18	49	1
18	50	18
18	51	1
18	52	5
18	53	161
18	54	173
18	55	148
18	56	1948
18	57	276
18	58	15
18	59	11
18	61	86
18	62	1
18	63	67
18	64	31
18	65	24
18	66	18
18	67	28
18	68	109
18	69	20
18	70	9
18	71	92
18	73	137
18	77	16
18	79	65
18	80	50
18	81	304
18	82	472
18	84	5
18	86	1
18	87	56
18	88	159
18	89	301
18	90	75
18	91	50
18	92	54
18	93	159
18	95	538
18	97	319
18	98	92
18	99	47
18	100	222
18	101	133
18	102	77
18	103	286
18	104	186
18	105	69
18	106	1
18	107	13
18	109	126
18	110	7
18	111	48
18	112	84
18	113	79
18	114	11
18	115	15
18	116	111
18	118	99
18	119	35
18	120	35
18	121	43
18	122	107
18	123	7
18	124	3
18	125	156
18	126	22
18	127	5
18	130	150
18	131	3
18	132	13
18	133	1
18	134	114
18	135	1
18	136	45
18	137	20
18	138	43
18	139	47
18	140	1
18	141	71
18	142	18
18	144	5
18	147	11
18	148	60
18	149	65
18	150	43
18	151	216
18	152	94
18	153	596
18	154	45
18	155	5
18	156	372
18	159	1
18	160	31
18	163	1
18	165	365
18	166	248
18	167	265
18	168	1
18	169	13
18	170	261
18	172	630
18	173	203
18	174	461
18	175	63
18	176	73
18	178	139
18	179	784
19	0	88
19	1	8
19	2	17
19	3	70
19	4	36
19	5	8
19	6	155
19	7	8
19	8	169
19	9	22
19	10	1
19	11	107
19	14	3
19	15	10
19	16	131
19	17	360
19	18	200
19	19	1939
19	21	67
19	22	36
19	24	208
19	25	279
19	26	8
19	28	246
19	29	202
19	30	345
19	31	1086
19	33	552
19	35	3
19	36	1338
19	37	13
19	38	392
19	39	94
19	41	259
19	42	379
19	43	13
19	44	17
19	45	27
19	46	43
19	47	148
19	48	48
19	50	22
19	51	3
19	52	12
19	53	238
19	54	177
19	55	172
19	56	2744
19	57	326
19	58	13
19	59	17
19	61	214
19	63	84
19	64	24
19	65	53
19	66	18
19	67	44
19	68	145
19	69	17
19	70	15
19	71	108
19	73	155
19	75	1
19	76	3
19	77	22
19	78	1
19	79	60
19	80	103
19	81	471
19	82	566
19	83	3
19	84	3
19	86	12
19	87	82
19	88	459
19	89	338
19	90	124
19	91	72
19	92	79
19	93	257
19	95	645
19	96	3
19	97	419
19	98	88
19	99	126
19	100	221
19	101	226
19	102	112
19	103	544
19	104	322
19	105	58
19	106	5
19	107	12
19	108	1
19	109	146
19	110	10
19	111	98
19	112	119
19	113	63
19	114	3
19	115	18
19	116	74
19	118	129
19	119	25
19	120	136
19	121	75
19	122	193
19	123	13
19	124	5
19	125	250
19	126	22
19	127	6
19	130	196
19	131	1
19	132	25
19	133	5
19	134	212
19	135	1
19	136	96
19	137	25
19	138	18
19	139	37
19	140	3
19	141	203
19	142	62
19	144	8
19	146	10
19	147	5
19	148	69
19	149	67
19	150	67
19	151	397
19	152	193
19	153	1646
19	154	74
19	155	13
19	156	502
19	157	1
19	158	10
19	159	3
19	160	25
19	161	1
19	163	5
19	164	1
19	165	395
19	166	203
19	167	198
19	169	41
19	170	556
19	171	3
19	172	868
19	173	340
19	174	602
19	175	62
19	176	91
19	177	1
19	178	338
19	179	708
20	0	19
20	6	4
20	8	6
20	14	2
20	17	6
20	19	6
20	20	2
20	22	2
20	28	4
20	29	2
20	30	10
20	31	4
20	33	2
20	36	4
20	38	2
20	41	2
20	42	2
20	46	10
20	47	2
20	54	4
20	55	6
20	56	15
20	59	4
20	64	17
20	65	2
20	66	6
20	68	2
20	69	2
20	71	4
20	73	8
20	79	2
20	81	2
20	82	2
20	88	4
20	89	4
20	90	6
20	92	2
20	100	2
20	101	4
20	104	6
20	106	4
20	107	2
20	110	36
20	112	2
20	116	2
20	119	2
20	120	2
20	121	4
20	122	4
20	124	2
20	127	2
20	130	17
20	136	2
20	138	4
20	141	2
20	148	2
20	149	2
20	150	39
20	151	15
20	153	6
20	155	2
20	156	2
20	160	2
20	165	2
20	167	15
20	170	4
20	172	2
20	173	2
20	174	2
20	175	2
21	0	88
21	1	1
21	3	17
21	4	205
21	5	8
21	6	79
21	7	24
21	8	214
21	9	35
21	11	88
21	15	31
21	16	661
21	17	161
21	18	44
21	19	654
21	20	1
21	21	1224
21	22	26
21	24	109
21	25	146
21	26	1
21	28	237
21	29	118
21	30	276
21	31	594
21	33	291
21	35	12
21	36	751
21	37	8
21	38	599
21	39	100
21	40	1
21	41	500
21	42	184
21	43	33
21	44	53
21	45	115
21	46	77
21	47	244
21	48	17
21	50	12
21	51	5
21	52	12
21	53	86
21	54	702
21	55	109
21	56	1337
21	57	343
21	58	268
21	59	19
21	61	88
21	62	8
21	63	210
21	64	35
21	65	56
21	66	95
21	67	233
21	68	268
21	69	88
21	70	24
21	71	369
21	73	130
21	75	7
21	77	8
21	78	5
21	79	51
21	80	118
21	81	302
21	82	654
21	83	1
21	84	3
21	86	8
21	87	304
21	88	707
21	89	334
21	90	343
21	91	51
21	92	498
21	93	86
21	95	322
21	96	15
21	97	437
21	98	53
21	99	54
21	100	353
21	101	125
21	102	231
21	103	700
21	104	175
21	105	24
21	106	7
21	107	19
21	109	109
21	110	7
21	111	86
21	112	350
21	113	56
21	114	5
21	115	17
21	116	72
21	117	17
21	118	208
21	119	40
21	120	44
21	121	525
21	122	1307
21	123	10
21	124	14
21	125	1456
21	126	189
21	127	1
21	130	497
21	132	12
21	134	192
21	136	99
21	137	146
21	138	24
21	139	51
21	140	88
21	141	957
21	142	40
21	144	40
21	146	10
21	147	7
21	148	58
21	149	153
21	150	106
21	151	610
21	152	782
21	153	794
21	154	665
21	155	14
21	156	240
21	157	3
21	158	7
21	159	1
21	160	15
21	161	1
21	163	1
21	164	1
21	165	242
21	166	40
21	167	203
21	168	17
21	169	173
21	170	368
21	172	605
21	173	426
21	174	636
21	175	194
21	176	67
21	178	431
21	179	336
22	0	84
22	1	1
22	3	48
22	4	9
22	5	9
22	6	38
22	7	1
22	8	119
22	9	76
22	11	21
22	15	1
22	16	23
22	17	119
22	18	19
22	19	121
22	21	15
22	22	449
22	24	17
22	25	17
22	26	5
22	28	67
22	29	28
22	30	497
22	31	74
22	33	90
22	36	224
22	37	1
22	38	49
22	39	3
22	41	188
22	42	144
22	43	7
22	45	11
22	46	80
22	47	142
22	49	1
22	50	224
22	52	117
22	53	23
22	54	32
22	55	148
22	56	486
22	57	86
22	58	9
22	59	276
22	61	90
22	63	32
22	64	44
22	65	461
22	66	5
22	67	5
22	68	71
22	69	26
22	70	1
22	71	26
22	72	1
22	73	305
22	75	1
22	77	484
22	79	38
22	80	19
22	81	98
22	82	151
22	83	1
22	86	3
22	87	28
22	88	53
22	89	248
22	90	69
22	91	82
22	92	13
22	93	26
22	94	1
22	95	121
22	97	96
22	98	363
22	99	40
22	100	15
22	101	198
22	102	9
22	103	46
22	104	736
22	105	36
22	106	9
22	107	7
22	109	249
22	110	5
22	111	98
22	112	36
22	113	9
22	114	9
22	115	5
22	116	342
22	118	69
22	119	30
22	120	7
22	121	7
22	122	23
22	123	3
22	124	7
22	125	34
22	126	7
22	127	34
22	130	78
22	132	7
22	134	157
22	135	1
22	136	267
22	137	9
22	138	194
22	139	146
22	141	36
22	142	3
22	143	1
22	144	7
22	147	7
22	148	324
22	149	84
22	150	109
22	151	188
22	152	23
22	153	130
22	154	15
22	155	32
22	156	103
22	157	3
22	158	19
22	160	38
22	161	1
22	163	21
22	165	180
22	166	26
22	167	346
22	169	17
22	170	63
22	172	123
22	173	99
22	174	111
22	175	80
22	176	13
22	178	34
22	179	167
23	7	5
23	29	2
23	43	2
23	45	2
23	76	2
23	92	2
23	101	2
23	107	5
23	121	2
23	126	2
23	138	2
24	0	27
24	1	3
24	2	73
24	3	59
24	4	8
24	5	3
24	6	35
24	7	3
24	8	61
24	9	11
24	10	1
24	11	368
24	14	3
24	15	3
24	16	37
24	17	233
24	18	34
24	19	525
24	21	40
24	22	22
24	24	1945
24	25	208
24	26	20
24	28	83
24	29	44
24	30	129
24	31	729
24	33	124
24	35	3
24	36	1967
24	37	5
24	38	143
24	39	35
24	41	105
24	42	262
24	43	13
24	44	17
24	45	13
24	46	34
24	47	37
24	48	23
24	50	32
24	52	6
24	53	503
24	54	102
24	55	78
24	56	919
24	57	122
24	58	11
24	59	40
24	61	393
24	63	44
24	64	5
24	65	25
24	66	17
24	67	39
24	68	61
24	69	3
24	70	1
24	71	107
24	73	56
24	74	3
24	77	13
24	79	20
24	80	914
24	81	370
24	82	155
24	83	18
24	84	17
24	85	1
24	86	3
24	87	44
24	88	189
24	89	213
24	90	40
24	91	78
24	92	27
24	93	138
24	95	122
24	96	10
24	97	141
24	98	30
24	99	240
24	100	52
24	101	185
24	102	80
24	103	291
24	104	209
24	105	115
24	106	1
24	107	8
24	109	93
24	111	51
24	112	39
24	113	10
24	114	8
24	115	42
24	116	104
24	118	57
24	119	3
24	120	583
24	121	32
24	122	64
24	123	15
24	124	6
24	125	163
24	126	15
24	127	1
24	130	90
24	131	17
24	132	182
24	134	148
24	136	28
24	137	8
24	138	17
24	139	71
24	141	139
24	142	42
24	144	17
24	146	27
24	147	1
24	148	51
24	149	20
24	150	30
24	151	175
24	152	95
24	153	436
24	154	32
24	155	8
24	156	151
24	157	1
24	158	3
24	159	5
24	160	3
24	163	1
24	165	300
24	166	63
24	167	63
24	168	1
24	169	27
24	170	385
24	171	18
24	172	260
24	173	104
24	174	177
24	175	63
24	176	98
24	177	1
24	178	211
24	179	513
25	0	19
25	2	10
25	3	21
25	4	14
25	5	2
25	6	25
25	7	10
25	8	46
25	9	6
25	11	93
25	15	6
25	16	44
25	17	101
25	18	33
25	19	454
25	21	46
25	22	23
25	24	175
25	25	979
25	28	61
25	29	61
25	30	99
25	31	537
25	33	141
25	36	623
25	37	6
25	38	160
25	39	93
25	41	57
25	42	93
25	43	16
25	44	27
25	45	21
25	46	52
25	47	46
25	48	230
25	49	2
25	50	6
25	51	6
25	52	6
25	53	526
25	54	93
25	55	78
25	56	1023
25	57	114
25	58	8
25	59	8
25	61	71
25	62	2
25	63	46
25	64	4
25	65	14
25	66	27
25	67	48
25	68	59
25	69	14
25	70	2
25	71	105
25	73	46
25	75	4
25	76	2
25	77	6
25	79	29
25	80	101
25	81	160
25	82	175
25	84	6
25	86	6
25	87	40
25	88	243
25	89	135
25	90	61
25	91	54
25	92	33
25	93	105
25	95	194
25	96	2
25	97	154
25	98	44
25	99	42
25	100	80
25	101	137
25	102	152
25	103	367
25	104	82
25	105	48
25	106	8
25	107	14
25	109	95
25	110	4
25	111	42
25	112	38
25	113	8
25	114	2
25	115	114
25	116	48
25	117	2
25	118	46
25	119	8
25	120	268
25	121	82
25	122	93
25	123	57
25	124	4
25	125	222
25	126	16
25	127	4
25	130	88
25	131	8
25	132	54
25	134	52
25	135	2
25	136	59
25	137	38
25	138	21
25	139	23
25	140	2
25	141	133
25	142	67
25	144	21
25	146	52
25	147	2
25	148	29
25	149	14
25	150	44
25	151	152
25	152	112
25	153	431
25	154	42
25	155	4
25	156	169
25	157	12
25	159	6
25	160	8
25	163	2
25	164	4
25	165	207
25	166	52
25	167	74
25	168	12
25	169	16
25	170	630
25	171	2
25	172	291
25	173	141
25	174	219
25	175	54
25	176	52
25	178	351
25	179	296
26	0	5
26	2	21
26	3	507
26	4	3
26	6	9
26	8	15
26	10	1
26	11	65
26	12	3
26	15	7
26	16	5
26	17	75
26	18	7
26	19	127
26	21	3
26	22	17
26	24	207
26	25	37
26	26	1161
26	28	7
26	29	15
26	30	55
26	31	175
26	33	41
26	36	453
26	38	43
26	39	9
26	41	43
26	42	57
26	44	5
26	45	15
26	46	13
26	47	15
26	48	3
26	50	15
26	53	55
26	54	25
26	55	23
26	56	161
26	57	27
26	58	11
26	59	25
26	61	1344
26	62	1
26	63	17
26	64	7
26	65	3
26	66	5
26	67	19
26	68	13
26	69	3
26	70	3
26	71	21
26	73	25
26	74	23
26	77	3
26	79	7
26	80	421
26	81	111
26	82	49
26	83	15
26	86	1
26	87	17
26	88	41
26	89	79
26	90	13
26	91	137
26	92	7
26	93	43
26	95	33
26	97	45
26	98	17
26	99	69
26	100	13
26	101	257
26	102	21
26	103	55
26	104	125
26	105	207
26	107	7
26	109	27
26	110	1
26	111	17
26	112	11
26	113	1
26	114	1
26	115	3
26	116	53
26	118	9
26	119	5
26	120	23
26	121	17
26	122	29
26	123	3
26	125	33
26	126	3
26	130	17
26	131	5
26	132	115
26	134	89
26	136	25
26	138	7
26	139	219
26	140	1
26	141	27
26	142	9
26	144	1
26	147	5
26	148	69
26	149	9
26	150	17
26	151	65
26	152	33
26	153	71
26	154	3
26	155	29
26	156	23
26	157	3
26	158	3
26	159	1
26	165	131
26	166	9
26	167	29
26	168	3
26	169	9
26	170	85
26	171	15
26	172	45
26	173	35
26	174	33
26	175	27
26	176	53
26	178	47
26	179	177
27	0	7
27	2	9
27	3	7
27	4	7
27	5	22
27	7	554
27	8	14
27	9	7
27	11	4
27	14	7
27	15	7
27	16	7
27	17	4
27	18	2
27	19	17
27	21	2
27	22	2
27	26	2
27	27	74
27	28	19
27	30	29
27	31	22
27	33	14
27	35	7
27	36	24
27	38	19
27	39	9
27	40	7
27	41	29
27	42	4
27	43	4
27	44	7
27	45	44
27	46	32
27	47	7
27	49	86
27	50	2
27	52	4
27	53	4
27	54	74
27	55	4
27	56	34
27	57	22
27	59	7
27	61	19
27	63	4
27	64	2
27	65	4
27	66	32
27	67	19
27	68	9
27	69	14
27	71	7
27	73	9
27	75	12
27	76	4
27	77	7
27	78	9
27	80	4
27	81	4
27	82	22
27	86	34
27	87	12
27	88	32
27	89	4
27	90	14
27	91	4
27	92	42
27	94	2
27	95	12
27	96	2
27	97	12
27	98	4
27	100	12
27	101	17
27	102	2
27	103	24
27	104	24
27	105	2
27	107	51
27	108	14
27	109	7
27	111	9
27	112	64
27	113	4
27	114	2
27	116	2
27	118	14
27	119	7
27	120	4
27	121	74
27	122	17
27	123	2
27	125	19
27	126	4
27	130	64
27	132	2
27	133	12
27	134	12
27	136	2
27	137	4
27	138	9
27	139	14
27	141	22
27	144	7
27	147	2
27	148	7
27	149	7
27	150	32
27	151	46
27	152	9
27	153	9
27	154	14
27	155	2
27	156	7
27	157	51
27	164	2
27	165	2
27	167	34
27	168	2
27	169	61
27	172	22
27	173	12
27	174	17
27	175	19
27	178	17
27	179	12
28	0	35
28	1	2
28	3	23
28	4	29
28	6	77
28	8	38
28	9	5
28	11	11
28	15	8
28	16	5
28	17	5
28	18	5
28	19	95
28	21	32
28	22	5
28	24	56
28	25	5
28	28	359
28	29	62
28	30	80
28	31	50
28	33	203
28	36	101
28	38	47
28	39	8
28	41	197
28	42	53
28	43	2
28	44	14
28	45	5
28	46	23
28	47	563
28	48	2
28	50	5
28	52	5
28	53	11
28	54	56
28	55	14
28	56	461
28	57	332
28	58	2
28	61	26
28	63	107
28	64	8
28	65	23
28	66	2
28	67	5
28	68	344
28	70	35
28	71	8
28	73	71
28	77	2
28	79	11
28	80	44
28	81	104
28	82	620
28	85	2
28	87	47
28	88	41
28	89	200
28	90	29
28	91	32
28	92	38
28	93	2
28	95	665
28	96	5
28	97	236
28	98	17
28	100	92
28	101	77
28	102	11
28	103	47
28	104	68
28	105	8
28	106	5
28	107	5
28	109	8
28	110	5
28	111	17
28	112	35
28	113	20
28	114	2
28	115	2
28	116	20
28	117	2
28	118	35
28	119	2
28	120	8
28	121	26
28	122	56
28	124	5
28	125	41
28	126	14
28	127	14
28	130	50
28	132	5
28	134	23
28	136	44
28	137	2
28	138	17
28	139	17
28	140	5
28	141	26
28	142	5
28	143	2
28	144	2
28	148	44
28	149	26
28	150	26
28	151	260
28	152	68
28	153	80
28	154	32
28	155	5
28	156	158
28	164	2
28	165	53
28	166	2
28	167	95
28	169	8
28	170	26
28	172	167
28	173	104
28	174	116
28	175	29
28	176	2
28	178	29
28	179	29
29	0	36
29	1	3
29	2	6
29	3	27
29	4	36
29	5	5
29	6	111
29	7	5
29	8	94
29	9	12
29	11	34
29	15	6
29	16	92
29	17	128
29	18	109
29	19	507
29	21	58
29	22	12
29	24	61
29	25	96
29	26	3
29	28	137
29	29	377
29	30	257
29	31	269
29	33	641
29	35	1
29	36	355
29	37	1
29	38	116
29	39	30
29	41	180
29	42	152
29	43	8
29	44	6
29	45	8
29	46	30
29	47	137
29	48	15
29	50	12
29	52	17
29	53	65
29	54	114
29	55	164
29	56	1500
29	57	245
29	58	6
29	59	22
29	61	58
29	62	1
29	63	140
29	64	30
29	65	34
29	66	18
29	67	13
29	68	224
29	69	3
29	70	6
29	71	58
29	73	128
29	75	1
29	76	1
29	77	5
29	79	49
29	80	24
29	81	164
29	82	560
29	87	84
29	88	192
29	89	240
29	90	84
29	91	27
29	92	77
29	93	39
29	95	476
29	97	319
29	98	54
29	99	37
29	100	349
29	101	109
29	102	46
29	103	204
29	104	156
29	105	17
29	107	6
29	108	1
29	109	77
29	110	1
29	111	68
29	112	73
29	113	44
29	115	3
29	116	42
29	118	94
29	119	17
29	120	30
29	121	68
29	122	113
29	123	1
29	124	1
29	125	121
29	126	13
29	130	120
29	131	1
29	132	8
29	133	1
29	134	72
29	135	1
29	136	53
29	137	46
29	138	37
29	139	36
29	140	3
29	141	82
29	142	5
29	144	12
29	147	3
29	148	32
29	149	68
29	150	27
29	151	258
29	152	114
29	153	317
29	154	56
29	155	6
29	156	442
29	158	1
29	160	18
29	165	150
29	166	58
29	167	190
29	168	5
29	169	30
29	170	164
29	172	703
29	173	236
29	174	387
29	175	72
29	176	41
29	178	137
29	179	245
30	0	119
30	1	14
30	2	1
30	3	26
30	4	22
30	5	22
30	6	38
30	7	10
30	8	288
30	9	98
30	11	14
30	13	1
30	14	1
30	15	5
30	16	66
30	17	98
30	18	22
30	19	211
30	20	1
30	21	31
30	22	75
30	24	24
30	25	17
30	26	3
30	28	146
30	29	77
30	30	2100
30	31	133
30	33	186
30	34	1
30	35	1
30	36	207
30	37	1
30	38	54
30	39	12
30	41	709
30	42	137
30	43	5
30	44	5
30	45	12
30	46	265
30	47	202
30	48	3
30	50	28
30	51	1
30	52	80
30	53	31
30	54	87
30	55	691
30	56	721
30	57	184
30	58	21
30	59	109
30	61	38
30	62	1
30	63	93
30	64	89
30	65	232
30	66	31
30	67	10
30	68	191
30	69	61
30	70	24
30	71	24
30	73	482
30	77	58
30	78	1
30	79	58
30	80	19
30	81	73
30	82	325
30	86	7
30	87	77
30	88	93
30	89	353
30	90	160
30	91	43
30	92	33
30	93	14
30	95	381
30	96	1
30	97	295
30	98	156
30	99	21
30	100	114
30	101	135
30	102	8
30	103	105
30	104	369
30	105	14
30	106	19
30	107	26
30	108	1
30	109	191
30	110	15
30	111	504
30	112	84
30	113	24
30	114	19
30	115	1
30	116	163
30	118	205
30	119	98
30	120	5
30	121	40
30	122	56
30	123	5
30	124	21
30	125	59
30	126	19
30	127	26
30	130	179
30	132	1
30	134	96
30	135	12
30	136	276
30	137	17
30	138	167
30	139	45
30	140	1
30	141	77
30	142	15
30	143	3
30	144	1
30	146	1
30	147	42
30	148	77
30	149	253
30	150	207
30	151	522
30	152	45
30	153	105
30	154	43
30	155	17
30	156	163
30	158	17
30	160	77
30	161	1
30	163	21
30	164	1
30	165	190
30	166	24
30	167	983
30	168	3
30	169	36
30	170	91
30	172	241
30	173	190
30	174	195
30	175	255
30	176	26
30	177	1
30	178	29
30	179	195
31	0	63
31	1	1
31	2	22
31	3	80
31	4	17
31	5	7
31	6	82
31	7	10
31	8	68
31	9	21
31	11	149
31	15	12
31	16	59
31	17	309
31	18	70
31	19	950
31	21	47
31	22	28
31	24	339
31	25	239
31	26	8
31	28	123
31	29	103
31	30	202
31	31	2575
31	33	265
31	34	1
31	36	1705
31	37	3
31	38	306
31	39	73
31	41	232
31	42	237
31	43	14
31	44	17
31	45	15
31	46	52
31	47	149
31	48	51
31	49	1
31	50	12
31	51	3
31	52	8
31	53	427
31	54	135
31	55	100
31	56	1455
31	57	220
31	58	19
31	59	15
31	61	234
31	63	105
31	64	15
31	65	28
31	66	8
31	67	26
31	68	124
31	69	17
31	70	8
31	71	146
31	73	93
31	75	3
31	76	1
31	77	22
31	79	19
31	80	308
31	81	447
31	82	489
31	84	1
31	86	1
31	87	54
31	88	285
31	89	334
31	90	68
31	91	73
31	92	75
31	93	306
31	95	181
31	96	7
31	97	264
31	98	59
31	99	110
31	100	146
31	101	190
31	102	98
31	103	387
31	104	227
31	105	75
31	106	1
31	107	8
31	109	116
31	110	5
31	111	58
31	112	88
31	113	31
31	114	1
31	115	38
31	116	58
31	117	1
31	118	79
31	119	17
31	120	190
31	121	63
31	122	137
31	123	10
31	124	1
31	125	230
31	126	15
31	127	1
31	130	130
31	131	12
31	132	33
31	133	1
31	134	205
31	136	86
31	137	29
31	138	59
31	139	49
31	140	8
31	141	214
31	142	42
31	144	12
31	146	8
31	147	5
31	148	77
31	149	56
31	150	49
31	151	309
31	152	179
31	153	1137
31	154	79
31	155	8
31	156	232
31	158	3
31	160	15
31	161	1
31	163	7
31	164	5
31	165	316
31	166	140
31	167	130
31	168	8
31	169	17
31	170	760
31	171	7
31	172	429
31	173	225
31	174	394
31	175	54
31	176	116
31	178	265
31	179	665
32	0	23
32	5	4
32	8	4
32	9	4
32	13	79
32	19	4
32	21	4
32	22	4
32	29	4
32	30	46
32	31	4
32	32	2950
32	33	4
32	34	4
32	36	4
32	42	9
32	45	4
32	46	9
32	47	9
32	50	192
32	52	168
32	54	4
32	55	4
32	56	4
32	57	9
32	59	18
32	60	84
32	63	4
32	64	56
32	65	9
32	68	4
32	72	65
32	73	51
32	77	9
32	80	4
32	81	4
32	82	9
32	85	4
32	88	4
32	89	14
32	94	229
32	97	4
32	98	18
32	100	4
32	101	18
32	103	4
32	104	42
32	106	93
32	109	14
32	110	4
32	112	9
32	114	1236
32	116	18
32	119	9
32	121	4
32	124	4
32	125	4
32	127	9
32	130	14
32	134	4
32	135	28
32	136	23
32	138	14
32	139	14
32	143	98
32	144	4
32	147	754
32	148	9
32	149	4
32	150	18
32	151	28
32	158	14
32	162	56
32	163	9
32	165	14
32	167	23
32	170	4
32	173	9
32	175	14
32	176	4
32	178	4
33	0	49
33	1	1
33	2	1
33	3	32
33	4	17
33	5	13
33	6	317
33	7	8
33	8	218
33	9	48
33	11	75
33	12	1
33	15	6
33	16	125
33	17	250
33	18	200
33	19	980
33	21	79
33	22	46
33	24	145
33	25	135
33	26	1
33	28	264
33	29	431
33	30	547
33	31	480
33	33	1806
33	36	845
33	37	5
33	38	216
33	39	41
33	41	381
33	42	355
33	43	10
33	44	12
33	45	25
33	46	72
33	47	326
33	48	5
33	50	27
33	51	1
33	52	20
33	53	85
33	54	159
33	55	307
33	56	2775
33	57	716
33	58	8
33	59	30
33	61	185
33	62	1
33	63	219
33	64	39
33	65	84
33	66	17
33	67	24
33	68	532
33	69	37
33	70	25
33	71	70
33	73	267
33	74	1
33	75	8
33	77	17
33	79	140
33	80	79
33	81	334
33	82	1224
33	86	1
33	87	113
33	88	252
33	89	508
33	90	176
33	91	84
33	92	84
33	93	99
33	94	1
33	95	800
33	97	736
33	98	128
33	99	84
33	100	340
33	101	197
33	102	106
33	103	293
33	104	395
33	105	36
33	106	1
33	107	17
33	109	145
33	110	3
33	111	133
33	112	135
33	113	190
33	114	10
33	115	5
33	116	128
33	118	218
33	119	37
33	120	82
33	121	61
33	122	161
33	123	8
33	124	6
33	125	170
33	126	22
33	127	10
33	130	221
33	131	3
33	132	10
33	134	264
33	135	1
33	136	89
33	137	80
33	138	103
33	139	61
33	140	12
33	141	139
33	142	18
33	144	10
33	146	6
33	147	10
33	148	96
33	149	118
33	150	87
33	151	474
33	152	164
33	153	516
33	154	97
33	155	1
33	156	779
33	158	5
33	160	25
33	163	5
33	165	494
33	166	79
33	167	343
33	168	1
33	169	20
33	170	293
33	171	1
33	172	1054
33	173	544
33	174	652
33	175	149
33	176	96
33	178	194
33	179	618
34	0	52
34	3	2
34	4	2
34	5	4
34	7	2
34	8	14
34	9	4
34	11	4
34	13	12
34	15	2
34	16	4
34	17	4
34	19	7
34	21	4
34	22	2
34	24	2
34	25	2
34	28	7
34	29	4
34	30	42
34	31	12
34	32	2
34	33	2
34	34	44
34	36	12
34	38	2
34	40	2
34	41	7
34	42	2
34	44	2
34	46	27
34	47	7
34	50	12
34	53	2
34	54	4
34	55	2
34	56	22
34	57	9
34	59	14
34	63	2
34	64	221
34	65	14
34	69	2
34	70	2
34	72	14
34	73	94
34	76	2
34	78	2
34	81	7
34	82	4
34	86	2
34	87	4
34	88	4
34	89	12
34	90	12
34	91	7
34	92	2
34	94	9
34	95	12
34	96	2
34	97	2
34	98	4
34	103	2
34	104	22
34	106	74
34	107	7
34	109	12
34	112	9
34	114	42
34	116	17
34	118	7
34	119	4
34	121	7
34	122	2
34	124	14
34	125	9
34	127	2
34	130	27
34	134	4
34	136	77
34	138	22
34	139	7
34	141	2
34	143	9
34	144	2
34	147	266
34	149	4
34	150	37
34	151	37
34	152	2
34	153	7
34	154	7
34	156	2
34	160	7
34	161	4
34	162	2
34	165	4
34	167	29
34	169	4
34	170	2
34	172	7
34	173	2
34	174	4
34	175	14
34	178	7
34	179	2
35	0	23
35	1	1
35	2	5
35	3	3
35	4	86
35	5	19
35	6	15
35	7	66
35	8	45
35	9	9
35	11	33
35	12	3
35	14	3
35	15	275
35	16	88
35	17	62
35	18	15
35	19	189
35	21	39
35	22	19
35	24	37
35	25	37
35	26	1
35	28	33
35	29	25
35	30	58
35	31	123
35	32	1
35	33	70
35	35	1663
35	36	344
35	37	48
35	38	131
35	39	107
35	41	133
35	42	64
35	43	277
35	44	1596
35	45	2080
35	46	41
35	47	17
35	48	13
35	49	11
35	50	23
35	51	35
35	52	9
35	53	29
35	54	268
35	55	17
35	56	313
35	57	72
35	58	66
35	59	29
35	61	64
35	62	500
35	63	58
35	64	21
35	65	29
35	66	62
35	67	600
35	68	31
35	69	15
35	70	1
35	71	162
35	73	31
35	75	9
